Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
9246,bc1qxkaylazgh62q77908dswv0cyx5xusqqugwxmw5,"300.00 BTC ($29,778,847)",2025-06-20 17:05:21 UTC,2025-11-12 15:13:51 UTC,2,,,
9247,bc1q7gvpmka22mxcgavxyuyhs9m84fsrvf49zznkjk,"300.00 BTC ($29,778,847)",2025-06-16 14:22:21 UTC,2025-11-11 22:09:05 UTC,2,,,
9248,bc1qtrsxn5l3v2nsj5pxlfttvr8w50vh0lsd27qlxm,"300.00 BTC ($29,778,847)",2025-05-29 14:37:19 UTC,2025-11-12 13:59:40 UTC,4,2025-06-03 10:22:01 UTC,2025-06-03 10:22:01 UTC,2.0
9249,bc1q34mdl7gr4q4uv53m26qj0cf4ya030fd022zmlc,"300.00 BTC ($29,778,847)",2025-06-26 14:16:54 UTC,2025-11-12 11:58:16 UTC,2,,,
9250,bc1q2p7zy8ft7qm8dphh5vvuhldyge0g2aw7t7advh,"300.00 BTC ($29,778,847)",2025-06-18 18:23:14 UTC,2025-11-12 14:08:10 UTC,2,,,
9251,bc1q7xlw6wx09k236t7dn2ckrhrjcupq85s5pe4uzz,"300.00 BTC ($29,778,847)",2025-06-11 16:48:33 UTC,2025-11-11 22:09:05 UTC,2,,,
9252,bc1q04wjdvxpp5207j3e2aeemfevn3wvn4ey02ycmw,"300.00 BTC ($29,778,847)",2025-06-25 16:21:56 UTC,2025-11-12 12:09:23 UTC,2,,,
9253,bc1qm2u02xjc0ga93hdm63yuflnwyaj4kpmdwunx00,"300.00 BTC ($29,778,847)",2025-06-18 18:19:58 UTC,2025-11-11 22:53:47 UTC,2,,,
9254,bc1ql2ftes7gmev2zf3cun7f060yd29g3ydcksed5t,"300.00 BTC ($29,778,847)",2025-06-11 15:44:54 UTC,2025-11-11 22:03:11 UTC,2,,,
9255,bc1q07ts8y6ugglg2hddwll8z4l3l8z8rxmhzg39pu,"300.00 BTC ($29,778,847)",2025-06-25 15:58:41 UTC,2025-11-12 11:58:16 UTC,2,,,
9256,bc1quku6lnz8n9mwf38xqawcl6shedfp8ssp23nj96,"300.00 BTC ($29,778,847)",2025-06-18 18:19:58 UTC,2025-11-11 22:22:07 UTC,2,,,
9257,bc1qa26hrky90ay62sta0daghxlzpudl95jkzjqr5q,"300.00 BTC ($29,778,847)",2025-06-11 15:07:38 UTC,2025-11-11 22:22:07 UTC,2,,,
9258,bc1qq3rlm8p0vxp3kfj647pl8ztsd88qzz88cu5r2g,"300.00 BTC ($29,778,847)",2025-06-25 15:22:18 UTC,2025-11-12 20:56:39 UTC,2,,,
9259,bc1quncytn7cjdj36sv4286tqsj4u7u3wyppjgw2hj,"300.00 BTC ($29,778,847)",2025-06-18 14:25:32 UTC,2025-11-11 22:22:07 UTC,2,,,
9260,bc1qx9nvan06uazwsw466tam3hmp2vx2pzg7gsqg7q,"300.00 BTC ($29,778,847)",2025-06-05 15:58:27 UTC,2025-11-12 15:12:51 UTC,4,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9261,bc1qlnjek3t3g5aeyal0k0nttgaqxzkrjyeljg6grz,"300.00 BTC ($29,778,847)",2025-06-25 14:18:40 UTC,2025-11-11 22:03:11 UTC,2,,,
9262,bc1qrqj8wz3lkk6228x7t43xgt4mhfju8nnv87xakl,"300.00 BTC ($29,778,847)",2025-06-18 14:14:42 UTC,2025-11-12 15:13:51 UTC,2,,,
9263,bc1qaa6gz7a2zm4j78frfsyyjj44waz6q6un8ea53y,"300.00 BTC ($29,778,847)",2025-06-05 15:48:48 UTC,2025-11-11 22:22:07 UTC,2,,,
9264,bc1q2y63s5p05ryrd0t68xmnqgntrccdyerrg5vh7d,"300.00 BTC ($29,778,847)",2025-06-24 16:18:21 UTC,2025-11-12 14:08:10 UTC,2,,,
9265,bc1qjclaf7kxqj0ykh07e5lcn7q9tfayp8xl4cqqrt,"300.00 BTC ($29,778,847)",2025-06-18 14:14:42 UTC,2025-11-12 11:58:16 UTC,2,,,
9266,bc1qmkl3xyn74vz2c749ldp5fmw2qc0gxgkmaptrzn,"300.00 BTC ($29,778,847)",2025-06-05 15:16:46 UTC,2025-11-11 22:53:47 UTC,4,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9267,bc1qzc42grlzezrrth2m8cq45ph2l9kdv8dltdw4nu,"300.00 BTC ($29,778,847)",2025-06-24 15:50:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9268,bc1qeakqssgpmkg4err08mk665p89nq5rrjctrywf9,"300.00 BTC ($29,778,847)",2025-06-17 15:57:27 UTC,2025-11-11 23:17:56 UTC,2,,,
9269,bc1qr983zxm22qjfad9ntx8frhm29jd4n3hjvkd25e,"300.00 BTC ($29,778,847)",2025-05-30 14:56:58 UTC,2025-11-12 15:13:51 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9270,bc1qfhu6teyvufp94pca7chdr4ttc6uftyh2thktg6,"300.00 BTC ($29,778,847)",2025-06-24 14:46:47 UTC,2025-11-12 14:08:10 UTC,2,,,
9271,bc1qzr6gaxyures9j5a307pflywvtsrxg43r9mucku,"300.00 BTC ($29,778,847)",2025-06-17 14:49:29 UTC,2025-11-12 20:38:20 UTC,2,,,
9272,bc1qzvm6ftptkcxp0r0kwnpnt6gkg6gaalx8nqv854,"300.00 BTC ($29,778,847)",2025-05-29 17:49:24 UTC,2025-11-12 15:13:51 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9273,bc1qf6y8vtuew0v3tsduaw347qrk39692z2xtw8y44,"300.00 BTC ($29,778,847)",2025-06-20 17:51:36 UTC,2025-11-12 14:08:10 UTC,2,,,
9274,bc1qgzc9dcummneksqxtxkknvgstrcehawc08lgx5m,"300.00 BTC ($29,778,847)",2025-06-17 14:00:18 UTC,2025-11-12 15:13:51 UTC,2,,,
9275,bc1q4jkzm3szdz79hv9y30qzemyhee2syw5t3250ye,"300.00 BTC ($29,778,847)",2025-05-29 17:40:32 UTC,2025-11-12 11:58:16 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9276,bc1qlxgnyn9lpx499rqvrrg3936094jkvwpctkt6lw,"300.00 BTC ($29,778,847)",2025-06-20 17:05:21 UTC,2025-11-11 22:03:11 UTC,2,,,
9277,bc1qf9su2c36jh2wawwdwwfex8yew397sleppqyhcl,"300.00 BTC ($29,778,847)",2025-06-16 14:22:21 UTC,2025-11-12 15:13:51 UTC,2,,,
9278,bc1qnmlk9fq2ns844x72gfquwzgt9jgf3jy0z69xet,"300.00 BTC ($29,778,847)",2025-05-29 14:59:25 UTC,2025-11-12 11:58:16 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9279,bc1qj9mmmja4rwtd430xe5qujjfmd0ajgnl2zjfkrp,"300.00 BTC ($29,778,847)",2025-06-26 14:43:08 UTC,2025-11-12 11:58:16 UTC,2,,,
9280,bc1qa82grzlf6tyr4353dm40k36yd5zwqqrq69sgdk,"300.00 BTC ($29,778,847)",2025-06-20 16:36:39 UTC,2025-11-11 22:22:07 UTC,2,,,
9281,bc1qtt5erw6x8qwqsmhre8vsfzemrzlslmmxmmnt0z,"300.00 BTC ($29,778,847)",2025-06-16 14:22:21 UTC,2025-11-12 13:48:51 UTC,2,,,
9282,bc1qjahdsj5mavrapfrhzkcuw09xhwrz3lcq6cs9g7,"300.00 BTC ($29,778,847)",2025-05-29 14:09:45 UTC,2025-11-12 11:51:06 UTC,4,2025-06-03 10:22:01 UTC,2025-06-03 10:22:01 UTC,2.0
9283,bc1q4ye5lta2v59d95kjurrjgtnmsf77z8pq5rvqnw,"300.00 BTC ($29,778,847)",2025-06-26 13:53:30 UTC,2025-11-12 11:58:16 UTC,2,,,
9284,bc1qy6nm0elrpeu3u76rhuhlssjrhullagacteaqwv,"300.00 BTC ($29,778,847)",2025-06-18 18:21:25 UTC,2025-11-12 15:13:51 UTC,2,,,
9285,bc1qr8znugnh0wypnlp88fwav6r8zfkhmk34grcxks,"300.00 BTC ($29,778,847)",2025-06-11 16:48:33 UTC,2025-11-12 15:13:51 UTC,2,,,
9286,bc1quszy9au0flq40ngftr3uymlw5rvepvyryx0dtf,"300.00 BTC ($29,778,847)",2025-06-25 16:17:25 UTC,2025-11-11 22:22:07 UTC,2,,,
9287,bc1qn3pk6gl3ps9eqlfvz2vmpeyw7pjfn9lxayzfwa,"300.00 BTC ($29,778,847)",2025-06-18 18:19:58 UTC,2025-11-12 11:58:16 UTC,2,,,
9288,bc1qpclskmjmqz4gw3u2rr29t7j9ayfgq0ug23n9hp,"300.00 BTC ($29,778,847)",2025-06-11 15:44:54 UTC,2025-11-12 20:56:39 UTC,2,,,
9289,bc1ql48jfwwtzd03d3n7v596afguvn8asrd80qj4km,"300.00 BTC ($29,778,847)",2025-06-25 15:35:04 UTC,2025-11-11 22:03:11 UTC,2,,,
9290,bc1q08mnsw98mq0nswk7ukuy99xhlgsqqkql6rvf6a,"300.00 BTC ($29,778,847)",2025-06-18 18:19:58 UTC,2025-11-12 12:09:23 UTC,2,,,
9291,bc1q00xysqquzu0qr2se3gt5egexv5dlh0pwd862q2,"300.00 BTC ($29,778,847)",2025-06-11 15:07:38 UTC,2025-11-12 12:09:23 UTC,2,,,
9292,bc1qgusf5zypef76n4hzl5mrtlvktzqx95z0amqmt5,"300.00 BTC ($29,778,847)",2025-06-25 15:22:18 UTC,2025-11-12 15:13:51 UTC,2,,,
9293,bc1q4qlk03evw79tzv4tyghhpa9djjh074f23dwt5y,"300.00 BTC ($29,778,847)",2025-06-18 14:17:26 UTC,2025-11-12 11:51:06 UTC,2,,,
9294,bc1qca4n2k3l7y34ru0wxqy5kvxhuwwq27rxfvy80e,"300.00 BTC ($29,778,847)",2025-06-05 15:48:48 UTC,2025-11-11 22:53:47 UTC,2,,,
9295,bc1qe50lvwvpy0czly7ju3wv6ye39u7tpt3956sle6,"300.00 BTC ($29,778,847)",2025-06-25 14:16:01 UTC,2025-11-11 22:53:47 UTC,2,,,
9296,bc1qlxfw2wphtnxezfshe4wettx6fu3k5048zr86z6,"300.00 BTC ($29,778,847)",2025-06-18 14:14:42 UTC,2025-11-11 22:03:11 UTC,2,,,
9297,bc1qhljmuea8mcyu52f9huveec573zfanepxyajcnw,"300.00 BTC ($29,778,847)",2025-06-05 15:48:48 UTC,2025-11-11 23:17:56 UTC,2,,,
9298,bc1q2dvdplw309knwygqps624zm8y9kyyjw30m6nqr,"300.00 BTC ($29,778,847)",2025-06-24 15:50:35 UTC,2025-11-12 14:08:10 UTC,2,,,
9299,bc1qqnz32k8u6nzfen8rtqut44ggu7zrflkuute2c5,"300.00 BTC ($29,778,847)",2025-06-18 14:08:52 UTC,2025-11-12 20:57:39 UTC,2,,,
9300,bc1qeafgny0m032lzk4cyfdarjc395exl9ygqwsp4d,"300.00 BTC ($29,778,847)",2025-06-05 15:16:46 UTC,2025-11-11 22:53:47 UTC,4,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9301,bc1qylze7h7q0p0ehsv7fp0jduzvuupkw2x25l8xq9,"300.00 BTC ($29,778,847)",2025-05-27 15:23:59 UTC,2025-11-12 15:13:51 UTC,2,,,
9302,bc1qdf4z4am43tkext03ztww28ja7kcxsnww0s3pvv,"300.00 BTC ($29,778,847)",2025-05-22 15:58:52 UTC,2025-11-12 13:33:02 UTC,2,,,
9303,bc1qa67shpkaaplhrkgncuecl7f0yststrydgugnwx,"300.00 BTC ($29,778,847)",2025-05-16 15:23:57 UTC,2025-11-11 22:22:07 UTC,2,,,
9304,bc1q2n4td203tuhtd8gcjm6t3ky9nj6vea68ufdp30,"300.00 BTC ($29,778,847)",2025-05-23 16:44:53 UTC,2025-11-12 13:59:40 UTC,2,,,
9305,bc1q4h28kdhaacz875h4j5u0csxh46mjkw2hvra6t6,"300.00 BTC ($29,778,847)",2025-05-22 15:07:59 UTC,2025-11-12 11:58:16 UTC,2,,,
9306,bc1q59uytk37rn3x6uxdrva50mlfuevjrwask3rdyq,"300.00 BTC ($29,778,847)",2025-05-16 14:51:54 UTC,2025-11-12 11:58:16 UTC,2,,,
9307,bc1q9ld45646l7t2d6tpds272758ffxfdlxgxl72jf,"300.00 BTC ($29,778,847)",2025-05-23 16:44:53 UTC,2025-11-12 15:13:51 UTC,2,,,
9308,bc1qvx588k6nkuhjktwgdppepm40gecvsuhfljel59,"300.00 BTC ($29,778,847)",2025-05-22 14:56:58 UTC,2025-11-12 13:43:35 UTC,2,,,
9309,bc1qzd3dl8005atml5qkp94z6tpjpgq3662jqzk49n,"300.00 BTC ($29,778,847)",2025-05-16 14:25:56 UTC,2025-11-12 15:13:51 UTC,2,,,
9310,bc1qgr2cxe98frx6mp0d75edhzvq6ldm5rp7nq0nmz,"300.00 BTC ($29,778,847)",2025-05-28 17:16:16 UTC,2025-11-12 15:13:51 UTC,2,,,
9311,bc1qjsl3t7gwh2qkgn6an0rdtyqa8439ps2lemsaw7,"300.00 BTC ($29,778,847)",2025-05-23 16:37:26 UTC,2025-11-12 11:58:16 UTC,2,,,
9312,bc1qq59uyhjpuztpl983k0a5z8970d3djg32lxav8k,"300.00 BTC ($29,778,847)",2025-05-21 17:31:34 UTC,2025-11-12 20:56:39 UTC,2,,,
9313,bc1qmq7462ak0a9rwjp9rhefkau739k5e0z8e55pku,"300.00 BTC ($29,778,847)",2025-05-15 14:03:07 UTC,2025-11-11 22:53:47 UTC,2,,,
9314,bc1qlcryhw32tw5k7rkcusgxn6m3wd29x6hvfq69ks,"300.00 BTC ($29,778,847)",2025-05-28 15:12:59 UTC,2025-11-11 22:03:11 UTC,2,,,
9315,bc1q6eqtwavzg4swkxsjntjw4nagccdse9pk3ejqkx,"300.00 BTC ($29,778,847)",2025-05-23 15:44:36 UTC,2025-11-11 22:53:47 UTC,2,,,
9316,bc1q5sa48n6jzxt9dfj3kegsddjyt5j688alg8c0p9,"300.00 BTC ($29,778,847)",2025-05-21 15:08:39 UTC,2025-11-12 11:58:16 UTC,2,,,
9317,bc1q8st8zfvs6j7pl9theq7svhzaqnhj5wv6ahqnjp,"300.00 BTC ($29,778,847)",2025-05-15 13:55:20 UTC,2025-11-12 15:13:51 UTC,2,,,
9318,bc1qyga48xr37rr33a0upmckchlwqf763z8udtw6fx,"300.00 BTC ($29,778,847)",2025-05-28 14:23:53 UTC,2025-11-12 15:13:51 UTC,2,,,
9319,bc1qrf2kvhmxudzz3cjc9w54et7fps83ugr5msgwcg,"300.00 BTC ($29,778,847)",2025-05-23 15:18:37 UTC,2025-11-12 15:13:51 UTC,2,,,
9320,bc1q9jka9xje02cmf96apeh5yd3tyaj6q9fey3tfvt,"300.00 BTC ($29,778,847)",2025-05-21 15:04:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9321,bc1qfcrnqp36n549fxknxl6egaauwsucq9y4nqmt22,"300.00 BTC ($29,778,847)",2025-05-28 14:23:53 UTC,2025-11-12 14:08:10 UTC,2,,,
9322,bc1qv5trrl75ey8zeedcqst5qhhksh28ylf94vtjp2,"300.00 BTC ($29,778,847)",2025-05-23 14:40:17 UTC,2025-11-12 13:43:35 UTC,2,,,
9323,bc1q638jypn5fue9vyrghzqn5uy3hn0tpjln7t7ksz,"300.00 BTC ($29,778,847)",2025-05-20 15:08:35 UTC,2025-11-11 22:53:47 UTC,2,,,
9324,bc1q27adp22vwka9d80cquu8kz5kcjzejnsgd6k5y3,"300.00 BTC ($29,778,847)",2025-05-27 17:53:24 UTC,2025-11-12 13:59:40 UTC,2,,,
9325,bc1qtsdmxzkj2224wfatr4qmz5nrgu052lk9s9guda,"300.00 BTC ($29,778,847)",2025-05-23 14:36:47 UTC,2025-11-12 13:48:51 UTC,2,,,
9326,bc1qfvh553l905qt0wn7rz2epmuxtppgmdam72ej2g,"300.00 BTC ($29,778,847)",2025-05-20 15:08:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9327,bc1qfhscn5n28klykpme7c2ffw925cku52fsclwaxv,"300.00 BTC ($29,778,847)",2025-05-27 17:21:53 UTC,2025-11-12 14:08:10 UTC,2,,,
9328,bc1qxkznsjudcteanm9y09q2455fx68h0gvq6c4p7p,"300.00 BTC ($29,778,847)",2025-05-23 14:16:40 UTC,2025-11-12 15:13:51 UTC,2,,,
9329,bc1qllgmh95sk3q6fjh34vwjxjpsltaqu5wxsuwsr2,"300.00 BTC ($29,778,847)",2025-05-20 14:55:19 UTC,2025-11-11 22:03:11 UTC,2,,,
9330,bc1qr7la7vck6peyy5um0s5yzfgly8cx7f4kt98d8x,"300.00 BTC ($29,778,847)",2025-05-27 15:49:10 UTC,2025-11-12 15:13:51 UTC,2,,,
9331,bc1qx8z8qqfwarljpsz8cd88fraa036q0mxhsfu4au,"300.00 BTC ($29,778,847)",2025-05-22 16:52:40 UTC,2025-11-12 15:13:51 UTC,2,,,
9332,bc1q9pmk4kg2rtm9geluc3s5ssp3n3qaavc7vw2hye,"300.00 BTC ($29,778,847)",2025-05-16 17:51:01 UTC,2025-11-12 15:13:51 UTC,2,,,
9333,bc1qu8wjuql3wuhuc560ll96zd6n0guntcyysu9laq,"300.00 BTC ($29,778,847)",2025-05-27 15:41:29 UTC,2025-11-11 22:22:28 UTC,2,,,
9334,bc1q4y0z8hnarc7llee5ljku2e4x2zmczeyzn44ct8,"300.00 BTC ($29,778,847)",2025-05-22 16:15:08 UTC,2025-11-12 11:58:16 UTC,2,,,
9335,bc1qa4hcx30h6y8j68a0gu8xrfdkn0vvk80672pw3h,"300.00 BTC ($29,778,847)",2025-05-16 17:13:50 UTC,2025-11-11 22:22:07 UTC,2,,,
9336,bc1qwddj0fgeqd4weslfuh9zlgzmdx0dr53m42um9e,"300.00 BTC ($29,778,847)",2025-05-23 17:06:58 UTC,2025-11-12 13:33:02 UTC,2,,,
9337,bc1qphuqvjpuzhfkf4qcpe5enc7c0vz69rqvmve3a6,"300.00 BTC ($29,778,847)",2025-05-22 15:16:08 UTC,2025-11-12 20:56:39 UTC,2,,,
9338,bc1q8zuu8tc27e56ate2pt4frq6u06yrp2vgf2ehv5,"300.00 BTC ($29,778,847)",2025-05-16 15:00:15 UTC,2025-11-12 15:13:51 UTC,2,,,
9339,bc1qp29s47mwxwlk806nvmf9d2u4fxk4akt0c22e4c,"300.00 BTC ($29,778,847)",2025-05-23 16:44:53 UTC,2025-11-12 20:57:39 UTC,2,,,
9340,bc1qxnnf29xswjnd5qhn0904j289eqdxz3v07d5qgg,"300.00 BTC ($29,778,847)",2025-05-22 14:56:58 UTC,2025-11-12 15:13:51 UTC,2,,,
9341,bc1q2l0kx9fpkf3uy7k5puzm08hng5sqwylyes38x0,"300.00 BTC ($29,778,847)",2025-05-16 14:51:54 UTC,2025-11-12 13:59:40 UTC,2,,,
9342,bc1qc2zdn6nfzn9unzltqrv2sejc80ydyar8c7n3eq,"300.00 BTC ($29,778,847)",2025-05-23 16:32:31 UTC,2025-11-11 23:17:56 UTC,2,,,
9343,bc1qu3dsxwgza29kjhyagcw39zuj0x9gmrkjtyspum,"300.00 BTC ($29,778,847)",2025-05-22 14:56:58 UTC,2025-11-11 22:22:07 UTC,2,,,
9344,bc1qcn60ga0un0flhywj9fg37adlztp4eps3ft4pqx,"300.00 BTC ($29,778,847)",2025-05-15 14:14:49 UTC,2025-11-11 23:17:56 UTC,2,,,
9345,bc1qnw9e5p5u37mdtmg3xvag4ccrfwg2egllpf99z7,"300.00 BTC ($29,778,847)",2025-05-28 17:08:47 UTC,2025-11-12 11:58:16 UTC,2,,,
9346,bc1qf0ltmr2ce5umsegjthr995srdxc49creprwyv7,"300.00 BTC ($29,778,847)",2025-05-23 16:37:26 UTC,2025-11-12 15:13:51 UTC,2,,,
9347,bc1qv5mt9l3znt3z0q63t0ktnlmrpp47qssvyfcw0h,"300.00 BTC ($29,778,847)",2025-05-21 17:20:37 UTC,2025-11-12 13:34:43 UTC,2,,,
9348,bc1qfm3c5g3cht075r73sc55hzr32s2cwvc8ku75tu,"300.00 BTC ($29,778,847)",2025-05-15 14:03:07 UTC,2025-11-12 14:08:10 UTC,2,,,
9349,bc1qp7e95ea50dmtcdqhn9p7c0qyzy4d0g5xk0vq85,"300.00 BTC ($29,778,847)",2025-05-28 14:41:35 UTC,2025-11-12 20:56:39 UTC,2,,,
9350,bc1q3t6udv9sa7y9j08gpfjqgewl7uuwug9l8s3ux2,"300.00 BTC ($29,778,847)",2025-05-23 15:41:47 UTC,2025-11-12 11:58:16 UTC,2,,,
9351,bc1qnxw6knc6se2hck5jrjxsukhj2e5zjk0kzjkklw,"300.00 BTC ($29,778,847)",2025-05-21 15:08:39 UTC,2025-11-12 11:58:16 UTC,2,,,
9352,bc1qs8y2z87e5yp93mqrlvz5m8cfmuyg55vgaeahud,"300.00 BTC ($29,778,847)",2025-05-28 14:23:53 UTC,2025-11-12 11:58:16 UTC,2,,,
9353,bc1q46tclmk0948jcd0jx4daa0z8j64gspcjrvahq2,"300.00 BTC ($29,778,847)",2025-05-23 15:18:37 UTC,2025-11-12 11:58:16 UTC,2,,,
9354,bc1qmqs0xt8q3lj344fzuykhll27xh3u9pemqpnfr2,"300.00 BTC ($29,778,847)",2025-05-21 15:04:35 UTC,2025-11-11 22:53:47 UTC,2,,,
9355,bc1qp6w9ua4w3g7zkldud9gkt5r6s4l2ry2acg2fah,"300.00 BTC ($29,778,847)",2025-05-28 14:23:53 UTC,2025-11-12 20:56:39 UTC,2,,,
9356,bc1qhcldkdxlddjtvmv50e0njawtjvx7yrlgq8sju9,"300.00 BTC ($29,778,847)",2025-05-23 14:40:17 UTC,2025-11-11 23:17:56 UTC,2,,,
9357,bc1qdlue25r2w6pfjp8t25sv0gcmlza7xhpzuxusrv,"300.00 BTC ($29,778,847)",2025-05-20 15:08:35 UTC,2025-11-12 13:33:02 UTC,2,,,
9358,bc1qph9syxw8vp5ct0m4ysuax8c4drqqpetpw7my5l,"300.00 BTC ($29,778,847)",2025-05-27 17:28:27 UTC,2025-11-12 20:56:39 UTC,2,,,
9359,bc1qr7hwyjxvuey2r5hmn766j8c492wdg7jcmk5l88,"300.00 BTC ($29,778,847)",2025-05-23 14:36:47 UTC,2025-11-12 15:13:51 UTC,2,,,
9360,bc1qhpntrpd84kxr74evjvts3czz268gf4g4lnw4qy,"300.00 BTC ($29,778,847)",2025-05-20 15:01:07 UTC,2025-11-12 11:51:06 UTC,2,,,
9361,bc1qy5whrdk3vy44dyst3lxh5eht7xevr38wx43ga4,"300.00 BTC ($29,778,847)",2025-05-27 15:58:36 UTC,2025-11-12 15:13:51 UTC,2,,,
9362,bc1q474j36n05p2tt8tvt9a9a83qvdjepn0kmhpqk4,"300.00 BTC ($29,778,847)",2025-05-23 09:22:07 UTC,2025-11-12 11:58:16 UTC,21,2025-05-30 07:08:23 UTC,2025-06-13 05:25:25 UTC,15.0
9363,bc1q8kuuhfuyhh3jp3hcx0ya47fwfmq4lpu9fpwv5s,"300.00 BTC ($29,778,847)",2025-05-20 14:53:27 UTC,2025-11-12 15:13:51 UTC,2,,,
9364,bc1qan8uwjtgtd393jt5mfaz63mwywhdrgf2dwrfp5,"300.00 BTC ($29,778,847)",2025-05-27 15:49:10 UTC,2025-11-11 22:22:07 UTC,2,,,
9365,bc1qf8h80ppd7lp7p59rzzgppfkhve7qaura0cdf4g,"300.00 BTC ($29,778,847)",2025-05-22 16:49:54 UTC,2025-11-12 15:13:51 UTC,2,,,
9366,bc1q0awf7n4hgdnmn067gh7afe79jv3r6uwe8vy8sq,"300.00 BTC ($29,778,847)",2025-05-16 17:35:07 UTC,2025-11-12 11:58:16 UTC,2,,,
9367,bc1qnv2k2e5tdlmjnhgk67k0cud6c4t8kxam3jux32,"300.00 BTC ($29,778,847)",2025-05-27 15:41:29 UTC,2025-11-12 11:58:16 UTC,2,,,
9368,bc1q943p0j8qg8md9qsldjm8rzl8zplfawkn07vg2c,"300.00 BTC ($29,778,847)",2025-05-22 16:11:02 UTC,2025-11-12 15:13:51 UTC,2,,,
9369,bc1q5fh0v7s3ah36f38q4s872rdhzedzk8a3vxvd5j,"300.00 BTC ($29,778,847)",2025-05-16 15:38:37 UTC,2025-11-12 11:58:16 UTC,2,,,
9370,bc1q9fpewc4kgn3j5duv0a58dzdgae8mmnad5h0u3u,"300.00 BTC ($29,778,847)",2025-05-23 16:44:53 UTC,2025-11-12 15:13:51 UTC,2,,,
9371,bc1q2hzwt7hz2u6emw30qe3p3zc290y5jre8gj4yfy,"300.00 BTC ($29,778,847)",2025-05-22 15:07:59 UTC,2025-11-12 13:59:40 UTC,2,,,
9372,bc1qhlg8l285le8k9fkp8k9w5jsle8qu48pkmewv5d,"300.00 BTC ($29,778,847)",2025-05-16 15:00:15 UTC,2025-11-11 23:17:56 UTC,2,,,
9373,bc1qhgnt5y47wyhusy6xt3eas2jxcd2ud0ep8rnk7r,"300.00 BTC ($29,778,847)",2025-05-23 16:44:53 UTC,2025-11-12 11:51:06 UTC,2,,,
9374,bc1q9uezv0cqtqyhu4urt7nkgu2z79e3y9l2c4s93g,"300.00 BTC ($29,778,847)",2025-05-22 14:56:58 UTC,2025-11-12 15:13:51 UTC,2,,,
9375,bc1qsgcqffpjplt2clck7z77hzruyq5tfgll7fmgya,"300.00 BTC ($29,778,847)",2025-05-16 14:51:54 UTC,2025-11-12 11:58:16 UTC,2,,,
9376,bc1q7sttygatrqwd9me08crgv4rwtt44uw76cuu4m5,"300.00 BTC ($29,778,847)",2025-05-23 16:37:26 UTC,2025-11-11 22:09:05 UTC,2,,,
9377,bc1qk58angh8tnytnlvzntvjse02lpd36dtc5jtrr4,"300.00 BTC ($29,778,847)",2025-05-22 14:23:18 UTC,2025-11-12 11:51:06 UTC,2,,,
9378,bc1qrd3y5vpfykfeevg9hnkcf0w2up6ajfpl87ph3l,"300.00 BTC ($29,778,847)",2025-05-15 14:14:49 UTC,2025-11-12 15:13:51 UTC,2,,,
9379,bc1ql56d0kqys76323zef5dgg8ejvuxwu99r6szmc8,"300.00 BTC ($29,778,847)",2025-05-28 17:08:47 UTC,2025-11-11 22:03:11 UTC,2,,,
9380,bc1qc4nqluda3wptkps04ez00ssd767jv22h080g7e,"300.00 BTC ($29,778,847)",2025-05-23 16:37:26 UTC,2025-11-11 22:53:47 UTC,2,,,
9381,bc1qvye0uwqs9yut06etxkscsuuqueqhgzjjaqnnrf,"300.00 BTC ($29,778,847)",2025-05-21 17:20:37 UTC,2025-11-12 13:43:35 UTC,2,,,
9382,bc1qgl8zpaej638ef2tuwmj4g33666ksdznzmnkzxn,"300.00 BTC ($29,778,847)",2025-05-15 13:59:28 UTC,2025-11-12 15:13:51 UTC,2,,,
9383,bc1qalq4mm3pwlqx6y3lv4z9vletqeyklzlwqn9lvu,"300.00 BTC ($29,778,847)",2025-05-28 14:26:35 UTC,2025-11-11 22:09:05 UTC,2,,,
9384,bc1qqn75rhv7phytts2pxty7e7k82ff0c8q8wc0p6p,"300.00 BTC ($29,778,847)",2025-05-23 15:41:47 UTC,2025-11-12 20:56:39 UTC,2,,,
9385,bc1qeqffhmqy4efqp32j0pa9yy5alelqdnuvaf9skt,"300.00 BTC ($29,778,847)",2025-05-21 15:04:35 UTC,2025-11-11 23:17:56 UTC,2,,,
9386,bc1qyxpva0q6fq94c0y5pmamahu3nsl5sjncxj57qj,"300.00 BTC ($29,778,847)",2025-05-28 14:23:53 UTC,2025-11-12 15:13:51 UTC,2,,,
9387,bc1q3cnhkxgumcn0narr3g8nlghl8ss0n6h6v3fdw3,"300.00 BTC ($29,778,847)",2025-05-23 15:18:37 UTC,2025-11-12 11:58:16 UTC,2,,,
