Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
9235,bc1qca4n2k3l7y34ru0wxqy5kvxhuwwq27rxfvy80e,"300.00 BTC ($27,456,167)",2025-06-05 15:48:48 UTC,2025-11-11 22:53:47 UTC,2,,,
9236,bc1qe50lvwvpy0czly7ju3wv6ye39u7tpt3956sle6,"300.00 BTC ($27,456,167)",2025-06-25 14:16:01 UTC,2025-11-11 22:53:47 UTC,2,,,
9237,bc1qlxfw2wphtnxezfshe4wettx6fu3k5048zr86z6,"300.00 BTC ($27,456,167)",2025-06-18 14:14:42 UTC,2025-11-11 22:03:11 UTC,2,,,
9238,bc1qhljmuea8mcyu52f9huveec573zfanepxyajcnw,"300.00 BTC ($27,456,167)",2025-06-05 15:48:48 UTC,2025-11-11 23:17:56 UTC,2,,,
9239,bc1q2dvdplw309knwygqps624zm8y9kyyjw30m6nqr,"300.00 BTC ($27,456,167)",2025-06-24 15:50:35 UTC,2025-11-12 14:08:10 UTC,2,,,
9240,bc1qqnz32k8u6nzfen8rtqut44ggu7zrflkuute2c5,"300.00 BTC ($27,456,167)",2025-06-18 14:08:52 UTC,2025-11-12 20:57:39 UTC,2,,,
9241,bc1qeafgny0m032lzk4cyfdarjc395exl9ygqwsp4d,"300.00 BTC ($27,456,167)",2025-06-05 15:16:46 UTC,2025-11-11 22:53:47 UTC,4,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9242,bc1qdyasqzd4ps9e8uqkhsm6thmf6jf035phzhjltn,"300.00 BTC ($27,456,167)",2025-06-24 15:50:35 UTC,2025-11-12 13:33:02 UTC,2,,,
9243,bc1q0puy87k7a3qndn0f69fft080j9h87r4u6seztr,"300.00 BTC ($27,456,167)",2025-06-17 14:57:47 UTC,2025-11-12 12:09:23 UTC,2,,,
9244,bc1q88qp50xum7ueuwsmng2mgzppkjqe4fkcy39h6f,"300.00 BTC ($27,456,167)",2025-05-29 18:44:53 UTC,2025-11-12 15:13:51 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9245,bc1q4mtlslp3ajpaa5n7r82cef8q300dldel6khmvh,"300.00 BTC ($27,456,167)",2025-06-27 14:28:10 UTC,2025-11-12 11:58:16 UTC,2,,,
9246,bc1qyhs84ed7wpf4fnr8j4a349hhg27rygznnjecf3,"300.00 BTC ($27,456,167)",2025-06-23 15:02:19 UTC,2025-11-12 15:13:51 UTC,2,,,
9247,bc1qwt9mmcgner77xauu4qahwfq4fl3486s9wnemnl,"300.00 BTC ($27,456,167)",2025-06-17 14:49:29 UTC,2025-11-12 13:33:02 UTC,2,,,
9248,bc1qzx5nwtdhuzaszj7a3fh542t0mnajxmmzwx63x8,"300.00 BTC ($27,456,167)",2025-05-29 17:49:24 UTC,2025-11-12 20:38:20 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9249,bc1qmqes4j8hphlde7tugzzu7lyapnargx8zuds2s3,"300.00 BTC ($27,456,167)",2025-06-26 15:14:34 UTC,2025-11-11 22:53:47 UTC,2,,,
9250,bc1qd046wpmd3m8jv633eu86nmw5ktafha08hadv0z,"300.00 BTC ($27,456,167)",2025-06-20 17:05:21 UTC,2025-11-12 13:33:02 UTC,2,,,
9251,bc1ql75n0gawc4nfgjsaedtft3mt02x63wlrprajcf,"300.00 BTC ($27,456,167)",2025-06-17 14:00:18 UTC,2025-11-11 22:03:11 UTC,2,,,
9252,bc1q46dgptj27s5jhvcxdf7wthv7vc7ka225vw9urn,"300.00 BTC ($27,456,167)",2025-06-26 14:53:44 UTC,2025-11-12 11:58:16 UTC,2,,,
9253,bc1qpgnay3tyxf2rsnzejc3yt35nn7ws3asxega3sa,"300.00 BTC ($27,456,167)",2025-06-20 17:05:21 UTC,2025-11-12 20:56:39 UTC,2,,,
9254,bc1qnmyzwfs7n3rt44rpn6j6z8wh0eunqwtv9zm65d,"300.00 BTC ($27,456,167)",2025-06-16 14:22:21 UTC,2025-11-12 11:58:16 UTC,2,,,
9255,bc1qu2fpx2p0c37m4rs0tgxf22u4py9yqm2k7fyxa2,"300.00 BTC ($27,456,167)",2025-06-26 14:20:39 UTC,2025-11-11 22:22:07 UTC,2,,,
9256,bc1qfv32m9uvtrds9vsseed8y03kmddem5htw57jfg,"300.00 BTC ($27,456,167)",2025-06-18 18:31:18 UTC,2025-11-12 15:13:51 UTC,2,,,
9257,bc1q9u64fng0lmzjeqxqm2jnnkpw4q68fu9lyhj5y4,"300.00 BTC ($27,456,167)",2025-06-16 14:12:05 UTC,2025-11-12 15:13:51 UTC,2,,,
9258,bc1qmqwmtut36vzg5aeqezv08fej68ljxkur8fpvk7,"300.00 BTC ($27,456,167)",2025-06-26 05:12:07 UTC,2025-11-11 22:53:47 UTC,2,,,
9259,bc1q36ma5zd59k78ajksgcrh4rcpkng93fayzy3kts,"300.00 BTC ($27,456,167)",2025-06-18 18:19:58 UTC,2025-11-12 11:58:16 UTC,2,,,
9260,bc1qd8ucmd89u4m4cpequk29xfghmzaxx5laffsytw,"300.00 BTC ($27,456,167)",2025-06-11 16:27:02 UTC,2025-11-12 13:33:02 UTC,2,,,
9261,bc1qps4aa4mcqjnyfqm7ll6hc7ew7agc72a5tjydaf,"300.00 BTC ($27,456,167)",2025-06-25 15:58:41 UTC,2025-11-12 20:56:39 UTC,2,,,
9262,bc1q9phl29tg244udkp9ecvdmelgc0ew9kvz53qm97,"300.00 BTC ($27,456,167)",2025-06-18 18:19:58 UTC,2025-11-12 15:13:51 UTC,2,,,
9263,bc1q4t6035um3st9729j8r8s0artkj45yr7s9m39km,"300.00 BTC ($27,456,167)",2025-06-11 15:11:38 UTC,2025-11-12 11:58:16 UTC,2,,,
9264,bc1qyurd8y020c4vz0f30ryfgfkc4jf7e9dcl3zuxr,"300.00 BTC ($27,456,167)",2025-06-25 15:35:04 UTC,2025-11-12 15:13:51 UTC,2,,,
9265,bc1qt08cpcq66970uc23s3v00m98fjke7c3kuk6yv3,"300.00 BTC ($27,456,167)",2025-06-18 17:57:02 UTC,2025-11-12 13:48:51 UTC,2,,,
9266,bc1qcrm8pl5nxvncu7p8tsayv7yv9m7hu0csysw83m,"300.00 BTC ($27,456,167)",2025-06-05 17:29:11 UTC,2025-11-11 23:17:56 UTC,2,,,
9267,bc1qff57yhf3sh8wp4z0fhxf7fevfvjdm4k4vde3md,"300.00 BTC ($27,456,167)",2025-06-25 15:22:18 UTC,2025-11-12 15:13:51 UTC,2,,,
9268,bc1qq8awtfrwsnrgx8u4t34udmcyjqtn8n84xq375u,"300.00 BTC ($27,456,167)",2025-06-18 14:14:42 UTC,2025-11-12 20:56:39 UTC,2,,,
9269,bc1qz4y7qkgepfg7jya56c9dw6z9pqeeytcdmmzfs4,"300.00 BTC ($27,456,167)",2025-06-05 15:48:48 UTC,2025-11-12 15:13:51 UTC,4,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9270,bc1qryftjsxksy49y0j2scze2f3wcrk8tszk9f5pc5,"300.00 BTC ($27,456,167)",2025-06-25 14:16:01 UTC,2025-11-12 15:13:51 UTC,2,,,
9271,bc1q4lqk5d9tf3fuwe3dz5jq0j9a7l9n87fh4gaxwf,"300.00 BTC ($27,456,167)",2025-06-18 14:14:42 UTC,2025-11-12 11:58:16 UTC,2,,,
9272,bc1q3qlzy0xsy088rgyex63m8njdzu5jjvp3fgckh6,"300.00 BTC ($27,456,167)",2025-06-05 15:29:13 UTC,2025-11-12 11:58:16 UTC,2,,,
9273,bc1qzcchrsqetax323w3z9v8fedp9meejkdwd8c4a8,"300.00 BTC ($27,456,167)",2025-06-24 15:50:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9274,bc1qtghnkh05pnq8yva2p3j6ej63vrw7t5qwyzl7cs,"300.00 BTC ($27,456,167)",2025-06-18 14:08:52 UTC,2025-11-12 13:59:40 UTC,2,,,
9275,bc1q65kf98px8y65an5p4yz48lsnqtxlwjr0can5pk,"300.00 BTC ($27,456,167)",2025-05-30 15:53:34 UTC,2025-11-11 22:53:47 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9276,bc1qh7eyfwzgnnqkpd5gf6l53g5rx3kf9urkt2ha9x,"300.00 BTC ($27,456,167)",2025-06-24 15:50:35 UTC,2025-11-11 23:17:56 UTC,2,,,
9277,bc1qfv6ug7q0rlgaqa4j6t7hvjn2l8mafyg8aph0gk,"300.00 BTC ($27,456,167)",2025-06-17 14:49:29 UTC,2025-11-12 15:13:51 UTC,2,,,
9278,bc1qpytjdj2lw8sk0lspaxr5cenkvl486a6slzkak6,"300.00 BTC ($27,456,167)",2025-05-29 18:12:26 UTC,2025-11-12 20:56:39 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9279,bc1q97l93tfwzhwa9ty5cgmq9k42j3vwc7lvap05n3,"300.00 BTC ($27,456,167)",2025-06-27 14:26:44 UTC,2025-11-12 15:13:51 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
9280,bc1q73c84wy6chdxt8yj4pkcgx8al8zhgrfuz6mxes,"300.00 BTC ($27,456,167)",2025-06-20 17:51:36 UTC,2025-11-11 22:09:05 UTC,2,,,
9281,bc1qkdrdlqa3xa87c07l6k9ts3akwgfctw0aap4hjw,"300.00 BTC ($27,456,167)",2025-06-17 14:49:29 UTC,2025-11-12 11:58:16 UTC,2,,,
9282,bc1q0n4nxxrhaevsqurr7thzp5k0fhg8y3l3f9xsu5,"300.00 BTC ($27,456,167)",2025-05-29 17:44:14 UTC,2025-11-12 12:09:23 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9283,bc1qsw04awaweruees095ryjy07y35arxqsxar6hpp,"300.00 BTC ($27,456,167)",2025-06-26 15:02:35 UTC,2025-11-12 11:58:16 UTC,2,,,
9284,bc1q8ll74ahlasd7pkqyqzuf9g032dqnl7vtrsnqzg,"300.00 BTC ($27,456,167)",2025-06-20 17:05:21 UTC,2025-11-12 15:13:51 UTC,2,,,
9285,bc1qplzd89s865dj25udsz534zxuq4fqa8dmpkd3r3,"300.00 BTC ($27,456,167)",2025-06-17 09:50:52 UTC,2025-11-12 20:57:39 UTC,16,2025-06-20 07:35:13 UTC,2025-06-20 07:35:13 UTC,4.0
9286,bc1qs782zp7f5sqnv4dsj9nh0vcp5j389w0hdydqpw,"300.00 BTC ($27,456,167)",2025-06-26 14:51:22 UTC,2025-11-12 11:58:16 UTC,2,,,
9287,bc1qxkaylazgh62q77908dswv0cyx5xusqqugwxmw5,"300.00 BTC ($27,456,167)",2025-06-20 17:05:21 UTC,2025-11-12 15:13:51 UTC,2,,,
9288,bc1q7gvpmka22mxcgavxyuyhs9m84fsrvf49zznkjk,"300.00 BTC ($27,456,167)",2025-06-16 14:22:21 UTC,2025-11-11 22:09:05 UTC,2,,,
9289,bc1q34mdl7gr4q4uv53m26qj0cf4ya030fd022zmlc,"300.00 BTC ($27,456,167)",2025-06-26 14:16:54 UTC,2025-11-12 11:58:16 UTC,2,,,
9290,bc1q2p7zy8ft7qm8dphh5vvuhldyge0g2aw7t7advh,"300.00 BTC ($27,456,167)",2025-06-18 18:23:14 UTC,2025-11-12 14:08:10 UTC,2,,,
9291,bc1q7xlw6wx09k236t7dn2ckrhrjcupq85s5pe4uzz,"300.00 BTC ($27,456,167)",2025-06-11 16:48:33 UTC,2025-11-11 22:09:05 UTC,2,,,
9292,bc1q04wjdvxpp5207j3e2aeemfevn3wvn4ey02ycmw,"300.00 BTC ($27,456,167)",2025-06-25 16:21:56 UTC,2025-11-12 12:09:23 UTC,2,,,
9293,bc1qm2u02xjc0ga93hdm63yuflnwyaj4kpmdwunx00,"300.00 BTC ($27,456,167)",2025-06-18 18:19:58 UTC,2025-11-11 22:53:47 UTC,2,,,
9294,bc1ql2ftes7gmev2zf3cun7f060yd29g3ydcksed5t,"300.00 BTC ($27,456,167)",2025-06-11 15:44:54 UTC,2025-11-11 22:03:11 UTC,2,,,
9295,bc1q07ts8y6ugglg2hddwll8z4l3l8z8rxmhzg39pu,"300.00 BTC ($27,456,167)",2025-06-25 15:58:41 UTC,2025-11-12 11:58:16 UTC,2,,,
9296,bc1quku6lnz8n9mwf38xqawcl6shedfp8ssp23nj96,"300.00 BTC ($27,456,167)",2025-06-18 18:19:58 UTC,2025-11-11 22:22:07 UTC,2,,,
9297,bc1qa26hrky90ay62sta0daghxlzpudl95jkzjqr5q,"300.00 BTC ($27,456,167)",2025-06-11 15:07:38 UTC,2025-11-11 22:22:07 UTC,2,,,
9298,bc1qq3rlm8p0vxp3kfj647pl8ztsd88qzz88cu5r2g,"300.00 BTC ($27,456,167)",2025-06-25 15:22:18 UTC,2025-11-12 20:56:39 UTC,2,,,
9299,bc1quncytn7cjdj36sv4286tqsj4u7u3wyppjgw2hj,"300.00 BTC ($27,456,167)",2025-06-18 14:25:32 UTC,2025-11-11 22:22:07 UTC,2,,,
9300,bc1qx9nvan06uazwsw466tam3hmp2vx2pzg7gsqg7q,"300.00 BTC ($27,456,167)",2025-06-05 15:58:27 UTC,2025-11-12 15:12:51 UTC,4,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9301,bc1qy5whrdk3vy44dyst3lxh5eht7xevr38wx43ga4,"300.00 BTC ($27,456,167)",2025-05-27 15:58:36 UTC,2025-11-12 15:13:51 UTC,2,,,
9302,bc1q474j36n05p2tt8tvt9a9a83qvdjepn0kmhpqk4,"300.00 BTC ($27,456,167)",2025-05-23 09:22:07 UTC,2025-11-12 11:58:16 UTC,21,2025-05-30 07:08:23 UTC,2025-06-13 05:25:25 UTC,15.0
9303,bc1q8kuuhfuyhh3jp3hcx0ya47fwfmq4lpu9fpwv5s,"300.00 BTC ($27,456,167)",2025-05-20 14:53:27 UTC,2025-11-12 15:13:51 UTC,2,,,
9304,bc1qan8uwjtgtd393jt5mfaz63mwywhdrgf2dwrfp5,"300.00 BTC ($27,456,167)",2025-05-27 15:49:10 UTC,2025-11-11 22:22:07 UTC,2,,,
9305,bc1qf8h80ppd7lp7p59rzzgppfkhve7qaura0cdf4g,"300.00 BTC ($27,456,167)",2025-05-22 16:49:54 UTC,2025-11-12 15:13:51 UTC,2,,,
9306,bc1q0awf7n4hgdnmn067gh7afe79jv3r6uwe8vy8sq,"300.00 BTC ($27,456,167)",2025-05-16 17:35:07 UTC,2025-11-12 11:58:16 UTC,2,,,
9307,bc1qnv2k2e5tdlmjnhgk67k0cud6c4t8kxam3jux32,"300.00 BTC ($27,456,167)",2025-05-27 15:41:29 UTC,2025-11-12 11:58:16 UTC,2,,,
9308,bc1q943p0j8qg8md9qsldjm8rzl8zplfawkn07vg2c,"300.00 BTC ($27,456,167)",2025-05-22 16:11:02 UTC,2025-11-12 15:13:51 UTC,2,,,
9309,bc1q5fh0v7s3ah36f38q4s872rdhzedzk8a3vxvd5j,"300.00 BTC ($27,456,167)",2025-05-16 15:38:37 UTC,2025-11-12 11:58:16 UTC,2,,,
9310,bc1qneqtj7x44hygpzl0s57k4g9gxld25ht3u5l30d,"300.00 BTC ($27,456,167)",2025-05-29 15:15:00 UTC,2025-11-12 11:58:16 UTC,4,2025-06-03 10:22:01 UTC,2025-06-03 10:22:01 UTC,2.0
9311,bc1q9fpewc4kgn3j5duv0a58dzdgae8mmnad5h0u3u,"300.00 BTC ($27,456,167)",2025-05-23 16:44:53 UTC,2025-11-12 15:13:51 UTC,2,,,
9312,bc1q2hzwt7hz2u6emw30qe3p3zc290y5jre8gj4yfy,"300.00 BTC ($27,456,167)",2025-05-22 15:07:59 UTC,2025-11-12 13:59:40 UTC,2,,,
9313,bc1qhlg8l285le8k9fkp8k9w5jsle8qu48pkmewv5d,"300.00 BTC ($27,456,167)",2025-05-16 15:00:15 UTC,2025-11-11 23:17:56 UTC,2,,,
9314,bc1qszyf6ttpkgrf9ucyyly8p55t0pfc8uetdcuj34,"300.00 BTC ($27,456,167)",2025-05-29 14:59:25 UTC,2025-11-12 11:58:16 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9315,bc1qhgnt5y47wyhusy6xt3eas2jxcd2ud0ep8rnk7r,"300.00 BTC ($27,456,167)",2025-05-23 16:44:53 UTC,2025-11-12 11:51:06 UTC,2,,,
9316,bc1q9uezv0cqtqyhu4urt7nkgu2z79e3y9l2c4s93g,"300.00 BTC ($27,456,167)",2025-05-22 14:56:58 UTC,2025-11-12 15:13:51 UTC,2,,,
9317,bc1qsgcqffpjplt2clck7z77hzruyq5tfgll7fmgya,"300.00 BTC ($27,456,167)",2025-05-16 14:51:54 UTC,2025-11-12 11:58:16 UTC,2,,,
9318,bc1qpnnm37ykwympxswf6yj6ejtgftgt9tp5qu72zj,"300.00 BTC ($27,456,167)",2025-05-29 14:09:45 UTC,2025-11-12 20:56:39 UTC,4,2025-06-03 10:22:01 UTC,2025-06-03 10:22:01 UTC,2.0
9319,bc1q7sttygatrqwd9me08crgv4rwtt44uw76cuu4m5,"300.00 BTC ($27,456,167)",2025-05-23 16:37:26 UTC,2025-11-11 22:09:05 UTC,2,,,
9320,bc1qk58angh8tnytnlvzntvjse02lpd36dtc5jtrr4,"300.00 BTC ($27,456,167)",2025-05-22 14:23:18 UTC,2025-11-12 11:51:06 UTC,2,,,
9321,bc1ql56d0kqys76323zef5dgg8ejvuxwu99r6szmc8,"300.00 BTC ($27,456,167)",2025-05-28 17:08:47 UTC,2025-11-11 22:03:11 UTC,2,,,
9322,bc1qc4nqluda3wptkps04ez00ssd767jv22h080g7e,"300.00 BTC ($27,456,167)",2025-05-23 16:37:26 UTC,2025-11-11 22:53:47 UTC,2,,,
9323,bc1qvye0uwqs9yut06etxkscsuuqueqhgzjjaqnnrf,"300.00 BTC ($27,456,167)",2025-05-21 17:20:37 UTC,2025-11-12 13:43:35 UTC,2,,,
9324,bc1qalq4mm3pwlqx6y3lv4z9vletqeyklzlwqn9lvu,"300.00 BTC ($27,456,167)",2025-05-28 14:26:35 UTC,2025-11-11 22:09:05 UTC,2,,,
9325,bc1qqn75rhv7phytts2pxty7e7k82ff0c8q8wc0p6p,"300.00 BTC ($27,456,167)",2025-05-23 15:41:47 UTC,2025-11-12 20:56:39 UTC,2,,,
9326,bc1qeqffhmqy4efqp32j0pa9yy5alelqdnuvaf9skt,"300.00 BTC ($27,456,167)",2025-05-21 15:04:35 UTC,2025-11-11 23:17:56 UTC,2,,,
9327,bc1qyxpva0q6fq94c0y5pmamahu3nsl5sjncxj57qj,"300.00 BTC ($27,456,167)",2025-05-28 14:23:53 UTC,2025-11-12 15:13:51 UTC,2,,,
9328,bc1q3cnhkxgumcn0narr3g8nlghl8ss0n6h6v3fdw3,"300.00 BTC ($27,456,167)",2025-05-23 15:18:37 UTC,2025-11-12 11:58:16 UTC,2,,,
9329,bc1qpwkeny6tx0deql2x7hmjxzm0pxju0d9aega3qv,"300.00 BTC ($27,456,167)",2025-05-21 14:54:51 UTC,2025-11-12 20:56:39 UTC,2,,,
9330,bc1qkjpgsn24kw5k0qp7eztr8eqllfcrp8f4r8dcje,"300.00 BTC ($27,456,167)",2025-05-28 14:11:23 UTC,2025-11-12 11:58:16 UTC,2,,,
9331,bc1qnddt36ypd5vh5xx4g6dhk0qa8pvpwv6dawe8gt,"300.00 BTC ($27,456,167)",2025-05-23 14:36:47 UTC,2025-11-12 11:58:16 UTC,2,,,
9332,bc1qc5nkf66acmtvscxtgzmry6ydsswf0mde30cak6,"300.00 BTC ($27,456,167)",2025-05-20 15:08:35 UTC,2025-11-11 22:53:47 UTC,2,,,
9333,bc1q8zm4w8npnm2u5eg6xm4jsfwsdagkm8m9ex3wvr,"300.00 BTC ($27,456,167)",2025-05-27 17:28:51 UTC,2025-11-12 15:13:51 UTC,2,,,
9334,bc1qa9evesszl2sfnxazmag6zzmvqdv39ct8nm206x,"300.00 BTC ($27,456,167)",2025-05-23 14:26:14 UTC,2025-11-11 22:22:07 UTC,2,,,
9335,bc1q9nyr6u9y5048aq6alm7622k7pl6xkz3vuszqg2,"300.00 BTC ($27,456,167)",2025-05-20 15:01:07 UTC,2025-11-12 15:13:51 UTC,2,,,
9336,bc1qc28a6psu66fxmxcefadgh9e9dy9zqlh5l5fqup,"300.00 BTC ($27,456,167)",2025-05-27 15:58:36 UTC,2025-11-11 23:17:56 UTC,2,,,
9337,bc1qqh0uswmj085rfc4g350za62xe8wc6ak27susgx,"300.00 BTC ($27,456,167)",2025-05-22 16:52:40 UTC,2025-11-12 20:56:39 UTC,2,,,
9338,bc1qy3easctjeyt4yur4ztt5wyph3vypdkxj9xv2vt,"300.00 BTC ($27,456,167)",2025-05-20 14:47:30 UTC,2025-11-12 15:13:51 UTC,2,,,
9339,bc1qht7dyekvmgwg78w5p65spegr6nhlf4sxxnuxk6,"300.00 BTC ($27,456,167)",2025-05-27 15:49:10 UTC,2025-11-12 11:51:06 UTC,2,,,
9340,bc1qk244k70gs7vv6f0rv8jnczxksnd2enaekmswss,"300.00 BTC ($27,456,167)",2025-05-22 16:29:13 UTC,2025-11-12 11:58:16 UTC,2,,,
9341,bc1qe50jefh2nfpjzrx6qs4tesnnwkxpac6mqzfhst,"300.00 BTC ($27,456,167)",2025-05-16 17:17:46 UTC,2025-11-11 23:17:56 UTC,2,,,
9342,bc1qylze7h7q0p0ehsv7fp0jduzvuupkw2x25l8xq9,"300.00 BTC ($27,456,167)",2025-05-27 15:23:59 UTC,2025-11-12 15:13:51 UTC,2,,,
9343,bc1qdf4z4am43tkext03ztww28ja7kcxsnww0s3pvv,"300.00 BTC ($27,456,167)",2025-05-22 15:58:52 UTC,2025-11-12 13:33:02 UTC,2,,,
9344,bc1qa67shpkaaplhrkgncuecl7f0yststrydgugnwx,"300.00 BTC ($27,456,167)",2025-05-16 15:23:57 UTC,2025-11-11 22:22:07 UTC,2,,,
9345,bc1qut9qcahv02jsw7qszew46fp3dlrp9cemkvwnlt,"300.00 BTC ($27,456,167)",2025-05-29 14:59:25 UTC,2025-11-11 22:22:07 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9346,bc1q2n4td203tuhtd8gcjm6t3ky9nj6vea68ufdp30,"300.00 BTC ($27,456,167)",2025-05-23 16:44:53 UTC,2025-11-12 13:59:40 UTC,2,,,
9347,bc1q4h28kdhaacz875h4j5u0csxh46mjkw2hvra6t6,"300.00 BTC ($27,456,167)",2025-05-22 15:07:59 UTC,2025-11-12 11:58:16 UTC,2,,,
9348,bc1q59uytk37rn3x6uxdrva50mlfuevjrwask3rdyq,"300.00 BTC ($27,456,167)",2025-05-16 14:51:54 UTC,2025-11-12 11:58:16 UTC,2,,,
9349,bc1qtrsxn5l3v2nsj5pxlfttvr8w50vh0lsd27qlxm,"300.00 BTC ($27,456,167)",2025-05-29 14:37:19 UTC,2025-11-12 13:59:40 UTC,4,2025-06-03 10:22:01 UTC,2025-06-03 10:22:01 UTC,2.0
9350,bc1q9ld45646l7t2d6tpds272758ffxfdlxgxl72jf,"300.00 BTC ($27,456,167)",2025-05-23 16:44:53 UTC,2025-11-12 15:13:51 UTC,2,,,
9351,bc1qvx588k6nkuhjktwgdppepm40gecvsuhfljel59,"300.00 BTC ($27,456,167)",2025-05-22 14:56:58 UTC,2025-11-12 13:43:35 UTC,2,,,
9352,bc1qgr2cxe98frx6mp0d75edhzvq6ldm5rp7nq0nmz,"300.00 BTC ($27,456,167)",2025-05-28 17:16:16 UTC,2025-11-12 15:13:51 UTC,2,,,
9353,bc1qjsl3t7gwh2qkgn6an0rdtyqa8439ps2lemsaw7,"300.00 BTC ($27,456,167)",2025-05-23 16:37:26 UTC,2025-11-12 11:58:16 UTC,2,,,
9354,bc1qq59uyhjpuztpl983k0a5z8970d3djg32lxav8k,"300.00 BTC ($27,456,167)",2025-05-21 17:31:34 UTC,2025-11-12 20:56:39 UTC,2,,,
9355,bc1qlcryhw32tw5k7rkcusgxn6m3wd29x6hvfq69ks,"300.00 BTC ($27,456,167)",2025-05-28 15:12:59 UTC,2025-11-11 22:03:11 UTC,2,,,
9356,bc1q6eqtwavzg4swkxsjntjw4nagccdse9pk3ejqkx,"300.00 BTC ($27,456,167)",2025-05-23 15:44:36 UTC,2025-11-11 22:53:47 UTC,2,,,
9357,bc1q5sa48n6jzxt9dfj3kegsddjyt5j688alg8c0p9,"300.00 BTC ($27,456,167)",2025-05-21 15:08:39 UTC,2025-11-12 11:58:16 UTC,2,,,
9358,bc1qyga48xr37rr33a0upmckchlwqf763z8udtw6fx,"300.00 BTC ($27,456,167)",2025-05-28 14:23:53 UTC,2025-11-12 15:13:51 UTC,2,,,
9359,bc1qrf2kvhmxudzz3cjc9w54et7fps83ugr5msgwcg,"300.00 BTC ($27,456,167)",2025-05-23 15:18:37 UTC,2025-11-12 15:13:51 UTC,2,,,
9360,bc1q9jka9xje02cmf96apeh5yd3tyaj6q9fey3tfvt,"300.00 BTC ($27,456,167)",2025-05-21 15:04:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9361,bc1qfcrnqp36n549fxknxl6egaauwsucq9y4nqmt22,"300.00 BTC ($27,456,167)",2025-05-28 14:23:53 UTC,2025-11-12 14:08:10 UTC,2,,,
9362,bc1qv5trrl75ey8zeedcqst5qhhksh28ylf94vtjp2,"300.00 BTC ($27,456,167)",2025-05-23 14:40:17 UTC,2025-11-12 13:43:35 UTC,2,,,
9363,bc1q638jypn5fue9vyrghzqn5uy3hn0tpjln7t7ksz,"300.00 BTC ($27,456,167)",2025-05-20 15:08:35 UTC,2025-11-11 22:53:47 UTC,2,,,
9364,bc1q27adp22vwka9d80cquu8kz5kcjzejnsgd6k5y3,"300.00 BTC ($27,456,167)",2025-05-27 17:53:24 UTC,2025-11-12 13:59:40 UTC,2,,,
9365,bc1qtsdmxzkj2224wfatr4qmz5nrgu052lk9s9guda,"300.00 BTC ($27,456,167)",2025-05-23 14:36:47 UTC,2025-11-12 13:48:51 UTC,2,,,
9366,bc1qfvh553l905qt0wn7rz2epmuxtppgmdam72ej2g,"300.00 BTC ($27,456,167)",2025-05-20 15:08:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9367,bc1qfhscn5n28klykpme7c2ffw925cku52fsclwaxv,"300.00 BTC ($27,456,167)",2025-05-27 17:21:53 UTC,2025-11-12 14:08:10 UTC,2,,,
9368,bc1qxkznsjudcteanm9y09q2455fx68h0gvq6c4p7p,"300.00 BTC ($27,456,167)",2025-05-23 14:16:40 UTC,2025-11-12 15:13:51 UTC,2,,,
9369,bc1qllgmh95sk3q6fjh34vwjxjpsltaqu5wxsuwsr2,"300.00 BTC ($27,456,167)",2025-05-20 14:55:19 UTC,2025-11-11 22:03:11 UTC,2,,,
9370,bc1qr7la7vck6peyy5um0s5yzfgly8cx7f4kt98d8x,"300.00 BTC ($27,456,167)",2025-05-27 15:49:10 UTC,2025-11-12 15:13:51 UTC,2,,,
9371,bc1qx8z8qqfwarljpsz8cd88fraa036q0mxhsfu4au,"300.00 BTC ($27,456,167)",2025-05-22 16:52:40 UTC,2025-11-12 15:13:51 UTC,2,,,
9372,bc1q9pmk4kg2rtm9geluc3s5ssp3n3qaavc7vw2hye,"300.00 BTC ($27,456,167)",2025-05-16 17:51:01 UTC,2025-11-12 15:13:51 UTC,2,,,
9373,bc1qu8wjuql3wuhuc560ll96zd6n0guntcyysu9laq,"300.00 BTC ($27,456,167)",2025-05-27 15:41:29 UTC,2025-11-11 22:22:28 UTC,2,,,
9374,bc1q4y0z8hnarc7llee5ljku2e4x2zmczeyzn44ct8,"300.00 BTC ($27,456,167)",2025-05-22 16:15:08 UTC,2025-11-12 11:58:16 UTC,2,,,
