Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6899,bc1qlyfru0hk9mxts4m6xz0t04wpezfdfmvc2ek9nu,"300.00 BTC ($19,854,801)",2025-09-13 01:16:16 UTC,2025-11-09 17:55:40 UTC,3,,,
6900,bc1qyxaa47aachsgnwl68vskcyknpfmnjxppnnasdp,"300.00 BTC ($19,854,801)",2025-09-25 01:19:09 UTC,2025-11-09 18:07:19 UTC,3,,,
6901,bc1qn8syp5qfyqfjn4dy8xke3whk476qczhxcca5rp,"300.00 BTC ($19,854,801)",2025-09-17 01:19:29 UTC,2025-11-09 21:56:20 UTC,3,,,
6902,38DXaciCguDTmxcJMuF7fvxyHuN8cbR4hp,"300.00 BTC ($19,854,801)",2021-05-25 23:28:17 UTC,2025-11-09 22:02:31 UTC,4,,,
6903,153upubTmukLge9kyQck42Smf4pqP2su1m,"300.00 BTC ($19,854,801)",2020-11-17 23:10:22 UTC,2025-11-09 22:02:31 UTC,5,,,
6904,bc1q24y6szge7pqduwc9z7hx2wge3laejgph5yx79w,"300.00 BTC ($19,854,801)",2025-09-27 01:12:22 UTC,2025-11-09 22:06:56 UTC,3,,,
6905,bc1qqlfgpt59mtqz9dmsa3pgnkg4r7pt727u49zrw0,"300.00 BTC ($19,854,801)",2025-08-28 01:21:49 UTC,2025-11-10 11:26:59 UTC,2,,,
6906,bc1qalpjhs5ewrnw2zpd0chm5antgejzq628s28z4x,"300.00 BTC ($19,854,801)",2025-08-26 01:01:05 UTC,2025-11-10 01:51:42 UTC,2,,,
6907,bc1qgx79pcaluyfhpvtsmwcvff0vwv8wlkcye5tpk2,"300.00 BTC ($19,854,801)",2025-08-29 01:13:22 UTC,2025-11-09 15:09:50 UTC,3,,,
6908,bc1q3cz5849hwfm7lvpukrq8q7djrz72fqww3s72yj,"300.00 BTC ($19,854,801)",2025-08-21 01:13:04 UTC,2025-11-09 15:09:50 UTC,2,,,
6909,bc1qpwxvsj8tnhv7k66y32y4atz04cz48z3gdx2259,"300.00 BTC ($19,854,801)",2025-09-23 01:09:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6910,bc1qcky7gvl4dnw2yh0m27p884rwmdc9zym32p6lmt,"300.00 BTC ($19,854,801)",2025-09-04 01:13:41 UTC,2025-11-10 11:49:16 UTC,3,,,
6911,bc1q8883thnen65kufqu5a5zq7rukuwr2l3nxmxjt0,"300.00 BTC ($19,854,801)",2025-09-19 01:12:47 UTC,2025-11-09 15:09:50 UTC,3,,,
6912,bc1q3438xjuwmyuq0rv5q3qa9m5sn8c825ly74g9nd,"300.00 BTC ($19,854,801)",2025-09-26 01:15:32 UTC,2025-11-09 15:09:50 UTC,3,,,
6913,bc1q9epw9jhjdjnvm02qasmkardth5qnw8kwp5s3lm,"300.00 BTC ($19,854,801)",2025-09-13 01:05:37 UTC,2025-11-09 15:09:50 UTC,3,,,
6914,bc1q6ss378m2raz4n6zlh4r5jxatnnd98lut5kwlc6,"300.00 BTC ($19,854,801)",2025-09-27 01:12:22 UTC,2025-11-09 15:09:50 UTC,3,,,
6915,bc1qfzcv2nzfw7h408ty0f2kw82e2wfrl4k7vsx7nh,"300.00 BTC ($19,854,801)",2025-10-02 01:14:31 UTC,2025-11-09 15:09:50 UTC,3,,,
6916,bc1qqajxq2akeqa6nydcjh3eeymt6rt9aunzgauv7k,"300.00 BTC ($19,854,801)",2025-09-26 01:15:32 UTC,2025-11-09 15:09:50 UTC,3,,,
6917,bc1qdl65gkmhmtskaqd6zw2gsnwdh9e8qkqcuggllk,"300.00 BTC ($19,854,801)",2025-10-02 00:05:52 UTC,2025-11-09 15:09:50 UTC,3,,,
6918,bc1qdv93ylydkdqxxdjna74f994fxgyy3jz979a2j3,"300.00 BTC ($19,854,801)",2025-09-17 01:19:29 UTC,2025-11-09 15:09:50 UTC,3,,,
6919,bc1qq4zkuwqm2f29rnyrk28l7f46uat2m9jcdytz4w,"300.00 BTC ($19,854,801)",2025-10-02 00:07:29 UTC,2025-11-09 15:09:50 UTC,3,,,
6920,bc1qlwt3hz4lnrqptqt27vwma7pc8kjvrsszkmmfgz,"300.00 BTC ($19,854,801)",2025-09-25 01:19:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6921,bc1qkqtkhmymu6zwpl9lwapj9myn5u4uglfac5es9k,"300.00 BTC ($19,854,801)",2025-09-27 05:35:49 UTC,2025-11-09 15:09:50 UTC,3,,,
6922,bc1qpu93facucwz8k29vtsq798adnlmfgkd0f7ecdd,"300.00 BTC ($19,854,801)",2025-09-12 01:09:10 UTC,2025-11-09 15:09:50 UTC,3,,,
6923,bc1qudj5ys94x23rqexfd4t6plg5vqnaaxv2f8ekrn,"300.00 BTC ($19,854,801)",2025-09-26 01:15:32 UTC,2025-11-09 15:09:50 UTC,3,,,
6924,bc1qcwrk3t3msdlvj9vwln77scn35eae4grhpvkmxg,"300.00 BTC ($19,854,801)",2025-09-23 01:09:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6925,bc1qdtchs7gk5gwpg9vd5yn3dk7npak73puzjlhagn,"300.00 BTC ($19,854,801)",2025-09-12 01:09:10 UTC,2025-11-09 15:09:50 UTC,3,,,
6926,bc1qyspqmjqhtcm0lgmwx0c6lul5t58e0xtm9q44zw,"300.00 BTC ($19,854,801)",2025-10-02 01:14:31 UTC,2025-11-09 15:09:50 UTC,3,,,
6927,bc1qk0n86l386ag24hg6m93n2txxlqxrqhsar5mxg8,"300.00 BTC ($19,854,801)",2025-09-23 01:09:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6928,bc1qq8s433wve8ekw4gsgg3lfzcsmdn223lv84yydr,"300.00 BTC ($19,854,801)",2025-09-26 01:15:32 UTC,2025-11-09 15:09:50 UTC,3,,,
6929,bc1quqtdfu0z3ksamxtkh5qqty3k7j82zp7357652p,"300.00 BTC ($19,854,801)",2025-10-02 01:14:31 UTC,2025-11-09 15:09:50 UTC,3,,,
6930,bc1qkkhl3zt9tqa8agfqzks4eu5akr4n27zx9qdukv,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 15:09:50 UTC,3,,,
6931,bc1qqa5ka4fv63h53v7wr6r6yhteejrz3gmv4duytn,"300.00 BTC ($19,854,801)",2025-09-16 01:19:02 UTC,2025-11-09 15:09:50 UTC,3,,,
6932,bc1qz5zjar6zrywuyrv32kssvx9uhjwq32cj9znv9l,"300.00 BTC ($19,854,801)",2025-10-03 01:37:13 UTC,2025-11-09 15:09:50 UTC,3,,,
6933,bc1qecxmngzlyees7vs0qwcf86vzfxrvn42ly3e4ks,"300.00 BTC ($19,854,801)",2025-09-19 01:12:47 UTC,2025-11-09 15:09:50 UTC,3,,,
6934,bc1q6m3txas4pn9ll2a4hphdpuwc2wkzgs8tyfafc7,"300.00 BTC ($19,854,801)",2025-09-27 01:12:22 UTC,2025-11-09 15:09:50 UTC,3,,,
6935,bc1qlxeq52zhrswstl26y9dcnr3u90w8cmhn7lreyt,"300.00 BTC ($19,854,801)",2025-09-19 01:12:47 UTC,2025-11-09 15:09:50 UTC,3,,,
6936,bc1q5uj0zdmvejru8pezn30kr4wfxtqptk9qlnetay,"300.00 BTC ($19,854,801)",2025-10-03 01:37:13 UTC,2025-11-09 15:09:50 UTC,3,,,
6937,bc1qd5838z5kktrkvk3vz4ttyuvzpwus35kdu6lyns,"300.00 BTC ($19,854,801)",2025-09-20 01:17:16 UTC,2025-11-09 15:09:50 UTC,3,,,
6938,bc1qec94ysv7dwxwwkkj5rnxlnz5w2yxryq44uj4wz,"300.00 BTC ($19,854,801)",2025-09-16 01:19:02 UTC,2025-11-09 15:09:50 UTC,3,,,
6939,bc1q69al4a6jxxgjgjph9cq6ns26zkc89krelvm26e,"300.00 BTC ($19,854,801)",2025-09-27 01:12:22 UTC,2025-11-09 15:09:50 UTC,3,,,
6940,bc1qqtqd35rfjp4y9yf0uu4l3z3z9nag5lyce8qwgh,"300.00 BTC ($19,854,801)",2025-09-20 01:17:16 UTC,2025-11-09 15:09:50 UTC,3,,,
6941,bc1qcqg5wed777e467vw85nqx9fn4qerh05g0d7dvt,"300.00 BTC ($19,854,801)",2025-09-16 01:03:12 UTC,2025-11-09 15:09:50 UTC,3,,,
6942,bc1qjhdsca2maxmxl9m596z6u4ncxana82rrrpmmp6,"300.00 BTC ($19,854,801)",2025-09-25 01:19:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6943,bc1q6c826mkx6f58zmumyhzn58x0rep36l2g3zk34u,"300.00 BTC ($19,854,801)",2025-09-20 01:07:45 UTC,2025-11-09 15:09:50 UTC,3,,,
6944,bc1qnfsl0awy724l53gnjjvtdv7eu7aasatmdpvv97,"300.00 BTC ($19,854,801)",2025-09-25 01:19:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6945,bc1q8tqm4cv2k2479cry2grahzgtqxr9ntu9m2gmf2,"300.00 BTC ($19,854,801)",2025-09-16 01:19:02 UTC,2025-11-09 15:09:50 UTC,3,,,
6946,bc1qygzun3mk4xxsjupuwj0d80vkgjj0r086qhjedl,"300.00 BTC ($19,854,801)",2025-09-23 01:09:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6947,bc1qup726xvnk3kcr725jg6wpnvs953z38yvplf4qa,"300.00 BTC ($19,854,801)",2025-09-26 01:15:32 UTC,2025-11-09 15:09:50 UTC,3,,,
6948,bc1qh3xg08phm8yngk620uqnc99lqx6f4w2kpqx3cu,"300.00 BTC ($19,854,801)",2025-09-17 01:19:29 UTC,2025-11-09 15:09:50 UTC,3,,,
6949,bc1qyj2awgrz9dp0xu03knkw26wun2fp970h46mtyy,"300.00 BTC ($19,854,801)",2025-09-25 01:19:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6950,bc1qvq77xcjk20r0sxuxxernycwktm9g2hnaydax96,"300.00 BTC ($19,854,801)",2025-10-03 01:37:13 UTC,2025-11-09 15:09:50 UTC,3,,,
6951,bc1q3zwwq4jdhhuqej5zgwpcegldmmec88sgxew9qh,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 15:09:50 UTC,3,,,
6952,bc1qpyg0jtc4g7dfvm57xgq2x6q6f45d3gztltl3ah,"300.00 BTC ($19,854,801)",2025-10-03 01:37:13 UTC,2025-11-09 15:09:50 UTC,3,,,
6953,bc1q9wmgtaehzf34nm66nhp24l6glux0hsq8tlp57q,"300.00 BTC ($19,854,801)",2025-09-18 01:10:20 UTC,2025-11-09 15:09:50 UTC,3,,,
6954,bc1qz7l7ksa9jypsf29ca53sdylzvzyjksu4vhd563,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 15:09:50 UTC,3,,,
6955,bc1qzdn2e573g3kdlsl6scu4zp5ap0jjy4sv77ex2w,"300.00 BTC ($19,854,801)",2025-09-17 01:19:29 UTC,2025-11-09 15:09:50 UTC,3,,,
6956,bc1q39k8g9n5tcxudel5vwujtaejh4uynvmusnk5p0,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 15:09:50 UTC,3,,,
6957,bc1q3zqzxufx8vszzzeqdyfwf2hxafz4qz8ejmf9gr,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 15:09:50 UTC,3,,,
6958,bc1q4cqqrluyvxt2aq5uhgeudl7umsx7ydt7d6lf37,"300.00 BTC ($19,854,801)",2025-09-27 01:12:22 UTC,2025-11-09 16:59:16 UTC,3,,,
6959,bc1ql75jlcnlp3kklsr9l0g7qwmadwrzn3yw7cxvg3,"300.00 BTC ($19,854,801)",2025-09-23 01:09:09 UTC,2025-11-09 16:59:16 UTC,3,,,
6960,bc1qku6laxndmmamxxe5qrc9utqel02p4c39wm4pt2,"300.00 BTC ($19,854,801)",2025-09-18 01:10:20 UTC,2025-11-09 16:59:16 UTC,3,,,
6961,bc1qf95edzvmwh25qt2drcdh5mrm0fq4fafq6dxpvd,"300.00 BTC ($19,854,801)",2025-09-16 01:19:02 UTC,2025-11-09 16:59:16 UTC,3,,,
6962,bc1q5ejkj0j9ygkk0q8yyrt4hwhtnw0y03e7zswkxh,"300.00 BTC ($19,854,801)",2025-09-27 01:12:22 UTC,2025-11-09 16:59:16 UTC,3,,,
6963,bc1q7a889hyd3ylywh4knk245wmn9kwvg6kf8ghcy7,"300.00 BTC ($19,854,801)",2025-09-23 01:09:09 UTC,2025-11-09 16:59:16 UTC,3,,,
6964,bc1q2argpnr265v02f787tt8lj30nn0j3p9kr4qc5p,"300.00 BTC ($19,854,801)",2025-09-18 01:10:20 UTC,2025-11-09 16:59:16 UTC,3,,,
6965,bc1q4263cudjv3yq03qajee8ndkvmtunl4zsyv3zx5,"300.00 BTC ($19,854,801)",2025-09-27 01:12:22 UTC,2025-11-09 16:59:16 UTC,3,,,
6966,bc1qrdhaf8y3pldr6kq2sxxhu7lkw8amr8z9qq6xtr,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 16:59:16 UTC,3,,,
6967,bc1qjes2ydu99uh65uxxcw5gvuc5ekvu3rq8hqqec7,"300.00 BTC ($19,854,801)",2025-09-20 01:17:16 UTC,2025-11-09 16:59:16 UTC,3,,,
6968,bc1qtrhha49ft2jkxavvp3h8ed38c8x53r57sljemm,"300.00 BTC ($19,854,801)",2025-09-16 01:19:02 UTC,2025-11-09 16:59:16 UTC,3,,,
6969,bc1q5yzes8y3lcjr3v6lcs3f4ad5rxpvz9jppcjhjd,"300.00 BTC ($19,854,801)",2025-09-20 01:17:16 UTC,2025-11-09 16:59:16 UTC,3,,,
6970,bc1qrr563n7m7cqvkjh27srnse0487u0n3k0jq0ck7,"300.00 BTC ($19,854,801)",2025-09-17 01:19:29 UTC,2025-11-09 17:36:09 UTC,3,,,
6971,bc1qqfgngse685cvq0ws2hqn728ljzcmuxnd8k9tkm,"300.00 BTC ($19,854,801)",2025-09-12 01:09:10 UTC,2025-11-09 17:36:09 UTC,3,,,
6972,bc1qd6j9fhmj36z5cgsgt7ygcapwkw8ytj6hun6gfd,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 16:59:16 UTC,3,,,
6973,bc1q47v0krlj5xtxce4xp0r65j0hwlaf82adyyd4ky,"300.00 BTC ($19,854,801)",2025-09-20 01:17:16 UTC,2025-11-09 16:59:16 UTC,3,,,
6974,bc1qfn8ywxg97kuexuc6f0jw6798sgsh0qs8c3ejhv,"300.00 BTC ($19,854,801)",2025-09-16 01:03:12 UTC,2025-11-09 16:59:16 UTC,3,,,
6975,bc1qklp8sthh766783m2gj7c3llps8xcwjx5zje8wq,"300.00 BTC ($19,854,801)",2025-09-20 01:17:16 UTC,2025-11-09 16:59:16 UTC,3,,,
6976,bc1qqvnk6fuv6n3jayyuukkuln4tryqzcyn6le6fzj,"300.00 BTC ($19,854,801)",2025-09-18 01:10:20 UTC,2025-11-09 17:36:09 UTC,3,,,
6977,bc1qg2ydhlagafy0mhqmfnjm6al00uycl59w8dnxtq,"300.00 BTC ($19,854,801)",2025-09-13 01:05:37 UTC,2025-11-09 16:59:16 UTC,3,,,
6978,bc1qjcss2q6eyhx6mv8tjy6y0swgwcv5zdma639utn,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 17:36:09 UTC,3,,,
6979,bc1qdm4h448ngzy00yvw5gmdl44em9au84sdlmcgvq,"300.00 BTC ($19,854,801)",2025-09-27 01:12:22 UTC,2025-11-09 17:36:09 UTC,3,,,
6980,bc1q7kcyfyk93naj2c2zeumh9j3qn8feep286gvyps,"300.00 BTC ($19,854,801)",2025-09-27 01:12:22 UTC,2025-11-09 17:36:09 UTC,3,,,
6981,bc1q884nmhjsq4qzffmz29hkppxqywm3wjrcpvylum,"300.00 BTC ($19,854,801)",2025-09-23 01:09:09 UTC,2025-11-09 17:18:46 UTC,3,,,
6982,bc1qdllvezg8kfq4e2kyhz30qcwhfx5us7ej73jtx3,"300.00 BTC ($19,854,801)",2025-09-26 01:15:32 UTC,2025-11-09 17:18:46 UTC,3,,,
6983,bc1que4jmp2dwj3kj56v5kxq7elq68fg6ydm4exuzl,"300.00 BTC ($19,854,801)",2025-09-20 01:17:16 UTC,2025-11-09 17:36:09 UTC,3,,,
6984,bc1qgsgvvmjwt39m7l85ghzcvyjh8ne763s6vqkwfp,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 17:18:46 UTC,3,,,
6985,bc1qeqas5ecq6gw9h83e698fqm9hr7gxxdh683ampp,"300.00 BTC ($19,854,801)",2025-09-13 01:05:37 UTC,2025-11-09 17:36:09 UTC,3,,,
6986,bc1qzgr7c68ynjeyy9dlfj68mxyvjljh62rr74sml5,"300.00 BTC ($19,854,801)",2025-09-25 01:19:09 UTC,2025-11-09 17:36:09 UTC,3,,,
6987,bc1q5klgz2jwcu9h07kuajyy70e46rvjml3hpy6rgu,"300.00 BTC ($19,854,801)",2025-09-23 01:09:09 UTC,2025-11-09 17:36:09 UTC,3,,,
6988,bc1q0spz85flmprv6l6z745jt8ztmexeh9z8wh29ef,"300.00 BTC ($19,854,801)",2025-09-16 01:19:02 UTC,2025-11-09 17:36:09 UTC,3,,,
6989,bc1qzyeek55sr6r7mv3juasx04xrt5xglmnjzwdqyz,"300.00 BTC ($19,854,801)",2025-10-03 01:37:13 UTC,2025-11-09 17:36:09 UTC,3,,,
6990,bc1qhdlelt9mmp54mdfnzjdl402ss4r0hp925fk7hj,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 17:36:09 UTC,3,,,
6991,bc1qnxurerzakdscnp9rhls79pk09rgrwfp206gt89,"300.00 BTC ($19,854,801)",2025-09-20 01:07:45 UTC,2025-11-09 17:36:09 UTC,3,,,
6992,bc1qytck9xrzfsqpl72l2u5673kwm67uegvl6d352g,"300.00 BTC ($19,854,801)",2025-09-13 01:05:37 UTC,2025-11-09 17:36:09 UTC,3,,,
6993,bc1qn6qyx3m3uqd74v89yct89d483epcjf9dkmu373,"300.00 BTC ($19,854,801)",2025-09-27 01:12:22 UTC,2025-11-09 17:36:09 UTC,3,,,
6994,bc1qcq2yh9c4afs57jylfum0mtsjfmdezv59zw5prq,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 17:36:09 UTC,3,,,
6995,bc1qqd9ea0y8lnj4c3y3hvnyfs6htnd2838ew2gcdx,"300.00 BTC ($19,854,801)",2025-09-17 01:19:29 UTC,2025-11-09 17:36:09 UTC,3,,,
6996,bc1q43e8fsl4wyh0j608k4pr6y0xah45zdr0xsxwh0,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 17:36:09 UTC,3,,,
6997,bc1q7zgcv5x5mjzke3c86vfe5ya9f5396sw4cu79de,"300.00 BTC ($19,854,801)",2025-09-20 01:07:45 UTC,2025-11-09 17:36:09 UTC,3,,,
6998,bc1qqae94p22kdrpzuqdz6clxane7eqf4au79tdksl,"300.00 BTC ($19,854,801)",2025-09-26 01:15:32 UTC,2025-11-09 17:36:09 UTC,3,,,
6999,bc1qxh6vuklsw48vv9u2ydnn4t056juqtdzmcjsqqk,"300.00 BTC ($19,854,801)",2025-09-18 01:10:20 UTC,2025-11-09 17:36:09 UTC,3,,,
7000,bc1q9g9rmyndecyc4z2lu5d8nk8rvhe90n79jw46c7,"300.00 BTC ($19,854,801)",2025-10-03 01:37:13 UTC,2025-11-09 17:36:09 UTC,3,,,
7001,bc1qc8pu0hfsqsudval89lzpqpnl99p5tw9mq34x49,"300.00 BTC ($19,854,801)",2025-10-03 01:37:13 UTC,2025-11-09 17:36:09 UTC,3,,,
7002,bc1qxfghywz956gwn49ldcxzvfwurmjlca8csh885z,"300.00 BTC ($19,854,801)",2025-09-17 01:19:29 UTC,2025-11-09 17:36:09 UTC,3,,,
7003,bc1q5cdkqxutmwwwjwugfwwjh40vc4759lzzpf74u0,"300.00 BTC ($19,854,801)",2025-10-02 00:07:29 UTC,2025-11-09 17:36:09 UTC,3,,,
7004,bc1qpd4d2n9q75znhq0ghtzfk8amyzdrhgsl3l3m80,"300.00 BTC ($19,854,801)",2025-09-13 01:16:16 UTC,2025-11-09 17:36:09 UTC,3,,,
7005,bc1qcq00getwvfxn98t3nx62tr2e7aufrvvyhmpya6,"300.00 BTC ($19,854,801)",2025-09-19 01:12:47 UTC,2025-11-09 17:36:09 UTC,3,,,
7006,bc1q3yt6scr2mjvfd5p2garq2z00245f062j52mjlm,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 17:36:09 UTC,3,,,
7007,bc1qg36mc3lp4mz65elyeuyyqp208acxt25twqgv9z,"300.00 BTC ($19,854,801)",2025-09-23 01:09:09 UTC,2025-11-09 17:36:09 UTC,3,,,
7008,bc1qr28h2a73jvtzfrmexuygpu4cmg40u4nyt0rlrk,"300.00 BTC ($19,854,801)",2025-10-02 00:05:52 UTC,2025-11-09 17:36:09 UTC,3,,,
7009,bc1qu5hyuz8u88ed6vsvxt49m8fcwpswpystdwxdk2,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 17:36:09 UTC,3,,,
7010,bc1qklv89v639rsqurx8qtajm8cftwhmz5tyemde0w,"300.00 BTC ($19,854,801)",2025-09-20 01:17:16 UTC,2025-11-09 17:36:09 UTC,3,,,
7011,bc1q5sh05s6qvfz72axgy0mm6q9m0yd2qmprjvkjx3,"300.00 BTC ($19,854,801)",2025-09-23 01:09:09 UTC,2025-11-09 17:36:09 UTC,3,,,
7012,bc1qazdfvcaz335npze6t9v3v84smgczs3gqdufjsc,"300.00 BTC ($19,854,801)",2025-09-13 01:05:37 UTC,2025-11-09 17:36:09 UTC,3,,,
7013,bc1q6760tmdc0y8r9vm7pgstj2j8m4d3gt4j3kk0u8,"300.00 BTC ($19,854,801)",2025-10-02 01:14:31 UTC,2025-11-09 17:36:09 UTC,3,,,
7014,bc1q4ganx958ukpkw2duzzlmy39awyk844zfxpej5r,"300.00 BTC ($19,854,801)",2025-09-23 01:09:09 UTC,2025-11-09 17:36:09 UTC,3,,,
7015,bc1qw94xs53v26nry0u2r4h04f75flw37q5hwc2yt4,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 17:36:09 UTC,3,,,
7016,bc1qp5qdc7xyt3jptfl40ly7dga9n3w4yzxdfahpmz,"300.00 BTC ($19,854,801)",2025-09-17 01:19:29 UTC,2025-11-09 17:36:09 UTC,3,,,
7017,bc1qfrl8jkv3e7qwz6dgtkurs37cxtr3smcggrfepv,"300.00 BTC ($19,854,801)",2025-09-19 01:12:47 UTC,2025-11-09 17:36:09 UTC,3,,,
7018,bc1qfxkewlcgt5vr8lrvx7uee3cnprj7w36fjslt5t,"300.00 BTC ($19,854,801)",2025-09-17 01:19:29 UTC,2025-11-09 17:36:09 UTC,3,,,
7019,bc1qy7gguw9hctcx38ad08q8ntc7uqssgjxjvl9q7c,"300.00 BTC ($19,854,801)",2025-09-27 01:12:22 UTC,2025-11-09 17:36:09 UTC,3,,,
7020,bc1q379j4k6sk5emg9dq48v0ndp0zhqcgr8gmdzmjw,"300.00 BTC ($19,854,801)",2025-09-19 01:12:47 UTC,2025-11-09 17:36:09 UTC,3,,,
7021,bc1qx0z6vp8pqzqn2gcjm75a436u3343e9led4mwnj,"300.00 BTC ($19,854,801)",2025-09-17 01:19:29 UTC,2025-11-09 17:36:09 UTC,3,,,
7022,bc1qkdg3r8q02ykthrg3mwvz4f8zhry0lfhcfz6gv8,"300.00 BTC ($19,854,801)",2025-09-27 01:12:22 UTC,2025-11-09 17:36:09 UTC,3,,,
7023,bc1q0y3sp9lkwm7nv6dgck2tml0h8srhxalfhnmeta,"300.00 BTC ($19,854,801)",2025-09-26 01:15:32 UTC,2025-11-09 17:36:09 UTC,3,,,
7024,bc1ql5nck2xlugdgnwpkt4hh5r6pexg6h7w5hkfjfp,"300.00 BTC ($19,854,801)",2025-09-23 01:09:09 UTC,2025-11-09 17:36:09 UTC,3,,,
7025,bc1qu8umheelfqk6rvxfd5rhkunetv97fasttjr5re,"300.00 BTC ($19,854,801)",2025-10-03 01:37:13 UTC,2025-11-09 17:36:09 UTC,3,,,
7026,bc1qawf626q34d40ld5v4yqa5am2vwgd65v9kfp6sn,"300.00 BTC ($19,854,801)",2025-09-18 01:10:20 UTC,2025-11-09 17:36:09 UTC,3,,,
7027,bc1q7a4lu03xh6rcxe6mqgflgfcnpvu2aenw75qmj2,"300.00 BTC ($19,854,801)",2025-09-26 01:15:32 UTC,2025-11-09 17:36:09 UTC,3,,,
7028,bc1q7lauvfge9mf42yh088c98qk8mnclnks8jppq9g,"300.00 BTC ($19,854,801)",2025-09-17 01:19:29 UTC,2025-11-09 17:36:09 UTC,3,,,
7029,bc1qaxkyefryn9kyuqjmxr6n3gdml8nrcxdyk6ms95,"300.00 BTC ($19,854,801)",2025-09-16 01:03:12 UTC,2025-11-09 17:36:09 UTC,3,,,
7030,bc1qsmmrt2gejmpcsljk4y4cl7wevhmq9l4casxwyk,"300.00 BTC ($19,854,801)",2025-09-16 01:19:02 UTC,2025-11-09 17:39:58 UTC,3,,,
7031,bc1qqk9hth8qakqawdcnuaxxyh478jvrhvw3k725h7,"300.00 BTC ($19,854,801)",2025-09-26 01:15:32 UTC,2025-11-09 17:36:09 UTC,3,,,
7032,bc1q66cmrkav93sdk42cv8zg4vlrpgkq5k2rwv8s5u,"300.00 BTC ($19,854,801)",2025-09-23 01:09:09 UTC,2025-11-09 17:39:58 UTC,3,,,
7033,bc1ql8uv5gww8wvuw8p9t95u0zyhc5d8kxya7rd2dp,"300.00 BTC ($19,854,801)",2025-10-02 01:14:31 UTC,2025-11-09 17:36:09 UTC,3,,,
7034,bc1qg0kh8he9ydthx9v7luragggc2w659enm8k30kf,"300.00 BTC ($19,854,801)",2025-09-26 01:15:32 UTC,2025-11-09 17:36:09 UTC,3,,,
7035,bc1qq33hcqcacvmugk9nj0x0w4re6s63pcnwn2mpg4,"300.00 BTC ($19,854,801)",2025-09-17 01:19:29 UTC,2025-11-09 17:36:09 UTC,3,,,
7036,bc1qxf5qjkn3qwlrsljzk26jrktcxgaw9tp755s6cd,"300.00 BTC ($19,854,801)",2025-09-27 01:12:22 UTC,2025-11-09 17:36:09 UTC,3,,,
7037,bc1q3m446g67k5nmxaavpgge6y5w5exyg3lwqj7q9t,"300.00 BTC ($19,854,801)",2025-09-26 01:15:32 UTC,2025-11-09 17:39:58 UTC,3,,,
7038,bc1qznugvmfdtgtpu8tum9h7kczx9llnk7etp03jke,"300.00 BTC ($19,854,801)",2025-09-16 01:03:12 UTC,2025-11-09 17:36:09 UTC,3,,,
7039,bc1qvcpl5vu5jwfmj4zsmwragwtuzt54gxy0xn39v9,"300.00 BTC ($19,854,801)",2025-10-03 01:37:13 UTC,2025-11-09 17:36:09 UTC,3,,,
7040,bc1qy2hum0frplg2e90zte3flayj3w9kjklv7ydnj3,"300.00 BTC ($19,854,801)",2025-09-18 01:10:20 UTC,2025-11-09 17:36:09 UTC,3,,,
7041,bc1qpvpn5rh3wg6k3ug4r4s8dn2fr4ujmcja7yz7pw,"300.00 BTC ($19,854,801)",2025-09-24 01:14:33 UTC,2025-11-09 17:36:09 UTC,3,,,
7042,bc1qg0yfwq9tw2kexy80dw76t7s6gwmj66km2y3ppn,"300.00 BTC ($19,854,801)",2025-09-18 01:10:20 UTC,2025-11-09 17:36:09 UTC,3,,,
7043,bc1qlstzc8jrq6ect8gdddh9lzc50x280rpv2yth5q,"300.00 BTC ($19,854,801)",2025-09-25 01:19:09 UTC,2025-11-09 17:36:09 UTC,3,,,
