Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
9253,bc1qcqv9asr2y4a5adx0azgcyyrx25eyhd5p532j4q,"300 BTC ($34,583,544)",2025-07-01 13:46:24 UTC,2025-09-03 15:13:02 UTC,3,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
9254,bc1qryftjsxksy49y0j2scze2f3wcrk8tszk9f5pc5,"300 BTC ($34,583,544)",2025-06-25 14:16:01 UTC,2025-06-25 14:16:01 UTC,1,,,
9255,bc1q9zsmewklls8p0c09zcd7cejmncswnzwagszc8h,"300 BTC ($34,583,544)",2025-07-11 17:01:56 UTC,2025-07-11 17:01:56 UTC,1,,,
9256,bc1qrt7tgap03mcs94nk6r4esywcyxc8536pg8yssg,"300 BTC ($34,583,544)",2025-06-30 14:15:02 UTC,2025-08-28 15:03:02 UTC,3,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
9257,bc1qzcchrsqetax323w3z9v8fedp9meejkdwd8c4a8,"300 BTC ($34,583,544)",2025-06-24 15:50:35 UTC,2025-06-24 15:50:35 UTC,1,,,
9258,bc1q9n6ejxjdfvhjkkargct3kaeeygjwkeg8zfadsk,"300 BTC ($34,583,544)",2025-07-11 14:54:35 UTC,2025-07-11 14:54:35 UTC,1,,,
9259,bc1q24je3spxrsjt6730ya5cr3u6jexjl0c2tvl7qc,"300 BTC ($34,583,544)",2025-06-27 14:35:04 UTC,2025-09-04 15:24:19 UTC,3,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
9260,bc1qh7eyfwzgnnqkpd5gf6l53g5rx3kf9urkt2ha9x,"300 BTC ($34,583,544)",2025-06-24 15:50:35 UTC,2025-06-24 15:50:35 UTC,1,,,
9261,bc1qxtwmklcp47wcup9j34sdzpqx9mf9ht7da0udp3,"300 BTC ($34,583,544)",2025-07-11 14:42:19 UTC,2025-07-11 14:42:19 UTC,1,,,
9262,bc1qxpknvvquxcdmvuyn8a2kackgparqxzzcharvw4,"300 BTC ($34,583,544)",2025-06-26 16:59:01 UTC,2025-06-26 16:59:01 UTC,1,,,
9263,bc1q73c84wy6chdxt8yj4pkcgx8al8zhgrfuz6mxes,"300 BTC ($34,583,544)",2025-06-20 17:51:36 UTC,2025-06-20 17:51:36 UTC,1,,,
9264,bc1qpnmep94u2qfzttaqxvusmlggxm0h67f7mkq4uq,"300 BTC ($34,583,544)",2025-07-10 15:08:41 UTC,2025-07-10 15:08:41 UTC,1,,,
9265,bc1q933xwml0nqgcww3agp3pykcte0yxzfpesggc23,"300 BTC ($34,583,544)",2025-06-26 14:57:14 UTC,2025-06-26 14:57:14 UTC,1,,,
9266,bc1q8ll74ahlasd7pkqyqzuf9g032dqnl7vtrsnqzg,"300 BTC ($34,583,544)",2025-06-20 17:05:21 UTC,2025-06-20 17:05:21 UTC,1,,,
9267,bc1qddm0psyr7ghcr3p8j28nvn86ajk8vf66dmzd39,"300 BTC ($34,583,544)",2025-07-09 14:20:06 UTC,2025-07-09 14:20:06 UTC,1,,,
9268,bc1qj9mmmja4rwtd430xe5qujjfmd0ajgnl2zjfkrp,"300 BTC ($34,583,544)",2025-06-26 14:43:08 UTC,2025-06-26 14:43:08 UTC,1,,,
9269,bc1qxkaylazgh62q77908dswv0cyx5xusqqugwxmw5,"300 BTC ($34,583,544)",2025-06-20 17:05:21 UTC,2025-06-20 17:05:21 UTC,1,,,
9270,bc1qzamqyrzux68jkwm3205g33q9fs6qc3qczat4d7,"300 BTC ($34,583,544)",2025-07-08 14:44:53 UTC,2025-07-08 14:44:53 UTC,1,,,
9271,bc1q4ye5lta2v59d95kjurrjgtnmsf77z8pq5rvqnw,"300 BTC ($34,583,544)",2025-06-26 13:53:30 UTC,2025-06-26 13:53:30 UTC,1,,,
9272,bc1q2p7zy8ft7qm8dphh5vvuhldyge0g2aw7t7advh,"300 BTC ($34,583,544)",2025-06-18 18:23:14 UTC,2025-06-18 18:23:14 UTC,1,,,
9273,bc1qjqdrcmnp47nqvcn74zr0yy7twuegy2czw8y6dy,"300 BTC ($34,583,544)",2025-07-08 14:07:58 UTC,2025-07-08 14:07:58 UTC,1,,,
9274,bc1q04wjdvxpp5207j3e2aeemfevn3wvn4ey02ycmw,"300 BTC ($34,583,544)",2025-06-25 16:21:56 UTC,2025-06-25 16:21:56 UTC,1,,,
9275,bc1qm2u02xjc0ga93hdm63yuflnwyaj4kpmdwunx00,"300 BTC ($34,583,544)",2025-06-18 18:19:58 UTC,2025-06-18 18:19:58 UTC,1,,,
9276,bc1qxft5crljd57lwaqnxa5u830pe0alegv06rk0vz,"300 BTC ($34,583,544)",2025-07-07 15:15:57 UTC,2025-07-07 15:15:57 UTC,1,,,
9277,bc1q07ts8y6ugglg2hddwll8z4l3l8z8rxmhzg39pu,"300 BTC ($34,583,544)",2025-06-25 15:58:41 UTC,2025-06-25 15:58:41 UTC,1,,,
9278,bc1quku6lnz8n9mwf38xqawcl6shedfp8ssp23nj96,"300 BTC ($34,583,544)",2025-06-18 18:19:58 UTC,2025-06-18 18:19:58 UTC,1,,,
9279,bc1q0qaape9ggay0cxhz2mwf8jehq7tl2jfv239zhj,"300 BTC ($34,583,544)",2025-07-14 14:39:42 UTC,2025-07-14 14:39:42 UTC,1,,,
9280,bc1q5k7yypxds7z7wq32ezsnawfp2y76pwwvm8xtq4,"300 BTC ($34,583,544)",2025-07-07 14:17:11 UTC,2025-07-07 14:17:11 UTC,1,,,
9281,bc1qq3rlm8p0vxp3kfj647pl8ztsd88qzz88cu5r2g,"300 BTC ($34,583,544)",2025-06-25 15:22:18 UTC,2025-06-25 15:22:18 UTC,1,,,
9282,bc1qfkpedc0avcmu8xyln85vd08x6cdjhav4pzjffw,"300 BTC ($34,583,544)",2025-06-18 17:54:24 UTC,2025-06-18 17:54:24 UTC,1,,,
9283,bc1qjtkd72xgccuc6ljc53lz9fqu4djg9k8lhh7t2p,"300 BTC ($34,583,544)",2025-07-11 17:11:06 UTC,2025-07-11 17:11:06 UTC,1,,,
9284,bc1q27v0vpk3y92v9at8nmf8zswzjs5skkj639y82p,"300 BTC ($34,583,544)",2025-07-01 14:44:36 UTC,2025-09-04 14:06:56 UTC,3,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
9285,bc1qlnjek3t3g5aeyal0k0nttgaqxzkrjyeljg6grz,"300 BTC ($34,583,544)",2025-06-25 14:18:40 UTC,2025-06-25 14:18:40 UTC,1,,,
9286,bc1qlfdu62kdepxhkw44tjfj7x67pnexv0d7f53vxr,"300 BTC ($34,583,544)",2025-07-11 17:07:35 UTC,2025-07-11 17:07:35 UTC,1,,,
9287,bc1q9mz2wusaz5qhjsxgne6mk4sdhqg6rt9r5r3rkf,"300 BTC ($34,583,544)",2025-06-30 17:37:50 UTC,2025-08-29 14:51:11 UTC,3,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
9288,bc1q2y63s5p05ryrd0t68xmnqgntrccdyerrg5vh7d,"300 BTC ($34,583,544)",2025-06-24 16:18:21 UTC,2025-06-24 16:18:21 UTC,1,,,
9289,bc1qxcnz37vx4h98x4kc2pc87cqryaqc8lcewt6m28,"300 BTC ($34,583,544)",2025-07-11 14:59:31 UTC,2025-07-11 14:59:31 UTC,1,,,
9290,bc1qvdwda6l5ypvh4yjggvhcv23gyf3ygz445xtpnm,"300 BTC ($34,583,544)",2025-06-30 14:06:06 UTC,2025-09-03 15:21:12 UTC,3,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
9291,bc1qzc42grlzezrrth2m8cq45ph2l9kdv8dltdw4nu,"300 BTC ($34,583,544)",2025-06-24 15:50:35 UTC,2025-06-24 15:50:35 UTC,1,,,
9292,bc1qqk38keh4z4jwe5wvgytvg8dslzrepyfntukxdl,"300 BTC ($34,583,544)",2025-07-11 14:45:05 UTC,2025-07-11 14:45:05 UTC,1,,,
9293,bc1q4mtlslp3ajpaa5n7r82cef8q300dldel6khmvh,"300 BTC ($34,583,544)",2025-06-27 14:28:10 UTC,2025-06-27 14:28:10 UTC,1,,,
9294,bc1qfhu6teyvufp94pca7chdr4ttc6uftyh2thktg6,"300 BTC ($34,583,544)",2025-06-24 14:46:47 UTC,2025-06-24 14:46:47 UTC,1,,,
9295,bc1qf7uf4wfzazvznk0lzrdua33856lznw45dzvy0d,"300 BTC ($34,583,544)",2025-07-11 11:30:23 UTC,2025-07-11 11:30:23 UTC,1,,,
9296,bc1qmqes4j8hphlde7tugzzu7lyapnargx8zuds2s3,"300 BTC ($34,583,544)",2025-06-26 15:14:34 UTC,2025-06-26 15:14:34 UTC,1,,,
9297,bc1qf6y8vtuew0v3tsduaw347qrk39692z2xtw8y44,"300 BTC ($34,583,544)",2025-06-20 17:51:36 UTC,2025-06-20 17:51:36 UTC,1,,,
9298,bc1q7r0t9z3mle2f29c3xl4rllsdpuamjw6exl274z,"300 BTC ($34,583,544)",2025-07-10 15:02:21 UTC,2025-07-10 15:02:21 UTC,1,,,
9299,bc1q46dgptj27s5jhvcxdf7wthv7vc7ka225vw9urn,"300 BTC ($34,583,544)",2025-06-26 14:53:44 UTC,2025-06-26 14:53:44 UTC,1,,,
9300,bc1qlxgnyn9lpx499rqvrrg3936094jkvwpctkt6lw,"300 BTC ($34,583,544)",2025-06-20 17:05:21 UTC,2025-06-20 17:05:21 UTC,1,,,
9301,bc1qr8znugnh0wypnlp88fwav6r8zfkhmk34grcxks,"300 BTC ($34,583,544)",2025-06-11 16:48:33 UTC,2025-06-11 16:48:33 UTC,1,,,
9302,bc1qgr2cxe98frx6mp0d75edhzvq6ldm5rp7nq0nmz,"300 BTC ($34,583,544)",2025-05-28 17:16:16 UTC,2025-05-28 17:16:16 UTC,1,,,
9303,bc1q7sttygatrqwd9me08crgv4rwtt44uw76cuu4m5,"300 BTC ($34,583,544)",2025-05-23 16:37:26 UTC,2025-05-23 16:37:26 UTC,1,,,
9304,bc1qpclskmjmqz4gw3u2rr29t7j9ayfgq0ug23n9hp,"300 BTC ($34,583,544)",2025-06-11 15:44:54 UTC,2025-06-11 15:44:54 UTC,1,,,
9305,bc1qlcryhw32tw5k7rkcusgxn6m3wd29x6hvfq69ks,"300 BTC ($34,583,544)",2025-05-28 15:12:59 UTC,2025-05-28 15:12:59 UTC,1,,,
9306,bc1qc4nqluda3wptkps04ez00ssd767jv22h080g7e,"300 BTC ($34,583,544)",2025-05-23 16:37:26 UTC,2025-05-23 16:37:26 UTC,1,,,
9307,bc1q00xysqquzu0qr2se3gt5egexv5dlh0pwd862q2,"300 BTC ($34,583,544)",2025-06-11 15:07:38 UTC,2025-06-11 15:07:38 UTC,1,,,
9308,bc1qyga48xr37rr33a0upmckchlwqf763z8udtw6fx,"300 BTC ($34,583,544)",2025-05-28 14:23:53 UTC,2025-05-28 14:23:53 UTC,1,,,
9309,bc1qqn75rhv7phytts2pxty7e7k82ff0c8q8wc0p6p,"300 BTC ($34,583,544)",2025-05-23 15:41:47 UTC,2025-05-23 15:41:47 UTC,1,,,
9310,bc1q4qlk03evw79tzv4tyghhpa9djjh074f23dwt5y,"300 BTC ($34,583,544)",2025-06-18 14:17:26 UTC,2025-06-18 14:17:26 UTC,1,,,
9311,bc1qca4n2k3l7y34ru0wxqy5kvxhuwwq27rxfvy80e,"300 BTC ($34,583,544)",2025-06-05 15:48:48 UTC,2025-06-05 15:48:48 UTC,1,,,
9312,bc1qfcrnqp36n549fxknxl6egaauwsucq9y4nqmt22,"300 BTC ($34,583,544)",2025-05-28 14:23:53 UTC,2025-05-28 14:23:53 UTC,1,,,
9313,bc1q3cnhkxgumcn0narr3g8nlghl8ss0n6h6v3fdw3,"300 BTC ($34,583,544)",2025-05-23 15:18:37 UTC,2025-05-23 15:18:37 UTC,1,,,
9314,bc1qlxfw2wphtnxezfshe4wettx6fu3k5048zr86z6,"300 BTC ($34,583,544)",2025-06-18 14:14:42 UTC,2025-06-18 14:14:42 UTC,1,,,
9315,bc1qhljmuea8mcyu52f9huveec573zfanepxyajcnw,"300 BTC ($34,583,544)",2025-06-05 15:48:48 UTC,2025-06-05 15:48:48 UTC,1,,,
9316,bc1qya5f7jwtgxrnwc77m8hrhqcxwtsygaf0t9mad6,"300 BTC ($34,583,544)",2025-05-27 21:38:00 UTC,2025-05-27 21:38:00 UTC,1,,,
9317,bc1qhcldkdxlddjtvmv50e0njawtjvx7yrlgq8sju9,"300 BTC ($34,583,544)",2025-05-23 14:40:17 UTC,2025-05-23 14:40:17 UTC,1,,,
9318,bc1qqnz32k8u6nzfen8rtqut44ggu7zrflkuute2c5,"300 BTC ($34,583,544)",2025-06-18 14:08:52 UTC,2025-06-18 14:08:52 UTC,1,,,
9319,bc1qeafgny0m032lzk4cyfdarjc395exl9ygqwsp4d,"300 BTC ($34,583,544)",2025-06-05 15:16:46 UTC,2025-06-11 15:44:54 UTC,3,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9320,bc1q8zm4w8npnm2u5eg6xm4jsfwsdagkm8m9ex3wvr,"300 BTC ($34,583,544)",2025-05-27 17:28:51 UTC,2025-05-27 17:28:51 UTC,1,,,
9321,bc1q0puy87k7a3qndn0f69fft080j9h87r4u6seztr,"300 BTC ($34,583,544)",2025-06-17 14:57:47 UTC,2025-06-17 14:57:47 UTC,1,,,
9322,bc1qr983zxm22qjfad9ntx8frhm29jd4n3hjvkd25e,"300 BTC ($34,583,544)",2025-05-30 14:56:58 UTC,2025-06-04 14:17:07 UTC,3,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9323,bc1qc28a6psu66fxmxcefadgh9e9dy9zqlh5l5fqup,"300 BTC ($34,583,544)",2025-05-27 15:58:36 UTC,2025-05-27 15:58:36 UTC,1,,,
9324,bc1qwt9mmcgner77xauu4qahwfq4fl3486s9wnemnl,"300 BTC ($34,583,544)",2025-06-17 14:49:29 UTC,2025-06-17 14:49:29 UTC,1,,,
9325,bc1qzvm6ftptkcxp0r0kwnpnt6gkg6gaalx8nqv854,"300 BTC ($34,583,544)",2025-05-29 17:49:24 UTC,2025-06-16 14:00:36 UTC,3,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9326,bc1qht7dyekvmgwg78w5p65spegr6nhlf4sxxnuxk6,"300 BTC ($34,583,544)",2025-05-27 15:49:10 UTC,2025-05-27 15:49:10 UTC,1,,,
9327,bc1ql75n0gawc4nfgjsaedtft3mt02x63wlrprajcf,"300 BTC ($34,583,544)",2025-06-17 14:00:18 UTC,2025-06-17 14:00:18 UTC,1,,,
9328,bc1q4jkzm3szdz79hv9y30qzemyhee2syw5t3250ye,"300 BTC ($34,583,544)",2025-05-29 17:40:32 UTC,2025-06-13 14:32:39 UTC,3,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9329,bc1qylze7h7q0p0ehsv7fp0jduzvuupkw2x25l8xq9,"300 BTC ($34,583,544)",2025-05-27 15:23:59 UTC,2025-05-27 15:23:59 UTC,1,,,
9330,bc1qnmyzwfs7n3rt44rpn6j6z8wh0eunqwtv9zm65d,"300 BTC ($34,583,544)",2025-06-16 14:22:21 UTC,2025-06-16 14:22:21 UTC,1,,,
9331,bc1qnmlk9fq2ns844x72gfquwzgt9jgf3jy0z69xet,"300 BTC ($34,583,544)",2025-05-29 14:59:25 UTC,2025-06-13 15:09:22 UTC,3,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9332,bc1q2n4td203tuhtd8gcjm6t3ky9nj6vea68ufdp30,"300 BTC ($34,583,544)",2025-05-23 16:44:53 UTC,2025-05-23 16:44:53 UTC,1,,,
9333,bc1q9u64fng0lmzjeqxqm2jnnkpw4q68fu9lyhj5y4,"300 BTC ($34,583,544)",2025-06-16 14:12:05 UTC,2025-06-16 14:12:05 UTC,1,,,
9334,bc1qjahdsj5mavrapfrhzkcuw09xhwrz3lcq6cs9g7,"300 BTC ($34,583,544)",2025-05-29 14:09:45 UTC,2025-06-12 16:10:55 UTC,3,2025-06-03 10:22:01 UTC,2025-06-03 10:22:01 UTC,2.0
9335,bc1q9ld45646l7t2d6tpds272758ffxfdlxgxl72jf,"300 BTC ($34,583,544)",2025-05-23 16:44:53 UTC,2025-05-23 16:44:53 UTC,1,,,
9336,bc1qd8ucmd89u4m4cpequk29xfghmzaxx5laffsytw,"300 BTC ($34,583,544)",2025-06-11 16:27:02 UTC,2025-06-11 16:27:02 UTC,1,,,
9337,bc1qnw9e5p5u37mdtmg3xvag4ccrfwg2egllpf99z7,"300 BTC ($34,583,544)",2025-05-28 17:08:47 UTC,2025-05-28 17:08:47 UTC,1,,,
9338,bc1qjsl3t7gwh2qkgn6an0rdtyqa8439ps2lemsaw7,"300 BTC ($34,583,544)",2025-05-23 16:37:26 UTC,2025-05-23 16:37:26 UTC,1,,,
9339,bc1q4t6035um3st9729j8r8s0artkj45yr7s9m39km,"300 BTC ($34,583,544)",2025-06-11 15:11:38 UTC,2025-06-11 15:11:38 UTC,1,,,
9340,bc1qp7e95ea50dmtcdqhn9p7c0qyzy4d0g5xk0vq85,"300 BTC ($34,583,544)",2025-05-28 14:41:35 UTC,2025-05-28 14:41:35 UTC,1,,,
9341,bc1q6eqtwavzg4swkxsjntjw4nagccdse9pk3ejqkx,"300 BTC ($34,583,544)",2025-05-23 15:44:36 UTC,2025-05-23 15:44:36 UTC,1,,,
9342,bc1qcrm8pl5nxvncu7p8tsayv7yv9m7hu0csysw83m,"300 BTC ($34,583,544)",2025-06-05 17:29:11 UTC,2025-06-05 17:29:11 UTC,1,,,
9343,bc1qs8y2z87e5yp93mqrlvz5m8cfmuyg55vgaeahud,"300 BTC ($34,583,544)",2025-05-28 14:23:53 UTC,2025-05-28 14:23:53 UTC,1,,,
9344,bc1qrf2kvhmxudzz3cjc9w54et7fps83ugr5msgwcg,"300 BTC ($34,583,544)",2025-05-23 15:18:37 UTC,2025-05-23 15:18:37 UTC,1,,,
9345,bc1qq8awtfrwsnrgx8u4t34udmcyjqtn8n84xq375u,"300 BTC ($34,583,544)",2025-06-18 14:14:42 UTC,2025-06-18 14:14:42 UTC,1,,,
9346,bc1qz4y7qkgepfg7jya56c9dw6z9pqeeytcdmmzfs4,"300 BTC ($34,583,544)",2025-06-05 15:48:48 UTC,2025-06-10 15:36:25 UTC,3,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9347,bc1qp6w9ua4w3g7zkldud9gkt5r6s4l2ry2acg2fah,"300 BTC ($34,583,544)",2025-05-28 14:23:53 UTC,2025-05-28 14:23:53 UTC,1,,,
9348,bc1q6n0q8ax6wypukekkpulzq0v8ap4yew78v0p9a2,"300 BTC ($34,583,544)",2025-05-23 15:10:11 UTC,2025-05-23 15:10:11 UTC,1,,,
9349,bc1q4lqk5d9tf3fuwe3dz5jq0j9a7l9n87fh4gaxwf,"300 BTC ($34,583,544)",2025-06-18 14:14:42 UTC,2025-06-18 14:14:42 UTC,1,,,
9350,bc1q3qlzy0xsy088rgyex63m8njdzu5jjvp3fgckh6,"300 BTC ($34,583,544)",2025-06-05 15:29:13 UTC,2025-06-05 15:29:13 UTC,1,,,
9351,bc1q27adp22vwka9d80cquu8kz5kcjzejnsgd6k5y3,"300 BTC ($34,583,544)",2025-05-27 17:53:24 UTC,2025-05-27 17:53:24 UTC,1,,,
9352,bc1qtghnkh05pnq8yva2p3j6ej63vrw7t5qwyzl7cs,"300 BTC ($34,583,544)",2025-06-18 14:08:52 UTC,2025-06-18 14:08:52 UTC,1,,,
9353,1Go5Zm8Z4uCB9CaKZ6a7goSAsZGipAD3L8,"300 BTC ($34,583,544)",2025-06-01 08:42:52 UTC,2025-06-01 08:42:52 UTC,1,,,
9354,bc1qfhscn5n28klykpme7c2ffw925cku52fsclwaxv,"300 BTC ($34,583,544)",2025-05-27 17:21:53 UTC,2025-05-27 17:21:53 UTC,1,,,
9355,bc1qfv6ug7q0rlgaqa4j6t7hvjn2l8mafyg8aph0gk,"300 BTC ($34,583,544)",2025-06-17 14:49:29 UTC,2025-06-17 14:49:29 UTC,1,,,
9356,bc1q88qp50xum7ueuwsmng2mgzppkjqe4fkcy39h6f,"300 BTC ($34,583,544)",2025-05-29 18:44:53 UTC,2025-06-13 15:36:13 UTC,3,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9357,bc1qr7la7vck6peyy5um0s5yzfgly8cx7f4kt98d8x,"300 BTC ($34,583,544)",2025-05-27 15:49:10 UTC,2025-05-27 15:49:10 UTC,1,,,
9358,bc1qkdrdlqa3xa87c07l6k9ts3akwgfctw0aap4hjw,"300 BTC ($34,583,544)",2025-06-17 14:49:29 UTC,2025-06-17 14:49:29 UTC,1,,,
9359,bc1qzx5nwtdhuzaszj7a3fh542t0mnajxmmzwx63x8,"300 BTC ($34,583,544)",2025-05-29 17:49:24 UTC,2025-06-13 15:15:28 UTC,3,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9360,bc1qu8wjuql3wuhuc560ll96zd6n0guntcyysu9laq,"300 BTC ($34,583,544)",2025-05-27 15:41:29 UTC,2025-05-27 15:41:29 UTC,1,,,
9361,bc1qplzd89s865dj25udsz534zxuq4fqa8dmpkd3r3,"300 BTC ($34,583,544)",2025-06-17 09:50:52 UTC,2025-10-03 09:18:20 UTC,15,2025-06-20 07:35:13 UTC,2025-06-20 07:35:13 UTC,4.0
9362,bc1qneqtj7x44hygpzl0s57k4g9gxld25ht3u5l30d,"300 BTC ($34,583,544)",2025-05-29 15:15:00 UTC,2025-06-12 16:10:55 UTC,3,2025-06-03 10:22:01 UTC,2025-06-03 10:22:01 UTC,2.0
9363,bc1qwddj0fgeqd4weslfuh9zlgzmdx0dr53m42um9e,"300 BTC ($34,583,544)",2025-05-23 17:06:58 UTC,2025-05-23 17:06:58 UTC,1,,,
9364,bc1q7gvpmka22mxcgavxyuyhs9m84fsrvf49zznkjk,"300 BTC ($34,583,544)",2025-06-16 14:22:21 UTC,2025-06-16 14:22:21 UTC,1,,,
9365,bc1qszyf6ttpkgrf9ucyyly8p55t0pfc8uetdcuj34,"300 BTC ($34,583,544)",2025-05-29 14:59:25 UTC,2025-06-13 15:15:28 UTC,3,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9366,bc1qp29s47mwxwlk806nvmf9d2u4fxk4akt0c22e4c,"300 BTC ($34,583,544)",2025-05-23 16:44:53 UTC,2025-05-23 16:44:53 UTC,1,,,
9367,bc1q7xlw6wx09k236t7dn2ckrhrjcupq85s5pe4uzz,"300 BTC ($34,583,544)",2025-06-11 16:48:33 UTC,2025-06-11 16:48:33 UTC,1,,,
9368,bc1qpnnm37ykwympxswf6yj6ejtgftgt9tp5qu72zj,"300 BTC ($34,583,544)",2025-05-29 14:09:45 UTC,2025-06-12 15:51:07 UTC,3,2025-06-03 10:22:01 UTC,2025-06-03 10:22:01 UTC,2.0
9369,bc1qc2zdn6nfzn9unzltqrv2sejc80ydyar8c7n3eq,"300 BTC ($34,583,544)",2025-05-23 16:32:31 UTC,2025-05-23 16:32:31 UTC,1,,,
9370,bc1ql2ftes7gmev2zf3cun7f060yd29g3ydcksed5t,"300 BTC ($34,583,544)",2025-06-11 15:44:54 UTC,2025-06-11 15:44:54 UTC,1,,,
9371,bc1ql56d0kqys76323zef5dgg8ejvuxwu99r6szmc8,"300 BTC ($34,583,544)",2025-05-28 17:08:47 UTC,2025-05-28 17:08:47 UTC,1,,,
9372,bc1qf0ltmr2ce5umsegjthr995srdxc49creprwyv7,"300 BTC ($34,583,544)",2025-05-23 16:37:26 UTC,2025-05-23 16:37:26 UTC,1,,,
9373,bc1qa26hrky90ay62sta0daghxlzpudl95jkzjqr5q,"300 BTC ($34,583,544)",2025-06-11 15:07:38 UTC,2025-06-11 15:07:38 UTC,1,,,
9374,bc1qalq4mm3pwlqx6y3lv4z9vletqeyklzlwqn9lvu,"300 BTC ($34,583,544)",2025-05-28 14:26:35 UTC,2025-05-28 14:26:35 UTC,1,,,
9375,bc1q3t6udv9sa7y9j08gpfjqgewl7uuwug9l8s3ux2,"300 BTC ($34,583,544)",2025-05-23 15:41:47 UTC,2025-05-23 15:41:47 UTC,1,,,
9376,bc1qx9nvan06uazwsw466tam3hmp2vx2pzg7gsqg7q,"300 BTC ($34,583,544)",2025-06-05 15:58:27 UTC,2025-06-10 15:36:25 UTC,3,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9377,bc1qyxpva0q6fq94c0y5pmamahu3nsl5sjncxj57qj,"300 BTC ($34,583,544)",2025-05-28 14:23:53 UTC,2025-05-28 14:23:53 UTC,1,,,
9378,bc1q46tclmk0948jcd0jx4daa0z8j64gspcjrvahq2,"300 BTC ($34,583,544)",2025-05-23 15:18:37 UTC,2025-05-23 15:18:37 UTC,1,,,
9379,bc1qrqj8wz3lkk6228x7t43xgt4mhfju8nnv87xakl,"300 BTC ($34,583,544)",2025-06-18 14:14:42 UTC,2025-06-18 14:14:42 UTC,1,,,
9380,bc1qaa6gz7a2zm4j78frfsyyjj44waz6q6un8ea53y,"300 BTC ($34,583,544)",2025-06-05 15:48:48 UTC,2025-06-05 15:48:48 UTC,1,,,
9381,bc1qkjpgsn24kw5k0qp7eztr8eqllfcrp8f4r8dcje,"300 BTC ($34,583,544)",2025-05-28 14:11:23 UTC,2025-05-28 14:11:23 UTC,1,,,
9382,bc1qv5trrl75ey8zeedcqst5qhhksh28ylf94vtjp2,"300 BTC ($34,583,544)",2025-05-23 14:40:17 UTC,2025-05-23 14:40:17 UTC,1,,,
9383,bc1qjclaf7kxqj0ykh07e5lcn7q9tfayp8xl4cqqrt,"300 BTC ($34,583,544)",2025-06-18 14:14:42 UTC,2025-06-18 14:14:42 UTC,1,,,
9384,bc1qmkl3xyn74vz2c749ldp5fmw2qc0gxgkmaptrzn,"300 BTC ($34,583,544)",2025-06-05 15:16:46 UTC,2025-06-10 14:41:10 UTC,3,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9385,bc1qph9syxw8vp5ct0m4ysuax8c4drqqpetpw7my5l,"300 BTC ($34,583,544)",2025-05-27 17:28:27 UTC,2025-05-27 17:28:27 UTC,1,,,
9386,bc1qeakqssgpmkg4err08mk665p89nq5rrjctrywf9,"300 BTC ($34,583,544)",2025-06-17 15:57:27 UTC,2025-06-17 15:57:27 UTC,1,,,
9387,bc1q65kf98px8y65an5p4yz48lsnqtxlwjr0can5pk,"300 BTC ($34,583,544)",2025-05-30 15:53:34 UTC,2025-06-11 16:48:33 UTC,3,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9388,bc1qy5whrdk3vy44dyst3lxh5eht7xevr38wx43ga4,"300 BTC ($34,583,544)",2025-05-27 15:58:36 UTC,2025-05-27 15:58:36 UTC,1,,,
9389,bc1qzr6gaxyures9j5a307pflywvtsrxg43r9mucku,"300 BTC ($34,583,544)",2025-06-17 14:49:29 UTC,2025-06-17 14:49:29 UTC,1,,,
9390,bc1qpytjdj2lw8sk0lspaxr5cenkvl486a6slzkak6,"300 BTC ($34,583,544)",2025-05-29 18:12:26 UTC,2025-06-16 14:41:57 UTC,3,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9391,bc1qan8uwjtgtd393jt5mfaz63mwywhdrgf2dwrfp5,"300 BTC ($34,583,544)",2025-05-27 15:49:10 UTC,2025-05-27 15:49:10 UTC,1,,,
9392,bc1qgzc9dcummneksqxtxkknvgstrcehawc08lgx5m,"300 BTC ($34,583,544)",2025-06-17 14:00:18 UTC,2025-06-17 14:00:18 UTC,1,,,
