Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
7413,bc1qpapdtjduygppjmg4szs8zkyew5ztz3u8qz0ppj,"300.00 BTC ($32,579,362)",2025-08-29 01:13:22 UTC,2025-08-29 01:13:22 UTC,1,,,
7414,bc1qec9qzrvrfehzck4s5gf2frky5dee3dletqdm2g,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7415,bc1qzymc3n53fhrarhrts87ar2wjjmpjwfcwjx9l8u,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7416,bc1q4vxa7tt7czlhxd0xx53azavk765hvuj3azjqkp,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7417,bc1qk6hfq2kk72kv7rq48tzwhuucgt87gu5kf7cgm5,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7418,bc1qvakmunua4fkgavyldcx7a9x64dr8lf4xagwayw,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7419,bc1qf769y65xqvd9wj3xr0rz9xcuafqv99vpjn4yal,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7420,bc1q5ttkmc2kp9fjr3rp5udhudjlvlg9nvu3aqsht3,"300.00 BTC ($32,579,362)",2025-09-03 01:17:20 UTC,2025-09-03 01:17:20 UTC,1,,,
7421,bc1qrz5dsz3ndfzm62z4lt6r0r34j03me8tfyarml4,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7422,bc1q2hsf6xtrwm43czpksvqyu7m3a5dylnxkk57s7g,"300.00 BTC ($32,579,362)",2025-09-03 01:17:20 UTC,2025-09-03 01:17:20 UTC,1,,,
7423,bc1qugp8f64cvj2568l0demklne8sfsx0qxc88eg0c,"300.00 BTC ($32,579,362)",2025-08-29 01:23:33 UTC,2025-08-29 01:23:33 UTC,1,,,
7424,bc1qt50gp9mwg9fvqdxpdcnanckk8reg68qt3tapcp,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7425,bc1q0a920wpcxyn3f8flu424u2700v2y2pnmlgs2vw,"300.00 BTC ($32,579,362)",2025-08-29 01:23:33 UTC,2025-08-29 01:23:33 UTC,1,,,
7426,bc1q8rz9m0x488etzvfynh8g369mta089qarhk049n,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7427,bc1qdfzkvkc7rvyk0qudlpq5gcwwmd05tsw8p5x73a,"300.00 BTC ($32,579,362)",2025-08-29 01:13:22 UTC,2025-08-29 01:13:22 UTC,1,,,
7428,bc1q0865tf93nsh7q83lc75f7gseu8kg4nq2j55nw7,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7429,bc1qegqsw0pzkapvxh732dg86n9j5xgr3cpzlj7zwy,"300.00 BTC ($32,579,362)",2025-08-29 01:13:22 UTC,2025-08-29 01:13:22 UTC,1,,,
7430,bc1q75kp9mcy6mu820ymphvnvg7l0ljp6w8akfkaag,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7431,bc1qvv52jkzjshxmcraunnpcyppj45uvhwhj24zxhp,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7432,bc1q8u0gu0um5s6scsmtpe3j52qv7p8sg5vvv3pxfz,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7433,bc1qg7k7p7y20m2n25l7swt367jwln73u2ymny8rlc,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7434,bc1qzyt32mnx8zt6y24hp30u5wn0ekjyv2y7vdjv0m,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7435,bc1qtwqx6440sp6gmnclhpatjnnltehshrfwspg8e7,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7436,bc1q5gagn0dzju4yddcsl230xhe35l248j5ayy9keq,"300.00 BTC ($32,579,362)",2025-09-03 01:17:20 UTC,2025-09-03 01:17:20 UTC,1,,,
7437,bc1q4c5lycffuyl5ny2j6g6pmfhgsp4l4tmuj256nx,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7438,bc1qrzr7kndlwnkyggmgeygvhw3qhcqshnq4rfyrhx,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7439,bc1qy794zhxdjhxat5pqlh0kzxg0tnj7khm0v7jdx3,"300.00 BTC ($32,579,362)",2025-08-29 01:23:33 UTC,2025-08-29 01:23:33 UTC,1,,,
7440,bc1qju6dnr7hp6dfx7dee7l9cteda9s5gda7zh89kk,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7441,bc1qp2qrs05n0wnx4ukjjdegr4dd2mrvdt74055z2h,"300.00 BTC ($32,579,362)",2025-08-29 01:23:33 UTC,2025-08-29 01:23:33 UTC,1,,,
7442,bc1qtjvx0rwu62y2g4e8fmvy5za0zdfyy4957dc0dd,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7443,bc1qunhedy8v072gxex30zhyazntxgjkcr2cnqmjdh,"300.00 BTC ($32,579,362)",2025-08-29 01:13:22 UTC,2025-08-29 01:13:22 UTC,1,,,
7444,bc1qqjp58556sza29clqpxthk5hd5su4ggasaqmhca,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7445,bc1qfpa227jknusu3ffphns6f784rummn6kp576kuj,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7446,bc1qstv665dc7tzmvge0x8e5zf7tftp5425hchhhmk,"300.00 BTC ($32,579,362)",2025-08-30 01:06:45 UTC,2025-08-30 01:06:45 UTC,1,,,
7447,bc1q87k2ksc6pasck0ytuta5awtxs37ts3x279595n,"300.00 BTC ($32,579,361)",2024-03-05 16:33:01 UTC,2025-10-16 06:05:46 UTC,27,2024-05-24 07:33:05 UTC,2025-10-02 13:23:14 UTC,18.0
7448,bc1q2f6ny5sndynq85zzr4au26ecj9aaz8paj5cf5u,"300.00 BTC ($32,579,361)",2025-09-05 01:29:07 UTC,2025-09-05 01:29:07 UTC,1,,,
7449,bc1qjeqlv49c6td7pp4tc57c07m6zx4zwdry46u95y,"300.00 BTC ($32,579,361)",2025-09-05 01:09:18 UTC,2025-09-05 01:09:18 UTC,1,,,
7450,bc1q2agxyc6v4zhfadhqe7wwzcm8kcfrcg77967lrq,"300.00 BTC ($32,579,361)",2025-10-18 01:12:48 UTC,2025-10-18 01:12:48 UTC,1,,,
7451,bc1q73rzeekexqulqm0f6nmlqelgrnxavaygeaqn7u,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7452,bc1qkka6lw4xargmw2qtjpd7jwepd5w626nngj0hz5,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7453,bc1qacf8kktn9qk5eqphjet9ky6f9uteguuy5k2mq3,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7454,bc1qs2ccajzlp7f3ava2qq6xzcz7m6xwx0nnnlwlgg,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7455,bc1qkjq5vl87de8xgr9nmpp2vcv8x7uxym8kes9me6,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7456,bc1qz2cepdf03484mfp2qgty7smdx4yupwuahwjls8,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7457,bc1q0evhccg8k0v95wjqyygjfx78khkytwpdqzyylg,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7458,bc1qvu2vykr5c3rzjwvqru7xjrf75lmpn7m8hatvmm,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7459,bc1q383va8ajzw0rfjlzthvuwcfttvdt4umz2n9k9l,"300.00 BTC ($32,579,361)",2025-10-17 01:05:05 UTC,2025-10-17 01:05:05 UTC,1,,,
7460,bc1qfugs792sfg2a5pgaqxqlrqqrwnd8fx9k346rqh,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7461,bc1qse4r4ajc5whwxzznfrp645ah5w842t3gh8hygv,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7462,bc1q6lntsusvdpcgcsss5hf0kk88kfkj8qael3ymu9,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7463,bc1qdzxp2gf4jff4e7hf8kqgwuuzgm6xuxjd88lqh8,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7464,bc1qk0g0fq0fh8rh4ypd7rxfcjhphtfzx0q22mlr2n,"300.00 BTC ($32,579,361)",2025-10-18 01:12:48 UTC,2025-10-18 01:12:48 UTC,1,,,
7465,bc1qhn2eku2yyfpjd3scrrjphcywtaewm043zxffhh,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7466,bc1qu3vc5xn4z7n958rdgz6g2jwltpezmc5xasfans,"300.00 BTC ($32,579,361)",2025-10-18 01:12:48 UTC,2025-10-18 01:12:48 UTC,1,,,
7467,bc1q66yser6ttlgfu4pmter9tcds9dkds7saeyt9n4,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7468,bc1qn2wvhq0ly7tvgcwp6ru6d2mh649k2yf65tde3e,"300.00 BTC ($32,579,361)",2025-10-18 01:12:48 UTC,2025-10-18 01:12:48 UTC,1,,,
7469,bc1qj4fsd66axvwrs2qzg3mfz72jn7d99mz95jrt3d,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7470,bc1q4r4z9hgahmpfkk0wxx8ym7xuducgceqe7se678,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7471,bc1qjv8dzhf40f3370dq3wcjazz55ryadfy77tsshu,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7472,bc1q5lqkyulvnep9hxlcgt38q49kna56cwthet5484,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7473,bc1q9rvg6vyscavhefwxpp2y4yegxxgarumzp2xd6r,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7474,bc1q88j8w8gyqsyw9taxl2unwmpd8nkekxmzm64jf3,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7475,bc1q0zahnl20ldwd5zqc5wywu4ys2ycch7kw0hxesz,"300.00 BTC ($32,579,361)",2025-10-17 01:05:05 UTC,2025-10-17 01:05:05 UTC,1,,,
7476,bc1qn5qqphe0x4zp2nlrt0fllpsh7l86pxvka3y9fr,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7477,bc1qum9aclfw09pe6zynhlnsgzu8t79reu9jxusjn8,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7478,bc1qwar63d5pyw3eutl3y3h2455av5g08st2kjkd8g,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7479,bc1q8ytgzynxy3sd4dkdnscy3v84k8qdn6j55ycah7,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7480,bc1qa3hllw3wyzr0rdcsndlhf2vefx0r0megvl8ghh,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7481,bc1q4h95ueent5z76a6g8qvwgadu3sdp2spaln9wtm,"300.00 BTC ($32,579,361)",2025-10-18 01:12:48 UTC,2025-10-18 01:12:48 UTC,1,,,
7482,bc1qwn7nt23s4ccm6ejv2pjlw4fmdn46vnkg277prn,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7483,bc1qdgclqua04x0wqhfw0v97artgxl2upr7ws6ue9x,"300.00 BTC ($32,579,361)",2025-10-18 01:12:48 UTC,2025-10-18 01:12:48 UTC,1,,,
7484,bc1q6frq74mgf9vce248d34dtk9pf6jq0ql9rdzws7,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7485,bc1q8y6z5ga5rewtvx2usjrumckujlfktrcy8u6kz5,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7486,bc1q03rtvj60rd54jq9sh7x5ch90jmq6guvmgfhqas,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7487,bc1qrjjkkyz43tt0j50ztcxqefs7tec3z9xka8a2qx,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7488,bc1q3t2jq2sjd79n9tn24jj5njzyfwhmpefehrrmen,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7489,bc1q2pu3e5zysqr4yd8fpgp5mv57tdaes3n4famghg,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7490,bc1qhhv6jvuvj09adxrxa7jx8za6perqyeye3p3jjj,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7491,bc1qp0uxmddtazzfahwfzw2rqy9dfd9ur46j0zmtn6,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7492,bc1qqc7cwjp5hjsm9jtshkezaugd45hyc78ag397sc,"300.00 BTC ($32,579,361)",2025-10-17 01:05:05 UTC,2025-10-17 01:05:05 UTC,1,,,
7493,bc1qqj9jad3mneqqf76semh8me4sgcmp7sfrg03s3f,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7494,bc1q8k3tw22x595mrzgwszpggkm3uqccjadr79fcge,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7495,bc1qsja2aphw6eejrynd8pd359xj3t4kma9v7nsjuc,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7496,bc1q8ewvysszu7lh4y0e46xgha9jma3q0g3rnjtwcn,"300.00 BTC ($32,579,361)",2025-10-18 01:04:24 UTC,2025-10-18 01:04:24 UTC,1,,,
7497,bc1q4hmqadegdhwu3jext0geghw6scwlz6z4hnv3c8,"300.00 BTC ($32,579,361)",2025-10-18 06:59:18 UTC,2025-10-18 06:59:18 UTC,1,,,
7498,bc1qt6x5qes392wmeqkcdnhj6zz295j3m79796k35q,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7499,bc1qdf4cc93wcrxcjxp6l9j8t36g4anz4v6ezmwqzj,"300.00 BTC ($32,579,361)",2025-10-18 01:12:48 UTC,2025-10-18 01:12:48 UTC,1,,,
7500,bc1qqlr6gehc2st5eyw0gmzenf9ehpfqrw9aufgaez,"300.00 BTC ($32,579,361)",2025-10-17 01:12:44 UTC,2025-10-17 01:12:44 UTC,1,,,
7501,bc1qd650v7qfnxdcn4c4tn88f45efl7uqvva5hj4a4,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7502,bc1q60zunhw9300jav3lfuw7n03sgf2tf6rfslpdd6,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7503,bc1qcqfnnw9mu7yv8l57jf92jerckqg2xw09y7xt0n,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7504,bc1qv4twgrre464h7940s3tajeq573qv6yd2euz6fv,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7505,bc1qarjk4jupuz80n8rsle6wskhw8d2yqshl8242xa,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7506,bc1q8t4wlckj9m7fx9g8u2hr4c3yjl0rw99qtpj6vc,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7507,bc1qpv5wsux2wz27yumcqffstzzxjx5d8amrrz6xc7,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7508,bc1qm9alzz45tjcf5e0qhplvy45kuugr5kpupy62qh,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7509,bc1qeqqzep9t0xqwgjl7zu7ue33w6yhyq90h4h4skc,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7510,bc1q576vmdtvqcqd59y07l8c0waskmmswxe873uxnk,"300.00 BTC ($32,579,361)",2025-10-17 01:05:05 UTC,2025-10-17 01:05:05 UTC,1,,,
7511,bc1quy743x5vqdr8se6juvltjmgr3tgjvd0kzaacd3,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7512,bc1q2juamjdenttllghsmgmka7k40kk7g5dtleg9hx,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7513,bc1qrlexvm0qpz2zsv29drg9wrtq8d8uqnj0z9mewq,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7514,bc1qmsxkgmxzs5zpt64dfwl7dm5d0nsl79rg69e8j7,"300.00 BTC ($32,579,361)",2025-10-17 01:05:05 UTC,2025-10-17 01:05:05 UTC,1,,,
7515,bc1qjep4m3p57gfrymrqgjsjamxzgvkwvdd2f4u6m9,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7516,bc1qfa2wh9c0k3hkepqr8r3nquw6d3d4j39zd98a2c,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7517,bc1q9772fj3mu3ff3rrq0sltxwnrjlzam9jfmpssr3,"300.00 BTC ($32,579,361)",2025-10-11 02:23:44 UTC,2025-10-11 02:23:44 UTC,1,,,
7518,bc1q95c2yljw24cgs3v586ev0shrsdfktr3d6q5kky,"300.00 BTC ($32,579,361)",2025-10-17 01:05:05 UTC,2025-10-17 01:05:05 UTC,1,,,
7519,bc1qunzdl9dhsancgyllndxrn8ufp2rjjc655q27e8,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7520,bc1qyh2uwqj302qpz6tmy8jx96lsj0sj64m6z03p47,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7521,bc1q94tgju64teucjw4vusssq8qj87xc3p5hwd3p9n,"300.00 BTC ($32,579,361)",2025-10-17 01:05:05 UTC,2025-10-17 01:05:05 UTC,1,,,
7522,bc1qmqtfk6qapz0mjywy3c43h9s9u4v7m6zzfsav6n,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7523,bc1q2rlkhx2644lwnzn4q548zkpp2j94yw36uvjme4,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7524,bc1q0vzxsv4vglqw7fy3h4kls700s2fjjlzlum9aqg,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7525,bc1q2c3ueneqjar4kynpptek7xsk8fe97hrnwyyyyq,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7526,bc1qa0w4y9lujhwyakhw74g362pwkfx730w8c7ahg0,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7527,bc1qxqfctln00pgen9569qa443rhxr5naw6c2a2k28,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7528,bc1qgp9hn3j3873gc3c4fc37z37nrvwxu8jj6wmzpd,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7529,bc1qlp7yatzvnxmp2ugsse0qu382y7p8n530fct3nq,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7530,bc1q25q4nuppl2rjwvvcjky8jzmwlrkqw08e9qap2f,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7531,bc1qqpmlt6j8whweka6jul5hpmma6c79ptegqngnvx,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7532,bc1qz2y08xpwhwa30cdnrm3jruckaccew8697dkulu,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7533,bc1qvhwh30mh7s85fkk8ghegcmy9g2nh3udyt3rnq7,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7534,bc1q5lfu6sv3yw6p2gn2uq6qxju0n877wmzf9paqza,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7535,bc1q7egutepsp8cndchwnj5vcc2kxaftaeg9tnhf3y,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7536,bc1qkvnsft6zgefape0jwfa50hd0cnks9jhmgu524u,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7537,bc1qlkn6dfmq0fyvsxg6u45zcfhs79mp3cd2jm6uq5,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7538,bc1qnq8qn8r7uywpzrnmez5qt0zhkm2snt64haz9jw,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7539,bc1qn7mkzlndz3jtxaldkf5galdc652ga857cyfw3v,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7540,bc1qnd46l2p6jwkzxmzhgh6dulp3qu5nwq3kpepd8p,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7541,bc1q246acd6ewelpzmmxruftf685x5frkrpxw2n9ln,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7542,bc1qz8wfdqwg5qzqurfq8h0w7fct97w8x4em6qm0cy,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7543,bc1q5dqq9hra2gjswzmp3f7e0fg6t2sty2y56pqsz2,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7544,bc1qvlgxtcg9zr9rlvva23h6q52zve3v2hrqxa9tj3,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7545,bc1qdf4kwkc2zu0770ld9426020flp8ck2fv2hg5u2,"300.00 BTC ($32,579,361)",2025-10-17 01:05:05 UTC,2025-10-17 01:05:05 UTC,1,,,
7546,bc1q67sgzpwfsypy9w6gmklqnve9l026ume6uyt7as,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7547,bc1qu9t8yv3lc4q2023rn7w6g2e46j7aajf6jnqqzu,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7548,bc1qda0r0w662c909dj23f4l8pc88tpcv30ydm2nww,"300.00 BTC ($32,579,361)",2025-10-11 02:23:44 UTC,2025-10-11 02:23:44 UTC,1,,,
7549,bc1qfpkczyfut874c55yefn8m4wz63hac08wf2449y,"300.00 BTC ($32,579,361)",2025-10-17 01:05:05 UTC,2025-10-17 01:05:05 UTC,1,,,
7550,bc1qj5gjqvkc8czgvz4zkrnc9glkn6un2w0e0cacuk,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7551,bc1qcwah29rxhkzhuptnycljat54djnt57km9e700r,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7552,bc1qwdy46lg49xckam0jh0n39nqz29d2a83lntl6zx,"300.00 BTC ($32,579,361)",2025-10-17 01:05:05 UTC,2025-10-17 01:05:05 UTC,1,,,
7553,bc1qvq3lupvh2yyc7xfdddqhcdr3wzqzf5xd4m23n7,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7554,bc1qz7h0hc06ugv2zuk00q7kpqsxnzlw0smalkgugx,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
7555,bc1qrnmgmveewj4720sdf8lzh4jj8dzuv6rzfu5c82,"300.00 BTC ($32,579,361)",2025-10-16 01:18:18 UTC,2025-10-16 01:18:18 UTC,1,,,
7556,bc1qamdp48h80vh0d8enw20tsle2xa46ah66pqqr4s,"300.00 BTC ($32,579,361)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
7557,bc1qmjh9sa9pprtz998w8w74a52ha6ayczyl973y3k,"300.00 BTC ($32,579,361)",2025-10-14 00:29:21 UTC,2025-10-14 00:29:21 UTC,1,,,
