Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
8862,bc1qv3ws6w0l2t937tzuwn7e3ylg0sy4c0k76wkpqf,"300.00 BTC ($23,274,072)",2025-07-30 15:04:50 UTC,2025-11-12 13:41:09 UTC,4,2025-08-04 10:54:04 UTC,2025-08-04 10:54:04 UTC,2.0
8863,bc1q96sh9tyc3adcaa4vxn3p7577uutsc42yrkz948,"300.00 BTC ($23,274,072)",2025-07-18 16:01:10 UTC,2025-11-12 15:13:51 UTC,2,,,
8864,bc1qthtck7f0xl4mzkf2jhgvdpz4g738ze285jdr25,"300.00 BTC ($23,274,072)",2025-08-26 15:08:42 UTC,2025-11-12 13:43:35 UTC,5,2025-09-08 10:49:19 UTC,2025-09-08 10:49:19 UTC,2.0
8865,bc1qsayts5jjuwwgswc2udz393473gtxs5wj90exhy,"300.00 BTC ($23,274,072)",2025-07-30 14:13:37 UTC,2025-11-12 11:58:16 UTC,4,2025-08-05 10:36:16 UTC,2025-08-05 10:36:16 UTC,2.0
8866,bc1q6w2mz0kgn37zvg5870uuqr9ece9fswwlxve4ww,"300.00 BTC ($23,274,072)",2025-07-18 15:48:18 UTC,2025-11-11 23:17:56 UTC,2,,,
8867,bc1qzzucyn46vwdyg5txnd3aqr4ps55nl7ktkugzve,"300.00 BTC ($23,274,072)",2025-08-15 15:50:53 UTC,2025-11-12 20:38:20 UTC,2,,,
8868,bc1qtzxl2tq4l92vnpvac9qn2kmn5cm8gcgw6gumvm,"300.00 BTC ($23,274,072)",2025-07-29 14:44:17 UTC,2025-11-12 13:59:40 UTC,4,2025-08-05 10:36:16 UTC,2025-08-05 10:36:16 UTC,2.0
8869,bc1qrq07rnkd7nwtvtc54aqln8cpx0jxwx6gkpy6ym,"300.00 BTC ($23,274,072)",2025-07-18 15:48:18 UTC,2025-11-12 15:13:51 UTC,2,,,
8870,bc1qpj7c32gegwh3mctzmdggvsd2ahsa3r5vajgmsf,"300.00 BTC ($23,274,072)",2025-08-15 15:31:39 UTC,2025-11-12 20:57:39 UTC,3,,,
8871,bc1qdggpmvtk44923rwckpccjkt7ud97kp8ur40kev,"300.00 BTC ($23,274,072)",2025-07-28 16:28:52 UTC,2025-11-12 13:33:02 UTC,10,2025-08-05 10:36:16 UTC,2025-08-06 10:46:21 UTC,5.0
8872,bc1q8ra7vt6l6ppeek0jxad609p8xz639ya96tll0n,"300.00 BTC ($23,274,072)",2025-07-17 18:21:00 UTC,2025-11-12 15:13:51 UTC,2,,,
8873,bc1qaq2fpq80pjdm9wv789l2rq3zx3z3849pt6p9wt,"300.00 BTC ($23,274,072)",2025-08-15 14:39:32 UTC,2025-11-11 22:22:07 UTC,2,,,
8874,bc1qrclmklkfu4ls33mea3dzu2mjdtr7xytpudcrm2,"300.00 BTC ($23,274,072)",2025-07-24 16:22:27 UTC,2025-11-12 15:13:51 UTC,2,,,
8875,bc1q0p9whu6v5jlutuuac64xa3nvng298267pvp5u3,"300.00 BTC ($23,274,072)",2025-07-17 16:55:00 UTC,2025-11-12 12:09:23 UTC,2,,,
8876,bc1q6g5caef35484zfgqgks2lcd7e7ntd2emjnzdl6,"300.00 BTC ($23,274,072)",2025-08-15 14:34:49 UTC,2025-11-11 22:53:47 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
8877,bc1qa692907pzjel4qvxt8regk6g9hte0q03glw299,"300.00 BTC ($23,274,072)",2025-07-21 18:04:42 UTC,2025-11-11 22:22:07 UTC,2,,,
8878,bc1qqlsqfds2jhcdvvauj34hajd6066ar7e7g3vusp,"300.00 BTC ($23,274,072)",2025-07-17 15:55:12 UTC,2025-11-12 20:56:39 UTC,2,,,
8879,bc1qkj8q2fvlddhxx0g2xz77cj43t0fyyeeza7g7f2,"300.00 BTC ($23,274,072)",2025-09-10 17:09:11 UTC,2025-11-12 11:51:06 UTC,2,,,
8880,bc1q9ky2t2cjy4dp27waz9rg0809vtajttcxejypmm,"300.00 BTC ($23,274,072)",2025-08-15 14:21:38 UTC,2025-11-12 15:13:51 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
8881,bc1q254c0xdnk7w488ctzp9spfhxdg8hdrgxfznnra,"300.00 BTC ($23,274,072)",2025-07-21 17:30:16 UTC,2025-11-12 13:59:40 UTC,2,,,
8882,bc1qv7w59hd8ghdjk05fwrdmyjxdstu28798dadjeq,"300.00 BTC ($23,274,072)",2025-07-17 15:55:12 UTC,2025-11-12 13:33:02 UTC,2,,,
8883,bc1q3x3ygak6yu20le0ns0c30nu908awwhnn2ryzgx,"300.00 BTC ($23,274,072)",2025-09-09 14:29:47 UTC,2025-11-12 11:58:16 UTC,2,,,
8884,bc1qkk38nfkghl9vcmjsasvd5skkeg8n0jhcsz7wep,"300.00 BTC ($23,274,072)",2025-08-13 16:51:36 UTC,2025-11-12 11:51:06 UTC,2,,,
8885,bc1qc4qrm93rte32e0c5lrjqgu04kh9vfsxqahjegk,"300.00 BTC ($23,274,072)",2025-07-21 17:24:32 UTC,2025-11-11 22:53:47 UTC,2,,,
8886,bc1qzd6en0fn9q7kcljglejthsw8k0zt4h8kptyrpg,"300.00 BTC ($23,274,072)",2025-09-09 14:04:38 UTC,2025-11-12 15:13:51 UTC,2,,,
8887,bc1q78n3xyjxm7yvynryjd0kpxqva6fjvek9e9rmpr,"300.00 BTC ($23,274,072)",2025-08-12 14:38:20 UTC,2025-11-11 22:09:05 UTC,2,,,
8888,bc1qvlx48mayuj8dy6tfggavhey3ncuuwy4xzjwym6,"300.00 BTC ($23,274,072)",2025-07-21 17:24:32 UTC,2025-11-12 13:33:02 UTC,2,,,
8889,bc1qvxztuk088cuk9c4cfat3w95gwetlsyr63mdda7,"300.00 BTC ($23,274,072)",2025-09-05 19:07:14 UTC,2025-11-12 13:41:09 UTC,4,2025-09-08 10:49:19 UTC,2025-09-08 10:49:19 UTC,2.0
8890,bc1qn2h55v5e5z55t7fw3yv9quxfs2qm6qkac320nz,"300.00 BTC ($23,274,072)",2025-08-11 17:13:37 UTC,2025-11-12 11:58:16 UTC,2,,,
8891,bc1qgzjpq44zukfc9emc2l7laf4efnsm9ltrduwm6l,"300.00 BTC ($23,274,072)",2025-07-21 17:11:33 UTC,2025-11-12 15:13:51 UTC,2,,,
8892,bc1qmvcwz4zpff4866zs58fwwwcxhmp6vgtdr0znne,"300.00 BTC ($23,274,072)",2025-09-04 15:16:08 UTC,2025-11-11 23:17:56 UTC,2,,,
8893,bc1q4rtnrtnu829eet3m27huh6ld7x0xczjxd5dg5r,"300.00 BTC ($23,274,072)",2025-08-01 10:48:56 UTC,2026-01-18 11:14:06 UTC,21,2025-12-01 09:03:50 UTC,2026-01-18 11:14:06 UTC,20.0
8894,bc1q24t573hedu6frdg8v4crxr7h0lkkwcp30zkrhh,"300.00 BTC ($23,274,072)",2025-07-18 16:01:10 UTC,2025-11-12 13:59:40 UTC,2,,,
8895,bc1qu7zxk6wc7m2kmgrc4ax6lllh4nrfurexfqmgwql4dcal3f4cxqwqfnaueh,"300.00 BTC ($23,274,072)",2025-08-29 12:05:24 UTC,2025-11-11 22:03:11 UTC,2,,,
8896,bc1qy7xcqvkfnz08upqvjf9xujumn0lttgmf9mpckt,"300.00 BTC ($23,274,072)",2025-07-30 14:57:16 UTC,2025-11-12 15:13:51 UTC,4,2025-08-04 10:54:04 UTC,2025-08-04 10:54:04 UTC,2.0
8897,bc1qkf4pmz0t2yk5tn9vhzt0ygznea73x4rf4v2ta4,"300.00 BTC ($23,274,072)",2025-07-18 16:01:10 UTC,2025-11-12 11:58:16 UTC,2,,,
8898,bc1q20p7zgftn2r72tra04sr0t2xmqspzgn8eazrdt,"300.00 BTC ($23,274,072)",2025-08-18 16:27:21 UTC,2025-11-12 14:08:10 UTC,2,,,
8899,bc1q80ct2anltesf2frc95m48t3k9y8q7fyldzqu96,"300.00 BTC ($23,274,072)",2025-07-30 03:51:56 UTC,2025-11-12 15:13:51 UTC,2,,,
8900,bc1qzuz37amq3p24260yzp7vnpygs0ews0tq3h7tg8,"300.00 BTC ($23,274,072)",2025-07-18 15:48:18 UTC,2025-11-12 15:13:51 UTC,2,,,
8901,bc1qf4shnxqj9japgktch8xmwlh06pfak2xk6jtext,"300.00 BTC ($23,274,072)",2025-07-16 17:49:10 UTC,2025-11-12 15:13:51 UTC,2,,,
8902,bc1q9286q5ggnkssgs87n6a8wax268gnlvhpq3q02z,"300.00 BTC ($23,274,072)",2025-07-14 15:17:49 UTC,2025-11-12 15:13:51 UTC,2,,,
8903,bc1q0jr7f5ccvzpz7hz4ayd9qj2mc2ellfpv7mapk3,"300.00 BTC ($23,274,072)",2025-07-07 14:24:20 UTC,2025-11-12 12:09:23 UTC,2,,,
8904,bc1qg7qqlt6grfuy5747n0u3uv22wfx6g5lur6qmhn,"300.00 BTC ($23,274,072)",2025-07-16 17:43:58 UTC,2025-11-12 15:12:51 UTC,2,,,
8905,bc1qghvx33pf8ya3cwnfpfazysmktc3aq7q9942pq0,"300.00 BTC ($23,274,072)",2025-07-14 14:45:01 UTC,2025-11-12 15:13:51 UTC,2,,,
8906,bc1q27v0vpk3y92v9at8nmf8zswzjs5skkj639y82p,"300.00 BTC ($23,274,072)",2025-07-01 14:44:36 UTC,2025-11-12 13:59:40 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
8907,bc1q7vf0tump0kk2mppanrayg07863lf50h6gwe4a0,"300.00 BTC ($23,274,072)",2025-07-16 15:14:16 UTC,2025-11-11 22:09:05 UTC,2,,,
8908,bc1qjtkd72xgccuc6ljc53lz9fqu4djg9k8lhh7t2p,"300.00 BTC ($23,274,072)",2025-07-11 17:11:06 UTC,2025-11-12 11:58:16 UTC,2,,,
8909,bc1q9mz2wusaz5qhjsxgne6mk4sdhqg6rt9r5r3rkf,"300.00 BTC ($23,274,072)",2025-06-30 17:37:50 UTC,2025-11-12 15:13:51 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
8910,bc1q4fx82s4ln0ltf6906y0msz9w8lqggfmc29xd5h,"300.00 BTC ($23,274,072)",2025-07-17 15:01:04 UTC,2025-11-12 11:58:16 UTC,2,,,
8911,bc1qr82fzk5klvvz5q5v3c88xrxfa3u0vwpef06e5j,"300.00 BTC ($23,274,072)",2025-07-15 17:58:28 UTC,2025-11-12 15:13:51 UTC,2,,,
8912,bc1qts3fcpza8lrzs83v26ln82kgn532lt4z6y7tw0,"300.00 BTC ($23,274,072)",2025-07-11 17:07:35 UTC,2025-11-12 13:48:51 UTC,2,,,
8913,bc1qxz7ndvp2duzs59mhl8rj9nuqzhnc5zlvn6xfzq,"300.00 BTC ($23,274,072)",2025-06-27 14:46:52 UTC,2025-11-12 15:12:51 UTC,2,,,
8914,bc1qpa3zuedr77zdkhvfe8s6y7whjaqx07aghlyh63,"300.00 BTC ($23,274,072)",2025-07-17 14:48:35 UTC,2025-11-12 20:57:39 UTC,2,,,
8915,bc1qyw9fx5petcr05cxurm3frlq9xqxgzykk0h2pnx,"300.00 BTC ($23,274,072)",2025-07-15 16:54:47 UTC,2025-11-12 15:13:51 UTC,2,,,
8916,bc1qhcmqvhruh5xa2l65yxyamyej2xhsldrx63lhhx,"300.00 BTC ($23,274,072)",2025-07-11 14:54:35 UTC,2025-11-12 11:51:06 UTC,2,,,
8917,bc1q97l93tfwzhwa9ty5cgmq9k42j3vwc7lvap05n3,"300.00 BTC ($23,274,072)",2025-06-27 14:26:44 UTC,2025-11-12 15:13:51 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
8918,bc1qeqde6xq0q48mvkuf9zldspc2ygxpjuttgl5yra,"300.00 BTC ($23,274,072)",2025-07-17 10:03:21 UTC,2025-11-11 23:17:56 UTC,22,2025-08-06 06:40:03 UTC,2025-08-06 06:40:03 UTC,6.0
8919,bc1q7gdgmgnslfzulx7yrwjywcpewtav520xgxzz9r,"300.00 BTC ($23,274,072)",2025-07-15 14:17:53 UTC,2025-11-11 22:09:05 UTC,2,,,
8920,bc1qjy8w6zakfm9y6xsec2d23v4hz7vn2qjtamzjmp,"300.00 BTC ($23,274,072)",2025-07-11 14:42:19 UTC,2025-11-12 11:58:16 UTC,2,,,
8921,bc1qf6g8r7kyk36gpumznzdk5qzh87gapgpcr2kyqv,"300.00 BTC ($23,274,072)",2025-07-16 22:31:15 UTC,2025-11-12 14:08:10 UTC,2,,,
8922,bc1qyrulp5zfwfskjzk270f9pf7ncjn2823t2q8gmp,"300.00 BTC ($23,274,072)",2025-07-14 18:07:59 UTC,2025-11-12 15:13:51 UTC,2,,,
8923,bc1qctckg86d6q03uxand577lyth605l97c8flpgms,"300.00 BTC ($23,274,072)",2025-07-11 11:30:23 UTC,2025-11-11 23:17:56 UTC,2,,,
8924,bc1qqrxuhhnx6nzgulng8xs3xf7us95prq2qnwt97t,"300.00 BTC ($23,274,072)",2025-07-16 22:31:15 UTC,2025-11-12 20:57:39 UTC,2,,,
8925,bc1qdnffmd7edskw4x3k28jvs660av5ngwqfrc9mu8,"300.00 BTC ($23,274,072)",2025-07-14 16:39:38 UTC,2025-11-12 13:34:43 UTC,2,,,
8926,bc1qc2vcl4zq9f4hxsxpmyj7nswgmhawvjgcqdv9ay,"300.00 BTC ($23,274,072)",2025-07-10 14:25:02 UTC,2025-11-11 23:17:56 UTC,2,,,
8927,bc1qfn0nnzamcwye3vygv0rz6flqsu0mmp4fyup58y,"300.00 BTC ($23,274,072)",2025-07-16 22:28:14 UTC,2025-11-12 15:13:51 UTC,2,,,
8928,bc1qjhgczp69zxtt4th8ddflyyl38vy8slc5568hwc,"300.00 BTC ($23,274,072)",2025-07-14 16:17:23 UTC,2025-11-12 11:51:06 UTC,2,,,
8929,bc1qvussnw9fzucq203w0aztdt5hvfw9h5c6r8x6sw,"300.00 BTC ($23,274,072)",2025-07-08 14:44:53 UTC,2025-11-12 13:34:43 UTC,2,,,
8930,bc1q784psy5hjvza6cm0wyyz4c7mhnksqw7w459pg9,"300.00 BTC ($23,274,072)",2025-07-16 18:33:37 UTC,2025-11-11 22:09:05 UTC,2,,,
8931,bc1q4el0qlwjnhhwvr9e63hlkc3tfnfjd24fykpazx,"300.00 BTC ($23,274,072)",2025-07-14 16:04:29 UTC,2025-11-12 11:58:16 UTC,2,,,
8932,bc1qtft67n38va3f72vyuzfsraadl5wcq2zyerjuek,"300.00 BTC ($23,274,072)",2025-07-08 14:07:58 UTC,2025-11-12 13:48:51 UTC,2,,,
8933,bc1qyp4x9nls0d0pglsjax65jxss7czmyxh7xlghfs,"300.00 BTC ($23,274,072)",2025-07-16 17:49:10 UTC,2025-11-12 15:13:51 UTC,2,,,
8934,bc1qwhgna4q5whmagyv23hw8x36rxzlkhzkmxera2a,"300.00 BTC ($23,274,072)",2025-07-14 15:17:49 UTC,2025-11-12 13:33:02 UTC,2,,,
8935,bc1qmzrznaynu9ng74qjl3qhrvd3y8vfmxrwqk0cdh,"300.00 BTC ($23,274,072)",2025-07-07 15:22:03 UTC,2025-11-11 22:53:47 UTC,2,,,
8936,bc1qtn5wc4f6akt2wu5j38ttdf3cdlqdzpe6uvpuzz,"300.00 BTC ($23,274,072)",2025-07-16 17:49:10 UTC,2025-11-12 13:43:47 UTC,2,,,
8937,bc1qwstmxy2rz3dffwl0ec4dny0tkvmswq53wrzlx2,"300.00 BTC ($23,274,072)",2025-07-14 15:17:49 UTC,2025-11-12 13:33:02 UTC,2,,,
8938,bc1q5k7yypxds7z7wq32ezsnawfp2y76pwwvm8xtq4,"300.00 BTC ($23,274,072)",2025-07-07 14:17:11 UTC,2025-11-12 11:58:16 UTC,2,,,
8939,bc1qzgu23c9zypjft9r55z5xv8e40vxuvcs3kvsh4a,"300.00 BTC ($23,274,072)",2025-07-16 17:43:58 UTC,2025-11-12 20:38:20 UTC,3,,,
8940,bc1qtth3lnnd0adrnhsanejvl0ll5ypyder9uthfnc,"300.00 BTC ($23,274,072)",2025-07-14 14:45:01 UTC,2025-11-12 13:48:51 UTC,2,,,
8941,bc1q2vk9fxayzfrxxejhkynpf378hfnxal0xvs0jsy,"300.00 BTC ($23,274,072)",2025-07-01 14:11:48 UTC,2025-11-12 14:08:10 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
8942,bc1qmwa482f3geuvatuqpwmeus0wtlkzryzqy3hh6d,"300.00 BTC ($23,274,072)",2025-07-15 18:06:10 UTC,2025-11-11 22:49:05 UTC,2,,,
8943,bc1qz6n8r3hweey5vj2ndtcra8dd23fm2vcn7gpjz3,"300.00 BTC ($23,274,072)",2025-07-11 17:07:35 UTC,2025-11-12 15:13:51 UTC,2,,,
8944,bc1q0k5dmu7zrrar567sh3zqn3m8rd0xlhtncg9qfj,"300.00 BTC ($23,274,072)",2025-06-30 14:54:27 UTC,2026-02-10 01:07:36 UTC,10,2025-08-21 10:37:23 UTC,2026-01-14 11:13:43 UTC,8.0
8945,bc1qy8ww5sqy7tshlx7qasd82wnxqpj6699prhkskz,"300.00 BTC ($23,274,072)",2025-07-17 15:01:04 UTC,2025-11-12 15:13:51 UTC,2,,,
8946,bc1qhazf6mxm2e5ceqjw0m65e54vzv3c9zeyd5yrwu,"300.00 BTC ($23,274,072)",2025-07-15 17:31:24 UTC,2025-11-11 23:17:56 UTC,2,,,
8947,bc1q9zsmewklls8p0c09zcd7cejmncswnzwagszc8h,"300.00 BTC ($23,274,072)",2025-07-11 17:01:56 UTC,2025-11-12 15:13:51 UTC,2,,,
8948,bc1q24je3spxrsjt6730ya5cr3u6jexjl0c2tvl7qc,"300.00 BTC ($23,274,072)",2025-06-27 14:35:04 UTC,2025-11-12 13:59:40 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
8949,bc1qtz4qqs300zhk9m75q2edxq8ckcmpf7zkxr5fuk,"300.00 BTC ($23,274,072)",2025-07-17 14:48:35 UTC,2025-11-12 13:59:40 UTC,2,,,
8950,bc1quy5sx9als6l295r5yrwl9m00lteu65uxler5xh,"300.00 BTC ($23,274,072)",2025-07-15 14:27:24 UTC,2025-11-11 22:26:57 UTC,2,,,
8951,bc1q9n6ejxjdfvhjkkargct3kaeeygjwkeg8zfadsk,"300.00 BTC ($23,274,072)",2025-07-11 14:54:35 UTC,2025-11-12 15:13:51 UTC,2,,,
8952,bc1qsc3g462k40zl46yz03jd0nqwerxeervkq5lagu,"300.00 BTC ($23,274,072)",2025-07-16 22:31:15 UTC,2025-11-12 11:58:16 UTC,2,,,
8953,bc1qkst3lsvyxnmg686h8ywkjnv2k00s5cd9pa4fs0,"300.00 BTC ($23,274,072)",2025-07-14 18:07:59 UTC,2025-11-12 11:58:16 UTC,2,,,
8954,bc1qxtwmklcp47wcup9j34sdzpqx9mf9ht7da0udp3,"300.00 BTC ($23,274,072)",2025-07-11 14:42:19 UTC,2025-11-12 15:13:51 UTC,2,,,
8955,bc1qlwuadyl843ddze30exg0knmpl7094z3yznh8dn,"300.00 BTC ($23,274,072)",2025-07-16 22:31:15 UTC,2025-11-11 22:03:11 UTC,2,,,
8956,bc1qzg6mfyqvescwfjnr2dzg074d5wjgultvej9uu2,"300.00 BTC ($23,274,072)",2025-07-14 17:24:29 UTC,2025-11-12 20:38:20 UTC,2,,,
8957,bc1qpnmep94u2qfzttaqxvusmlggxm0h67f7mkq4uq,"300.00 BTC ($23,274,072)",2025-07-10 15:08:41 UTC,2025-11-12 20:56:39 UTC,2,,,
8958,bc1qx9hcd5s47px7u8kwyf5ylxzeq3x0v8g8afrn5z,"300.00 BTC ($23,274,072)",2025-07-16 22:31:15 UTC,2025-11-12 15:12:51 UTC,2,,,
8959,bc1qxd7jsaujyc2x7cfudluvdted3kvplc9krnquhg,"300.00 BTC ($23,274,072)",2025-07-14 16:34:05 UTC,2025-11-12 15:13:51 UTC,2,,,
8960,bc1qddm0psyr7ghcr3p8j28nvn86ajk8vf66dmzd39,"300.00 BTC ($23,274,072)",2025-07-09 14:20:06 UTC,2025-11-12 13:33:02 UTC,2,,,
8961,bc1qszu3wns9krnr2ssxdx74pfyvlk7zzx3sj5aw5p,"300.00 BTC ($23,274,072)",2025-07-16 22:28:14 UTC,2025-11-12 11:58:16 UTC,2,,,
8962,bc1qncdmuv204fqel3fudm9pxzdd4dxv2hk9qt0mx8,"300.00 BTC ($23,274,072)",2025-07-14 16:17:23 UTC,2025-11-12 11:58:16 UTC,2,,,
8963,bc1qzamqyrzux68jkwm3205g33q9fs6qc3qczat4d7,"300.00 BTC ($23,274,072)",2025-07-08 14:44:53 UTC,2025-11-12 15:13:51 UTC,2,,,
8964,bc1qclmgw6n87e6rxrq6svdc6ty6gjd7pspsh8wy4p,"300.00 BTC ($23,274,072)",2025-07-16 18:23:06 UTC,2025-11-11 23:17:56 UTC,2,,,
8965,bc1q756dw0dhdn4p7spd9tw5qdaxg6txnfqe9npz4w,"300.00 BTC ($23,274,072)",2025-07-14 16:02:31 UTC,2025-11-11 22:09:05 UTC,2,,,
8966,bc1qjqdrcmnp47nqvcn74zr0yy7twuegy2czw8y6dy,"300.00 BTC ($23,274,072)",2025-07-08 14:07:58 UTC,2025-11-12 11:58:16 UTC,2,,,
8967,bc1qjqrv60hv9zj8d2626uktryce3vp08s3f2287my,"300.00 BTC ($23,274,072)",2025-07-16 17:49:10 UTC,2025-11-12 11:58:16 UTC,2,,,
8968,bc1qpsyt06qgkm95qznrqkwwas7p9n4gr4ypznxcrp,"300.00 BTC ($23,274,072)",2025-07-14 15:17:49 UTC,2025-11-12 20:57:39 UTC,2,,,
8969,bc1qxft5crljd57lwaqnxa5u830pe0alegv06rk0vz,"300.00 BTC ($23,274,072)",2025-07-07 15:15:57 UTC,2025-11-12 15:13:51 UTC,2,,,
8970,bc1qk88amx6fa8jdpzqt0f7l287ps4pkj9l5ly68fh,"300.00 BTC ($23,274,072)",2025-07-16 17:43:58 UTC,2025-11-12 11:58:16 UTC,2,,,
8971,bc1q5wruz430whd69tr7g3ngnagetx3k2mnk7a2av2,"300.00 BTC ($23,274,072)",2025-07-14 14:45:01 UTC,2025-11-12 11:58:16 UTC,2,,,
8972,bc1qmv3tqux3cnrxz9rclhysgnx03zr5huzfdg0kgl,"300.00 BTC ($23,274,072)",2025-07-04 09:08:58 UTC,2025-11-11 22:49:05 UTC,20,2025-08-07 07:50:02 UTC,2025-10-07 08:06:28 UTC,17.0
8973,bc1qs6g4syrq840jvurwpj4pdajqfanz2y7per9tkw,"300.00 BTC ($23,274,072)",2025-07-16 16:30:03 UTC,2025-11-12 11:58:16 UTC,2,,,
8974,bc1q0qaape9ggay0cxhz2mwf8jehq7tl2jfv239zhj,"300.00 BTC ($23,274,072)",2025-07-14 14:39:42 UTC,2025-11-12 12:09:23 UTC,2,,,
8975,bc1qcqv9asr2y4a5adx0azgcyyrx25eyhd5p532j4q,"300.00 BTC ($23,274,072)",2025-07-01 13:46:24 UTC,2025-11-11 23:17:56 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
8976,bc1q4wwy65my6x7ng2jqx3jp5k648v3kvgyj2lj4je,"300.00 BTC ($23,274,072)",2025-07-15 18:06:10 UTC,2025-11-12 11:58:16 UTC,2,,,
8977,bc1qzm064y2lewxsqvr634qu8slj847l3npcww70ut,"300.00 BTC ($23,274,072)",2025-07-11 17:07:35 UTC,2025-11-12 15:13:51 UTC,2,,,
8978,bc1qvdwda6l5ypvh4yjggvhcv23gyf3ygz445xtpnm,"300.00 BTC ($23,274,072)",2025-06-30 14:06:06 UTC,2025-11-12 13:41:09 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
8979,bc1qhakjcq8jffqyj7kq7ynpskpyxfdza62y2c6tun,"300.00 BTC ($23,274,072)",2025-07-17 14:48:35 UTC,2025-11-11 23:17:56 UTC,2,,,
8980,bc1q43dqfgkl7aw3tjcqyrjd0y5x9e944zucezmstp,"300.00 BTC ($23,274,072)",2025-07-15 17:02:41 UTC,2025-11-12 11:58:16 UTC,2,,,
8981,bc1qxcnz37vx4h98x4kc2pc87cqryaqc8lcewt6m28,"300.00 BTC ($23,274,072)",2025-07-11 14:59:31 UTC,2025-11-12 15:13:51 UTC,2,,,
8982,bc1q4mtlslp3ajpaa5n7r82cef8q300dldel6khmvh,"300.00 BTC ($23,274,072)",2025-06-27 14:28:10 UTC,2025-11-12 11:58:16 UTC,2,,,
8983,bc1qczyy08tvafmxx9l93dx49jf2exg9zjfc2c035h,"300.00 BTC ($23,274,072)",2025-07-17 14:48:35 UTC,2025-11-11 23:17:56 UTC,2,,,
8984,bc1q57d5w4np63pmxxsc2ghryp6m7dcn9vxvqqz8c5,"300.00 BTC ($23,274,072)",2025-07-15 14:17:53 UTC,2025-11-12 11:58:16 UTC,2,,,
8985,bc1qqk38keh4z4jwe5wvgytvg8dslzrepyfntukxdl,"300.00 BTC ($23,274,072)",2025-07-11 14:45:05 UTC,2025-11-12 20:57:39 UTC,2,,,
8986,bc1qgka33ey6nfp3fqlxpgwa9h4889xzy72kuzm2s3,"300.00 BTC ($23,274,072)",2025-07-16 22:31:15 UTC,2025-11-12 15:13:51 UTC,2,,,
8987,bc1qst84lyve8zmj7xpfkuegtyz4zkztchcp2n654v,"300.00 BTC ($23,274,072)",2025-07-14 18:07:59 UTC,2025-11-12 11:58:16 UTC,2,,,
8988,bc1qf7uf4wfzazvznk0lzrdua33856lznw45dzvy0d,"300.00 BTC ($23,274,072)",2025-07-11 11:30:23 UTC,2025-11-12 14:08:10 UTC,2,,,
8989,bc1qmwcmcn7tc3l3263upa3x837mdpj5sr3zek3ypf,"300.00 BTC ($23,274,072)",2025-07-16 22:31:15 UTC,2025-11-11 22:49:05 UTC,2,,,
8990,bc1qcmskaangadk4xx5gufyzmtegh7y9gcr6f4y3fs,"300.00 BTC ($23,274,072)",2025-07-14 16:43:36 UTC,2025-11-11 22:53:47 UTC,2,,,
8991,bc1q7r0t9z3mle2f29c3xl4rllsdpuamjw6exl274z,"300.00 BTC ($23,274,072)",2025-07-10 15:02:21 UTC,2025-11-11 22:09:05 UTC,2,,,
8992,bc1qufyn4y3n8ty2ga3mmvnlfec3lhy257tcea2q5q,"300.00 BTC ($23,274,072)",2025-07-16 22:28:14 UTC,2025-11-11 22:22:07 UTC,2,,,
8993,bc1qsqcstv4h7f98tvxn4tyf4h0qk4qjzty0sff6j4,"300.00 BTC ($23,274,072)",2025-07-14 16:34:05 UTC,2025-11-12 11:58:16 UTC,2,,,
8994,bc1qqz5l77y0452x99vezudwltt6hf7k7lx5kd9dnh,"300.00 BTC ($23,274,072)",2025-07-09 14:20:06 UTC,2025-11-12 20:56:39 UTC,2,,,
8995,bc1qgmtgvtzsykyatqg2mljv2e6us520cwx0aqs4wz,"300.00 BTC ($23,274,072)",2025-07-16 22:28:14 UTC,2025-11-12 15:13:51 UTC,2,,,
8996,bc1qkg2hvkw5waxr92p62l76fujnrhfnumrwaxlcq4,"300.00 BTC ($23,274,072)",2025-07-14 16:07:11 UTC,2025-11-12 11:58:16 UTC,2,,,
8997,bc1qngpupssen27npd9sxhlrwfjvfl55v0q9eucu2y,"300.00 BTC ($23,274,072)",2025-07-08 14:29:53 UTC,2025-11-12 11:58:16 UTC,2,,,
8998,bc1qe2aewwsx6y87fwpmrcan5hpc75qx0vtvhtzyhc,"300.00 BTC ($23,274,072)",2025-07-16 18:19:55 UTC,2025-11-11 23:17:56 UTC,2,,,
8999,bc1q5pxt4vjkwdexjyry2m87kgy3v9kk5s6cpku0np,"300.00 BTC ($23,274,072)",2025-07-14 15:42:09 UTC,2025-11-12 11:58:16 UTC,2,,,
