Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
8282,bc1q86ew7vuyx60r8r7w7srdme5m0nzxw0a09utgdk,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 14:13:09 UTC,2,,,
8283,bc1qezcdrpcsmazpgyrny7kyntqdaurvzfmd5phqe3,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 21:23:52 UTC,3,,,
8284,bc1q6kactwau6fcnls8hw7mvglmr5gvcmnk0kk2asv,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 21:05:57 UTC,2,,,
8285,bc1qg3fsrcdagw5sanpq4sfrqr2nvg0apnuywrkjkr,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8286,bc1qljzrveart8hcy0cww3pqawg9efl3k9s4gtjmy8,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 13:11:35 UTC,3,,,
8287,bc1qc5srvsjr2ymzzxwjerjhnq93u3fd2rv8q4y34f,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 21:29:43 UTC,2,,,
8288,bc1q74at79aj28l0zze9penz89jgg0fmce0720cv73,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-10 13:44:43 UTC,2,,,
8289,bc1qdcth5p7cuvsqyvy95ypt2e7rqm5c8yeq343fa4,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8290,bc1qh4vkf5u3pfddq764je44cf3kux3fjghdr5d5da,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 22:00:15 UTC,2,,,
8291,bc1q5scen3ezr8rr4h2xwcrkge876x3sfwutf087w2,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-10 22:41:54 UTC,2,,,
8292,bc1qs340y35tq5cqfy7a9fe47x2ugtwufxmspwlwl2,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-11 11:53:06 UTC,2,,,
8293,bc1qcu25s65w69kcr8p6v5y4v9kpnea6t6pc2lkf6r,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 21:29:43 UTC,2,,,
8294,bc1qpqd29nxz6dnghlwf5wuvgcht0av3pxm5r8wj4d,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 21:53:23 UTC,2,,,
8295,bc1qppffy8a0thwwurn4a2qmh8u2rql0dt385k7842,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-11 21:53:23 UTC,2,,,
8296,bc1qnz8zlh3ljgf5n8gtmxlxgyuqjuw8duwmuzjlgp,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 22:45:55 UTC,2,,,
8297,bc1q4msz9l5qdjhr56l9u2h3du5ujfqqmv2sypzj05,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-10 22:25:45 UTC,2,,,
8298,bc1qst5s2c4n7s5g7awylywjgw2kqp5ed7pt3fytsn,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-11 11:53:06 UTC,2,,,
8299,bc1qw6l7de3lqcvssm3rjxhufs4la20hdza25pdjnz,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 12:09:07 UTC,2,,,
8300,bc1qx9f59ep3etp8yfsmvrttzvl2cunyzxr9khj05c,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 17:26:11 UTC,2,,,
8301,bc1qw5vnfcvg92y25tttxplk8a2hsrzh92gu6tm6rn,"300.00 BTC ($30,546,026)",2025-10-22 00:09:00 UTC,2025-11-11 12:09:07 UTC,2,,,
8302,bc1qsja2aphw6eejrynd8pd359xj3t4kma9v7nsjuc,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 11:53:06 UTC,2,,,
8303,bc1qwdy46lg49xckam0jh0n39nqz29d2a83lntl6zx,"300.00 BTC ($30,546,026)",2025-10-17 01:05:05 UTC,2025-11-11 12:02:52 UTC,2,,,
8304,bc1qvafcp8l90xcmr3tfm4mlvc2pvuufkp89rhmted,"300.00 BTC ($30,546,026)",2025-10-22 00:09:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8305,bc1q8ewvysszu7lh4y0e46xgha9jma3q0g3rnjtwcn,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8306,bc1qrnmgmveewj4720sdf8lzh4jj8dzuv6rzfu5c82,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-11 18:33:03 UTC,2,,,
8307,bc1q4hmqadegdhwu3jext0geghw6scwlz6z4hnv3c8,"300.00 BTC ($30,546,026)",2025-10-18 06:59:18 UTC,2025-11-10 22:25:43 UTC,2,,,
8308,bc1qt6x5qes392wmeqkcdnhj6zz295j3m79796k35q,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-11 13:23:13 UTC,2,,,
8309,bc1qjnmjlwx07vrnvc7rwk6pr8znzhkgdf2yhas82u,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-10 22:52:56 UTC,2,,,
8310,bc1q4mu88fz3zjy9z7043puvlycrfensfquam5qcqc,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-10 22:07:28 UTC,2,,,
8311,bc1qdf4cc93wcrxcjxp6l9j8t36g4anz4v6ezmwqzj,"300.00 BTC ($30,546,026)",2025-10-18 01:12:48 UTC,2025-11-11 13:23:13 UTC,2,,,
8312,bc1qqlr6gehc2st5eyw0gmzenf9ehpfqrw9aufgaez,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-11 21:53:23 UTC,2,,,
8313,bc1qf3nexd24jxkhy93gyetpjzaj0erq7uhexq5h76,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8314,bc1qq9g4hxc5cn94s66xhh63zltm7w9umpphktzk22,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-11 21:53:23 UTC,2,,,
8315,bc1q2agxyc6v4zhfadhqe7wwzcm8kcfrcg77967lrq,"300.00 BTC ($30,546,026)",2025-10-18 01:12:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8316,bc1q73rzeekexqulqm0f6nmlqelgrnxavaygeaqn7u,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-10 13:49:17 UTC,2,,,
8317,bc1qdaapxfv86cq8akn8rkucw39pe4vu280gshymln,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-11 13:23:13 UTC,2,,,
8318,bc1q2quf903y5fyfg8whgn9yq4vm0pkg5l92hqt28g,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-11 14:13:09 UTC,2,,,
8319,bc1qkka6lw4xargmw2qtjpd7jwepd5w626nngj0hz5,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-10 22:00:15 UTC,2,,,
8320,bc1qacf8kktn9qk5eqphjet9ky6f9uteguuy5k2mq3,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-10 14:12:44 UTC,2,,,
8321,bc1qlx4ukl7qqcn3c0twk2cv0saekm9aashv57pvqq,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-10 13:11:35 UTC,2,,,
8322,bc1qs2ccajzlp7f3ava2qq6xzcz7m6xwx0nnnlwlgg,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 11:53:06 UTC,2,,,
8323,bc1qkjq5vl87de8xgr9nmpp2vcv8x7uxym8kes9me6,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-10 22:00:15 UTC,2,,,
8324,bc1qjr628c48432ahj2zsnf6aqse5v66s88lk4s6xn,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-10 22:52:56 UTC,2,,,
8325,bc1qz2cepdf03484mfp2qgty7smdx4yupwuahwjls8,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 21:53:23 UTC,2,,,
8326,bc1q0evhccg8k0v95wjqyygjfx78khkytwpdqzyylg,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-11 12:09:07 UTC,2,,,
8327,bc1qtlkar3ue5rrak9uqwn7sgye5577ftr589zdq22,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-11 14:13:09 UTC,2,,,
8328,bc1qvu2vykr5c3rzjwvqru7xjrf75lmpn7m8hatvmm,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8329,bc1q383va8ajzw0rfjlzthvuwcfttvdt4umz2n9k9l,"300.00 BTC ($30,546,026)",2025-10-17 01:05:05 UTC,2025-11-11 12:09:07 UTC,2,,,
8330,bc1qcujcstlkvj3kmradwhmk5wf2mca94y7ehwwc28,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-10 21:29:43 UTC,2,,,
8331,bc1qfugs792sfg2a5pgaqxqlrqqrwnd8fx9k346rqh,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8332,bc1qdg8yhr7p9el38sk8lzscu7eepgvt0dutj484en,"300.00 BTC ($30,546,026)",2025-10-17 01:05:05 UTC,2025-11-11 14:13:09 UTC,2,,,
8333,bc1qdz99a5p3vhdnalg4mm0enq4xzxdpd0fxc2a2fk,"300.00 BTC ($30,546,026)",2025-10-22 00:09:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8334,bc1qse4r4ajc5whwxzznfrp645ah5w842t3gh8hygv,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 11:53:06 UTC,2,,,
8335,bc1qdckvf94nr2yp8tevc4fy0sdjntpgxtcphc3l6f,"300.00 BTC ($30,546,026)",2025-10-17 01:05:05 UTC,2025-11-11 14:13:09 UTC,2,,,
8336,bc1qy6ylrpzml2yhpln0z04ed0u6tpj6pmsqewk3ca,"300.00 BTC ($30,546,026)",2025-10-22 00:09:00 UTC,2025-11-11 18:33:03 UTC,2,,,
8337,bc1q6lntsusvdpcgcsss5hf0kk88kfkj8qael3ymu9,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-10 21:05:57 UTC,2,,,
8338,bc1qhp5h3qegxlcnde49769y64z8qw5l63mq2r048j,"300.00 BTC ($30,546,026)",2025-10-17 01:05:05 UTC,2025-11-10 22:00:15 UTC,2,,,
8339,bc1qxdywnqx9hlrgajn8cm6cftsm0582wlt8nyzttq,"300.00 BTC ($30,546,026)",2025-10-22 00:09:00 UTC,2025-11-11 17:26:11 UTC,2,,,
8340,bc1qdzxp2gf4jff4e7hf8kqgwuuzgm6xuxjd88lqh8,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8341,bc1qzjrulrjge7cn3rn2lm8cgq44sasjrj7cetz728,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-11 21:29:34 UTC,2,,,
8342,bc1qk0g0fq0fh8rh4ypd7rxfcjhphtfzx0q22mlr2n,"300.00 BTC ($30,546,026)",2025-10-18 01:12:48 UTC,2025-11-10 22:00:15 UTC,2,,,
8343,bc1qhn2eku2yyfpjd3scrrjphcywtaewm043zxffhh,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-10 22:00:15 UTC,2,,,
8344,bc1q6c9h5dk09dwzzurhn2at8vxx66957j8d57n9sf,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-10 21:05:57 UTC,2,,,
8345,bc1qndr66jk6q4qdwepgz3ge6mx3qlg28765vs7ayn,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-10 22:41:54 UTC,2,,,
8346,bc1qu3vc5xn4z7n958rdgz6g2jwltpezmc5xasfans,"300.00 BTC ($30,546,026)",2025-10-18 01:12:48 UTC,2025-11-10 14:19:04 UTC,2,,,
8347,bc1q66yser6ttlgfu4pmter9tcds9dkds7saeyt9n4,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-10 21:15:53 UTC,2,,,
8348,bc1qesc6nqad025zqunyx4h67prtsp94rqtz5rpj35,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-10 21:20:53 UTC,2,,,
8349,bc1q2scvmcvjvty260wswqqs76p5sadecd49p7xfn2,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-11 14:13:09 UTC,2,,,
8350,bc1qn2wvhq0ly7tvgcwp6ru6d2mh649k2yf65tde3e,"300.00 BTC ($30,546,026)",2025-10-18 01:12:48 UTC,2025-11-10 22:41:54 UTC,2,,,
8351,bc1qj4fsd66axvwrs2qzg3mfz72jn7d99mz95jrt3d,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-10 22:52:56 UTC,2,,,
8352,bc1qzc4uwcvt26sg06zu7w5vxg96k65vw6zhuhsk2f,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-11 21:29:34 UTC,2,,,
8353,bc1q4r4z9hgahmpfkk0wxx8ym7xuducgceqe7se678,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-10 22:25:43 UTC,2,,,
8354,bc1qjv8dzhf40f3370dq3wcjazz55ryadfy77tsshu,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-10 22:52:56 UTC,2,,,
8355,bc1qv6j7tjtmm0vfv9sz6qqq5mmlnqe4jxyaq2wt6j,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-11 14:13:09 UTC,2,,,
8356,bc1q5lqkyulvnep9hxlcgt38q49kna56cwthet5484,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-10 22:45:55 UTC,2,,,
8357,bc1q9rvg6vyscavhefwxpp2y4yegxxgarumzp2xd6r,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-11 17:32:49 UTC,2,,,
8358,bc1qzhaw9wlt3ezc5uprakwj3q03jmz7s7mvk6rtca,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-11 21:29:34 UTC,2,,,
8359,bc1q88j8w8gyqsyw9taxl2unwmpd8nkekxmzm64jf3,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 17:23:03 UTC,2,,,
8360,bc1q0zahnl20ldwd5zqc5wywu4ys2ycch7kw0hxesz,"300.00 BTC ($30,546,026)",2025-10-17 01:05:05 UTC,2025-11-11 11:53:06 UTC,2,,,
8361,bc1q602vdkugycq2hx4ecre9hn6f4v29gywe65szyf,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-10 21:15:53 UTC,2,,,
8362,bc1qn5qqphe0x4zp2nlrt0fllpsh7l86pxvka3y9fr,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-10 22:41:54 UTC,2,,,
8363,bc1q576vmdtvqcqd59y07l8c0waskmmswxe873uxnk,"300.00 BTC ($30,546,026)",2025-10-17 01:05:05 UTC,2025-11-10 22:41:54 UTC,2,,,
8364,bc1qpuxcqsrdnak2adxxcgpxpx90xy6jza45uu7mdg,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-11 21:53:23 UTC,2,,,
8365,bc1qum9aclfw09pe6zynhlnsgzu8t79reu9jxusjn8,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-10 14:12:44 UTC,2,,,
8366,bc1qmsxkgmxzs5zpt64dfwl7dm5d0nsl79rg69e8j7,"300.00 BTC ($30,546,026)",2025-10-17 01:05:05 UTC,2025-11-10 21:05:57 UTC,2,,,
8367,bc1qqzc7mqns6p84mchedu7k86ae32xke86yr4jn8j,"300.00 BTC ($30,546,026)",2025-10-22 00:09:00 UTC,2025-11-11 21:53:23 UTC,2,,,
8368,bc1qwar63d5pyw3eutl3y3h2455av5g08st2kjkd8g,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 11:53:06 UTC,2,,,
8369,bc1q95c2yljw24cgs3v586ev0shrsdfktr3d6q5kky,"300.00 BTC ($30,546,026)",2025-10-17 01:05:05 UTC,2025-11-11 17:26:11 UTC,2,,,
8370,bc1q3s2mucv3w63hc50lxqnrvkgzj0jf4axhzxpgwl,"300.00 BTC ($30,546,026)",2025-10-22 00:09:00 UTC,2025-11-11 12:09:07 UTC,2,,,
8371,bc1q8ytgzynxy3sd4dkdnscy3v84k8qdn6j55ycah7,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 17:23:03 UTC,2,,,
8372,bc1q94tgju64teucjw4vusssq8qj87xc3p5hwd3p9n,"300.00 BTC ($30,546,026)",2025-10-17 01:05:05 UTC,2025-11-11 17:26:11 UTC,2,,,
8373,bc1quwla5qa76recp5k59jtrtpmllrscfh62qcte6h,"300.00 BTC ($30,546,026)",2025-10-22 00:09:00 UTC,2025-11-10 14:19:04 UTC,2,,,
8374,bc1qa3hllw3wyzr0rdcsndlhf2vefx0r0megvl8ghh,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-10 14:12:44 UTC,2,,,
8375,bc1q0vzxsv4vglqw7fy3h4kls700s2fjjlzlum9aqg,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-11 11:53:06 UTC,2,,,
8376,bc1q4h95ueent5z76a6g8qvwgadu3sdp2spaln9wtm,"300.00 BTC ($30,546,026)",2025-10-18 01:12:48 UTC,2025-11-10 22:25:43 UTC,2,,,
8377,bc1qwn7nt23s4ccm6ejv2pjlw4fmdn46vnkg277prn,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-11 12:09:07 UTC,2,,,
8378,bc1qxqfctln00pgen9569qa443rhxr5naw6c2a2k28,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-11 17:23:03 UTC,2,,,
8379,bc1qq2eq03aswvhnh8ske0cge6042xzthdh45tddzk,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-11 21:53:23 UTC,2,,,
8380,bc1qdgclqua04x0wqhfw0v97artgxl2upr7ws6ue9x,"300.00 BTC ($30,546,026)",2025-10-18 01:12:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8381,bc1q6frq74mgf9vce248d34dtk9pf6jq0ql9rdzws7,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-10 21:15:53 UTC,2,,,
8382,bc1q25q4nuppl2rjwvvcjky8jzmwlrkqw08e9qap2f,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8383,bc1qa576mghyj29pjvuyk2xlrntfrrhd4lhzkp3ccy,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-10 14:12:44 UTC,2,,,
8384,bc1q8y6z5ga5rewtvx2usjrumckujlfktrcy8u6kz5,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 17:23:03 UTC,2,,,
8385,bc1q03rtvj60rd54jq9sh7x5ch90jmq6guvmgfhqas,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-11 11:53:06 UTC,2,,,
8386,bc1qsrwc2nknk2gt3gy4ssnxsvy7ygfhyrr4ruxm47,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-11 12:09:07 UTC,2,,,
8387,bc1qrjjkkyz43tt0j50ztcxqefs7tec3z9xka8a2qx,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 21:29:34 UTC,2,,,
8388,bc1q3t2jq2sjd79n9tn24jj5njzyfwhmpefehrrmen,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-11 12:09:07 UTC,2,,,
8389,bc1qsxs6rz0hu9jz9y2vrqvcsyse9thg6wdjjzk3uy,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-11 12:09:07 UTC,2,,,
8390,bc1q2pu3e5zysqr4yd8fpgp5mv57tdaes3n4famghg,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8391,bc1qhhv6jvuvj09adxrxa7jx8za6perqyeye3p3jjj,"300.00 BTC ($30,546,026)",2025-10-17 01:12:44 UTC,2025-11-10 22:00:15 UTC,2,,,
8392,bc1qwws49fcd95xwdgz3uzpdv280nuhlladw3eeadd,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-11 12:09:07 UTC,2,,,
8393,bc1qp0uxmddtazzfahwfzw2rqy9dfd9ur46j0zmtn6,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 21:53:23 UTC,2,,,
8394,bc1qqc7cwjp5hjsm9jtshkezaugd45hyc78ag397sc,"300.00 BTC ($30,546,026)",2025-10-17 01:05:05 UTC,2025-11-11 21:53:23 UTC,2,,,
8395,bc1q4pd85ea2gwdswc0zh68ml652xu0l7pjjpn8yx8,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-10 22:25:43 UTC,2,,,
8396,bc1qqj9jad3mneqqf76semh8me4sgcmp7sfrg03s3f,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 21:53:23 UTC,2,,,
8397,bc1qdf4kwkc2zu0770ld9426020flp8ck2fv2hg5u2,"300.00 BTC ($30,546,026)",2025-10-17 01:05:05 UTC,2025-11-11 14:13:09 UTC,2,,,
8398,bc1q3myrje4vrn58fuj47c6ttvs3ardc7c05u9sujy,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-10 23:10:05 UTC,2,,,
8399,bc1q8k3tw22x595mrzgwszpggkm3uqccjadr79fcge,"300.00 BTC ($30,546,026)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8400,bc1qfpkczyfut874c55yefn8m4wz63hac08wf2449y,"300.00 BTC ($30,546,026)",2025-10-17 01:05:05 UTC,2025-11-11 14:13:09 UTC,2,,,
8401,bc1qwjy4uf893qj6gm7g39n8y3s8vlvrr0v3lax2wx,"300.00 BTC ($30,546,026)",2025-10-15 01:19:00 UTC,2025-11-11 12:09:07 UTC,2,,,
8402,bc1qaklwx02gqfluv7qfy2z34t6dhzdexxtanh249j,"300.00 BTC ($30,546,026)",2025-10-14 00:29:21 UTC,2025-11-10 14:12:44 UTC,2,,,
8403,bc1qg4qadwcuymzdt6qx9mgfvqv684qealf5pmk24y,"300.00 BTC ($30,546,026)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8404,bc1q547nusjthvztec3mumz86e4mqf5nyu5y9zxl27,"300.00 BTC ($30,546,026)",2025-10-15 01:19:00 UTC,2025-11-10 22:41:54 UTC,2,,,
8405,bc1qtly36fwkqyzl967qsnhvm0t5kj3rma65x2cwu2,"300.00 BTC ($30,546,026)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8406,bc1qx0j0dd5f9tzljds7tnsg53uuzax8qjrdn4jw5y,"300.00 BTC ($30,546,026)",2025-10-11 02:23:44 UTC,2025-11-11 17:23:03 UTC,2,,,
8407,bc1qer82wpy9z7wq7skcjtqk2gmdurzp92rzpa3zxh,"300.00 BTC ($30,546,026)",2025-10-15 01:19:00 UTC,2025-11-10 21:20:53 UTC,2,,,
8408,bc1quc6zfc6qjr429h9wp8njd8f69f2tvu06zlffs2,"300.00 BTC ($30,546,026)",2025-10-14 00:29:21 UTC,2025-11-10 14:12:44 UTC,2,,,
8409,bc1qsxy72gjep6kquumz8utcl5nu08ljls3llm0zal,"300.00 BTC ($30,546,026)",2025-10-11 02:23:44 UTC,2025-11-11 12:09:07 UTC,2,,,
8410,bc1qnl6c3jqs9nrd5lmnkkkku9lfal6v4f9csdfsh8,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-10 22:41:54 UTC,2,,,
8411,bc1qat23mpzzgls70evr00tq5zhvhdjnyzuqdmqzu9,"300.00 BTC ($30,546,026)",2025-10-15 01:19:00 UTC,2025-11-10 14:12:44 UTC,2,,,
8412,bc1qcqfnnw9mu7yv8l57jf92jerckqg2xw09y7xt0n,"300.00 BTC ($30,546,026)",2025-10-14 00:29:21 UTC,2025-11-10 22:07:28 UTC,2,,,
8413,bc1qf8w776avuh89p34trth2yeg4ztj0jpz4kavhkc,"300.00 BTC ($30,546,026)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8414,bc1qd650v7qfnxdcn4c4tn88f45efl7uqvva5hj4a4,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-11 13:23:13 UTC,2,,,
8415,bc1qarjk4jupuz80n8rsle6wskhw8d2yqshl8242xa,"300.00 BTC ($30,546,026)",2025-10-15 01:19:00 UTC,2025-11-10 14:12:44 UTC,2,,,
8416,bc1q8t4wlckj9m7fx9g8u2hr4c3yjl0rw99qtpj6vc,"300.00 BTC ($30,546,026)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8417,bc1qv6wwsp9jgus3k2yla34aakr6evmfks2uefpj7f,"300.00 BTC ($30,546,026)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8418,bc1qv4twgrre464h7940s3tajeq573qv6yd2euz6fv,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8419,bc1qm9alzz45tjcf5e0qhplvy45kuugr5kpupy62qh,"300.00 BTC ($30,546,026)",2025-10-15 01:19:00 UTC,2025-11-10 21:05:57 UTC,2,,,
8420,bc1qeqqzep9t0xqwgjl7zu7ue33w6yhyq90h4h4skc,"300.00 BTC ($30,546,026)",2025-10-14 00:29:21 UTC,2025-11-10 21:29:43 UTC,2,,,
8421,bc1qpv5wsux2wz27yumcqffstzzxjx5d8amrrz6xc7,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-11 21:53:23 UTC,2,,,
8422,bc1q2juamjdenttllghsmgmka7k40kk7g5dtleg9hx,"300.00 BTC ($30,546,026)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8423,bc1qrlexvm0qpz2zsv29drg9wrtq8d8uqnj0z9mewq,"300.00 BTC ($30,546,026)",2025-10-14 00:29:21 UTC,2025-11-11 18:33:03 UTC,2,,,
8424,bc1quy743x5vqdr8se6juvltjmgr3tgjvd0kzaacd3,"300.00 BTC ($30,546,026)",2025-10-16 01:18:18 UTC,2025-11-10 15:59:27 UTC,2,,,
8425,bc1qfa2wh9c0k3hkepqr8r3nquw6d3d4j39zd98a2c,"300.00 BTC ($30,546,026)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8426,bc1q9772fj3mu3ff3rrq0sltxwnrjlzam9jfmpssr3,"300.00 BTC ($30,546,026)",2025-10-11 02:23:44 UTC,2025-11-11 17:23:03 UTC,2,,,
