Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
8853,1PnQSHDQGDF6FsFgbNpJCQSfoz8siid3Qi,"300.00 BTC ($33,890,068)",2022-07-18 07:08:47 UTC,2025-03-27 02:56:03 UTC,3,,,
8854,1D8aPQ2JRGr8NeUCW5g9b9fNiRbx53FHiR,"300.00 BTC ($33,890,068)",2022-05-31 05:30:44 UTC,2025-03-27 02:56:03 UTC,3,,,
8855,bc1qjxac4ds7699plmvnxya9jsjn5nq28uzvv8wnpl,"300.00 BTC ($33,890,068)",2024-11-21 12:20:30 UTC,2025-03-26 04:54:24 UTC,2,,,
8856,1C7NmC2NKDC6n7prz9h4ePeTWbH8gJ19zh,"300.00 BTC ($33,890,068)",2022-06-30 07:04:27 UTC,2025-03-27 02:56:03 UTC,5,,,
8857,13fma23r9RzY9d8cHPFKdE42JNvgnKtkKB,"300.00 BTC ($33,890,068)",2022-05-25 12:46:29 UTC,2025-03-27 02:56:03 UTC,3,,,
8858,bc1qzu9lwkd2r8lskfsc8l0ukufpc3pllqhtll2vym,"300.00 BTC ($33,890,068)",2024-11-21 04:14:00 UTC,2025-03-26 04:41:37 UTC,2,,,
8859,16ETTsnpsDpFASmFQa7wdaAZWhkvqqWeVE,"300.00 BTC ($33,890,068)",2022-06-29 06:37:33 UTC,2025-03-27 02:56:03 UTC,3,,,
8860,1Po9Q4WsTJeTaTZiXh68pccexFVHAdUpDz,"300.00 BTC ($33,890,068)",2022-05-23 13:59:45 UTC,2025-03-27 02:56:03 UTC,3,,,
8861,12B6WDM59TU2RG26s9tQu7hWAvRG9e8PkV,"300.00 BTC ($33,890,068)",2024-10-14 07:10:29 UTC,2025-03-26 04:54:24 UTC,3,,,
8862,1MU8HZzCzdHe4kP5ZhaCekeN2wBB6w9nbS,"300.00 BTC ($33,890,068)",2022-06-27 07:43:40 UTC,2025-03-27 05:41:11 UTC,3,,,
8863,14jPQNxStVKvox67vE1gV12qfVPAqoDrGC,"300.00 BTC ($33,890,068)",2022-05-20 09:22:41 UTC,2025-03-27 05:41:11 UTC,3,,,
8864,bc1qv87csz3lxlavntc3raz4l4qp2qvvvks4urcep0,"300.00 BTC ($33,890,068)",2024-08-12 13:12:32 UTC,2025-03-26 04:54:24 UTC,3,,,
8865,1PtGNW7hkYmmkoh9ACzTiAvsFg98nNRAYv,"300.00 BTC ($33,890,068)",2022-06-23 05:34:19 UTC,2025-03-27 05:41:11 UTC,3,,,
8866,145VqUUbjj5DUtpBkr2fVd3JcMcmL5ZhDB,"300.00 BTC ($33,890,068)",2022-05-05 07:18:52 UTC,2025-03-27 05:41:11 UTC,3,,,
8867,bc1pvnh3zy48ml3nhzhqrtc7endhj9rrtrv5puy2775p3jwka8y99aqsz78uu2,"300.00 BTC ($33,890,068)",2024-05-15 16:52:49 UTC,2025-03-26 04:54:24 UTC,2,,,
8868,1PwCKd9cAn28pbkYyMP7XfJdLzzSpc87P3,"300.00 BTC ($33,890,068)",2022-06-21 14:57:30 UTC,2025-03-27 05:41:11 UTC,3,,,
8869,1H2P8XUaxfrJm3Q16Nw1HadecU64Li9XzM,"300.00 BTC ($33,890,068)",2022-03-17 15:04:51 UTC,2025-03-27 05:41:11 UTC,3,,,
8870,bc1qw47krepjnhcfelxzq2dkwq87vpvq4xvtsttke8kf7er9ayamg83qf0r2ml,"300.00 BTC ($33,890,068)",2023-08-21 10:20:17 UTC,2025-03-26 04:43:55 UTC,2,,,
8871,1NcBMk1Z4wMaJVWBNe8LQrrinHECf48fNQ,"300.00 BTC ($33,890,068)",2022-06-17 07:52:12 UTC,2025-03-27 05:41:11 UTC,3,,,
8872,1Pv2Ab4QZymi6sra5KBC1tse1E4DaFnXbY,"300.00 BTC ($33,890,068)",2022-03-14 12:41:50 UTC,2025-03-27 05:41:11 UTC,3,,,
8873,1LmfyjhNDUzBMoJwQCrCogwhqwVDm8MsRn,"300.00 BTC ($33,890,068)",2023-01-18 18:47:30 UTC,2025-03-26 04:43:55 UTC,6,,,
8874,16H7n8gce32XxtygCr3kSuu1HQGdkod5oj,"300.00 BTC ($33,890,068)",2022-06-10 13:44:16 UTC,2025-03-27 05:41:11 UTC,3,,,
8875,1HNc45Mn5J3MTLNLQjMJkzTYvq8PuUC7aQ,"300.00 BTC ($33,890,068)",2022-03-02 05:20:47 UTC,2025-03-27 05:41:11 UTC,3,,,
8876,1EnGoZ1Xxgeiu7dvr5dHBXhb1i8sxtewFv,"300.00 BTC ($33,890,068)",2022-08-08 07:54:12 UTC,2025-03-27 05:41:11 UTC,3,,,
8877,1DFtMykyi6He9pTy3tD2KVnqxbxn2AmNSt,"300.00 BTC ($33,890,068)",2022-06-08 05:44:40 UTC,2025-03-27 05:41:11 UTC,3,,,
8878,17ZDymo5wGbX6aEYaSuXyVapx6YmeoPNuV,"300.00 BTC ($33,890,068)",2022-02-22 11:30:28 UTC,2025-03-27 05:41:11 UTC,3,,,
8879,bc1q58l6dwxrsw3jt2szv5z3zq9vpm82apysjy7xh3,"300.00 BTC ($33,890,068)",2024-11-22 11:24:13 UTC,2025-03-26 02:15:21 UTC,2,,,
8880,1KQX2LPjrRnmd2X99FXKiRDKxct7B8varz,"300.00 BTC ($33,890,068)",2022-08-04 06:40:24 UTC,2025-03-27 05:41:11 UTC,3,,,
8881,1155PFTaVYaTybWpYmv7MCoKCG1SfPXPE9,"300.00 BTC ($33,890,068)",2022-06-03 09:12:46 UTC,2025-03-27 05:41:11 UTC,3,,,
8882,1GK7Byvg1vqfwTewqjSnK4AeunTgqCqiZD,"300.00 BTC ($33,890,068)",2022-02-17 14:56:43 UTC,2025-03-27 05:41:11 UTC,3,,,
8883,bc1qavdctrfvdnn3awnfetgdzeyg80grlw9e3u4m7x,"300.00 BTC ($33,890,068)",2024-11-22 11:24:13 UTC,2025-03-26 02:32:38 UTC,2,,,
8884,14oV2dDK5PJRCCXFAbYyDSta3yZ1vshDVv,"300.00 BTC ($33,890,068)",2022-07-21 01:08:29 UTC,2025-03-27 05:41:11 UTC,3,,,
8885,18jvDJz3rQZ22GXfFsRgsxspaw8XTUV9jD,"300.00 BTC ($33,890,068)",2022-06-01 05:29:53 UTC,2025-03-27 05:41:11 UTC,3,,,
8886,bc1q3ku589pk5vvv0urchzwzr7hnkteqtdjdalaf9e,"300.00 BTC ($33,890,068)",2024-11-21 16:54:32 UTC,2025-03-26 05:12:48 UTC,2,,,
8887,1BFmwfMAdooV2dm34rnN8mfm4tFvsoxkd9,"300.00 BTC ($33,890,068)",2022-07-12 00:08:56 UTC,2025-03-27 08:21:01 UTC,3,,,
8888,18jZnP4fcCKQK9jRQ5hDuQcKYkCbAsqm3L,"300.00 BTC ($33,890,068)",2022-05-30 07:19:31 UTC,2025-03-27 08:21:01 UTC,3,,,
8889,bc1qmnnjqee02a2qdhlg6mwzh5u6ufm62r3qhhu3ff,"300.00 BTC ($33,890,068)",2024-11-21 05:06:48 UTC,2025-03-26 05:12:48 UTC,2,,,
8890,1LgeARb7REnTymneq1ySFLKEfQuFg2GA8d,"300.00 BTC ($33,890,068)",2022-06-29 18:33:14 UTC,2025-03-27 08:21:01 UTC,3,,,
8891,1SWMqAJzN6NTVXDKmckrbnQVRYv8gNG48,"300.00 BTC ($33,890,068)",2022-05-25 05:33:28 UTC,2025-03-27 08:21:01 UTC,3,,,
8892,bc1qjkp8tctq9x40x9sndjda4xusc7ny6yf8lmhrqv,"300.00 BTC ($33,890,068)",2024-11-21 04:14:00 UTC,2025-03-26 05:12:48 UTC,3,,,
8893,19wmG6Lc68crYfwvHTJFKaiXUZhzj3MD3X,"300.00 BTC ($33,890,068)",2022-06-28 05:56:41 UTC,2025-03-27 08:21:49 UTC,3,,,
8894,17KCTy1AyfEiYZjmS2cG2Z3m67aUBE3mRW,"300.00 BTC ($33,890,068)",2022-05-23 07:25:04 UTC,2025-03-27 08:24:28 UTC,3,,,
8895,18QxbPZcgs2pxNhy6krvXA8p5NFuqnbqhv,"300.00 BTC ($33,890,068)",2024-10-11 21:55:11 UTC,2025-03-26 05:12:48 UTC,3,,,
8896,1Hy3QVaUERqwh2s1qG9aWnQ9ZDaZ72NwbP,"300.00 BTC ($33,890,068)",2022-06-24 06:15:04 UTC,2025-03-27 08:24:28 UTC,3,,,
8897,15Ju7HNzLXNhXnReDuSiV3HDh3ueQJYb8x,"300.00 BTC ($33,890,068)",2022-05-19 15:11:53 UTC,2025-03-27 08:24:28 UTC,3,,,
8898,1C4ypuULFzjioiSSubCnLCFWYy1NvcK83S,"300.00 BTC ($33,890,068)",2024-06-08 12:08:49 UTC,2025-03-26 05:12:48 UTC,2,,,
8899,1BSpopvH94y6RNSQx3XnZz6Wgtip8ao9Kr,"300.00 BTC ($33,890,068)",2022-06-22 12:40:29 UTC,2025-03-27 08:24:28 UTC,3,,,
8900,18fH1KugQMwQ6yo95yZMch75wmJ7HwBh1p,"300.00 BTC ($33,890,068)",2022-03-19 09:32:25 UTC,2025-03-27 08:24:28 UTC,4,,,
8901,19jQg2B4qBvum8Rqyti5PLBEsvWM7hmFw,"300.00 BTC ($33,890,068)",2022-02-11 15:40:31 UTC,2025-03-27 02:56:03 UTC,3,,,
8902,18m9fbHpvuDD6KVHvMGYXd6Xixh5wFaa3Z,"300.00 BTC ($33,890,068)",2022-02-04 11:33:37 UTC,2025-03-27 02:56:03 UTC,3,,,
8903,19wp1HRSf2FoyEanZsrAb82fnHyzPvfFnL,"300.00 BTC ($33,890,068)",2022-02-01 21:59:53 UTC,2025-03-27 02:56:03 UTC,3,,,
8904,1PfWorSyjDREHAtkurYW7WYcwgfBVgVMLg,"300.00 BTC ($33,890,068)",2022-01-26 18:55:24 UTC,2025-03-27 05:41:11 UTC,3,,,
8905,1FxTUSbW7F9qtFGQrPFdV8j4jiFjSyzgsR,"300.00 BTC ($33,890,068)",2022-01-20 15:35:37 UTC,2025-03-27 05:41:11 UTC,3,,,
8906,1Jpe3F4NAatoXjKkkoByZQTrbkMk2KnZZ,"300.00 BTC ($33,890,068)",2022-01-17 13:17:45 UTC,2025-03-27 05:41:11 UTC,3,,,
8907,1J5W5NYtzvSJs8NQ4YzutGUjo6qYwUCqf8,"300.00 BTC ($33,890,068)",2022-02-09 08:02:22 UTC,2025-03-27 08:21:01 UTC,3,,,
8908,13dCiD16TB8KTWqAoFS9WhJv1h3uTE9DPa,"300.00 BTC ($33,890,068)",2022-02-03 07:55:48 UTC,2025-03-27 08:21:01 UTC,3,,,
8909,18SDSbKwfTdyitArragqgNkw9C6ArQ3mNb,"300.00 BTC ($33,890,068)",2022-01-31 17:00:04 UTC,2025-03-27 08:21:49 UTC,3,,,
8910,15819CMnM6AyvBgY7uWaVNvCVZo99ovkUv,"300.00 BTC ($33,890,068)",2022-01-24 22:04:31 UTC,2025-03-27 08:24:28 UTC,3,,,
8911,1Bst4ng8B3RazuprGPYomr9sJfAwXSas2N,"300.00 BTC ($33,890,068)",2022-01-19 12:15:18 UTC,2025-03-27 08:24:28 UTC,3,,,
8912,33oKdNiRxrsRJGHESgwoobiLhbGmgYipZG,"300.00 BTC ($33,890,068)",2021-12-29 10:18:15 UTC,2025-03-27 05:41:11 UTC,2,,,
8913,1BPbQtPRuhVaF3Ph8PH2J9BAbhqPbt9zwt,"300.00 BTC ($33,890,068)",2022-02-07 18:49:29 UTC,2025-03-27 08:45:35 UTC,3,,,
8914,17gVSuyZuTXno3E1dEuNQAddh1j3eXzfei,"300.00 BTC ($33,890,068)",2022-02-02 09:14:36 UTC,2025-03-27 08:45:35 UTC,3,,,
8915,1PfARdywhVg1YdfVDmUHS4g8c8S9xgr1yw,"300.00 BTC ($33,890,068)",2022-01-27 15:06:21 UTC,2025-03-27 08:45:35 UTC,3,,,
8916,1LUBbWKShyNxSUMxS68WzMaWb6Gn2Z4SkF,"300.00 BTC ($33,890,068)",2022-01-21 14:52:16 UTC,2025-03-27 08:45:35 UTC,3,,,
8917,1BiwntA3y7bTB4QXQNtZqdYkc9JyhdiDk4,"300.00 BTC ($33,890,068)",2022-01-18 11:41:27 UTC,2025-03-27 08:45:35 UTC,3,,,
8918,bc1q4ujsur3ae7x0dt3jgve4s9ktktupe4cn5j0wlh,"300.00 BTC ($33,890,068)",2025-08-15 15:31:39 UTC,2025-08-24 12:45:57 UTC,2,,,
8919,bc1qefv7788znc3gcq8lstesx35y3cwrjf0xpxlc8q,"300.00 BTC ($33,890,067)",2025-09-09 01:11:01 UTC,2025-09-26 14:31:09 UTC,5,2025-09-09 10:45:05 UTC,2025-09-09 10:45:05 UTC,2.0
8920,bc1qxgxcf6tymda6qjuymv6npf6n5jl0len3yq7gmy,"300.00 BTC ($33,890,067)",2025-03-11 10:07:40 UTC,2025-09-26 14:51:53 UTC,7,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,4.0
8921,bc1qtgxk5d54qsuzrrj9ezph9qvva8sye9fu8zp76h,"300.00 BTC ($33,890,067)",2025-02-13 11:07:10 UTC,2025-09-25 14:32:27 UTC,3,,,
8922,bc1qzydhzq8x5s7gef9tffd0w88twe40zuqyxm40xx,"300.00 BTC ($33,890,067)",2025-06-26 14:16:54 UTC,2025-09-26 14:25:52 UTC,3,,,
8923,bc1qltplnctacxkse9q4n3ehffdlnwldfu5kk50e97,"300.00 BTC ($33,890,067)",2025-05-29 14:59:25 UTC,2025-09-25 14:27:07 UTC,7,2025-06-02 10:56:45 UTC,2025-07-08 10:51:58 UTC,5.0
8924,bc1qased3fr0s2694h0slukmju8l9g74aftssgnhtw,"300 BTC ($33,890,067)",2025-10-27 17:08:47 UTC,2025-10-27 17:08:47 UTC,1,,,
8925,bc1qsmw9td9q9j5hfxqj5xxg7qqjtyctacscn5x3vu,"300 BTC ($33,890,067)",2025-10-08 17:04:21 UTC,2025-10-22 15:45:00 UTC,3,2025-10-20 14:59:50 UTC,2025-10-20 14:59:50 UTC,2.0
8926,bc1qhyzvvr5jm5f4pw9f63td9ddg97vmwguf2pa86g,"300 BTC ($33,890,067)",2025-10-07 15:05:03 UTC,2025-10-07 15:05:03 UTC,1,,,
8927,bc1q9whffsu22fptv673st7kmka66apyfunhf7dw8c,"300 BTC ($33,890,067)",2025-10-24 16:32:42 UTC,2025-10-24 16:32:42 UTC,1,,,
8928,bc1qswr7xy87teaqc82wgwcen4gft4pjefw5xuq02e,"300 BTC ($33,890,067)",2025-10-08 16:04:48 UTC,2025-10-08 16:04:48 UTC,1,,,
8929,bc1q3syhpmw3lu88xkt4xythy4sflqsfeh7ugqcz80,"300 BTC ($33,890,067)",2025-10-07 14:54:27 UTC,2025-10-07 14:54:27 UTC,1,,,
8930,bc1qalsxaaf6kx9dgdml2n8c7xykkuy6uk57n5pl89,"300 BTC ($33,890,067)",2025-10-15 14:46:13 UTC,2025-10-28 15:05:35 UTC,5,2025-10-20 16:14:03 UTC,2025-10-27 10:30:33 UTC,4.0
8931,bc1q4pe3qt9erhs63p5lw3e69l5hgphwlptsl2ec92,"300 BTC ($33,890,067)",2025-10-08 15:44:15 UTC,2025-10-08 15:44:15 UTC,1,,,
8932,bc1qkfq9zzs5cxjtfqrmsv3x3z38drk4k2ndlzpx4q,"300 BTC ($33,890,067)",2025-10-07 14:49:07 UTC,2025-10-07 14:49:07 UTC,1,,,
8933,bc1qa7y6xeg9wcx22armw7xptqhylh4a2z54p5vsvl,"300 BTC ($33,890,067)",2025-10-14 17:05:13 UTC,2025-10-23 14:39:20 UTC,3,2025-10-20 16:14:03 UTC,2025-10-20 16:14:03 UTC,2.0
8934,bc1qkjawgewxe8lmg3vgcg2quvns4e0ysdmq8q80lq,"300 BTC ($33,890,067)",2025-10-08 15:44:15 UTC,2025-10-08 15:44:15 UTC,1,,,
8935,bc1qyvlzsxsl520sq2wzyaq2c7epwtgdffuhrq9cxx,"300 BTC ($33,890,067)",2025-10-07 14:49:07 UTC,2025-10-07 14:49:07 UTC,1,,,
8936,bc1qhd7gl4zhs6dqj98svadgke48kncyqjd0fq5fmp,"300 BTC ($33,890,067)",2025-10-14 16:04:52 UTC,2025-10-22 15:14:04 UTC,3,2025-10-21 10:43:37 UTC,2025-10-21 10:43:37 UTC,2.0
8937,bc1qfqw8cexaa66glatya6v3xc3wxnw4ful0agfefd,"300 BTC ($33,890,067)",2025-10-08 15:33:54 UTC,2025-10-08 15:33:54 UTC,1,,,
8938,bc1qn54rcz3wccqwfdzrwezl5vzyxju5zzve4uvak2,"300 BTC ($33,890,067)",2025-10-06 17:51:33 UTC,2025-10-06 17:51:33 UTC,1,,,
8939,bc1qm5zet4hvea462y0h7eeax3vrdynylcxntay0l5,"300 BTC ($33,890,067)",2025-10-10 18:35:24 UTC,2025-10-22 15:00:43 UTC,3,2025-10-21 10:43:37 UTC,2025-10-21 10:43:37 UTC,2.0
8940,bc1ql6hs76ukll5pysdntwyft94vsdujue78dvy8yn,"300 BTC ($33,890,067)",2025-10-08 14:58:16 UTC,2025-10-08 14:58:16 UTC,1,,,
8941,bc1qgae03w4x8gvgjfs43zhev2m6j3wes5dh7kkyuj,"300 BTC ($33,890,067)",2025-10-10 15:53:09 UTC,2025-10-10 15:53:09 UTC,1,,,
8942,bc1qkz9nnjawkjxcft8md656lkvpm246xlq24gc26z,"300 BTC ($33,890,067)",2025-10-08 14:48:51 UTC,2025-10-08 14:48:51 UTC,1,,,
8943,bc1qw6cuptvcmp0dqg34pv8qlrpensfddcszdane4s,"300 BTC ($33,890,067)",2025-10-09 18:43:05 UTC,2025-10-09 18:43:05 UTC,1,,,
8944,bc1q65kjpumsfwp3qd5fge3ggktdva9scrv9e6lyx3,"300 BTC ($33,890,067)",2025-10-07 15:45:38 UTC,2025-10-07 15:45:38 UTC,1,,,
8945,bc1qqka94q9x7cc40scp8y3j57wh24fwt6sepjh6l6,"300 BTC ($33,890,067)",2025-10-09 18:19:19 UTC,2025-10-09 18:19:19 UTC,1,,,
8946,bc1qyu376lyaa4jnk086fffn0lrhnjglyj2hcq4jua,"300 BTC ($33,890,067)",2025-10-07 15:45:38 UTC,2025-10-07 15:45:38 UTC,1,,,
8947,bc1qn0kp9mznxss4es22mlurnxpde2sjvr58dc5z3e,"300 BTC ($33,890,067)",2025-10-08 17:22:01 UTC,2025-10-08 17:22:01 UTC,1,,,
8948,bc1qj90ra9grsmsl7njkzceugymz753mlwjezegzra,"300 BTC ($33,890,067)",2025-10-07 15:27:44 UTC,2025-10-07 15:27:44 UTC,1,,,
8949,bc1q6kj2qhhlz8v0q4kezqm9ap77ckpne3vfyumk78,"300 BTC ($33,890,067)",2025-10-08 17:19:54 UTC,2025-10-08 17:19:54 UTC,1,,,
8950,bc1q0nqzwpkkjn06dsy29k9ycjkk06ezwmdqysj9tx,"300 BTC ($33,890,067)",2025-10-07 15:23:55 UTC,2025-10-07 15:23:55 UTC,1,,,
8951,bc1qswxk9xpd9hdeqv0ghfy6kd2hcq6fcekey33r3l,"300 BTC ($33,890,067)",2025-10-27 17:08:47 UTC,2025-10-27 17:08:47 UTC,1,,,
8952,bc1qfjw6zl2377dhqr8gm6j39gkl4mzyxz4zr4sk4f,"300 BTC ($33,890,067)",2025-10-08 16:17:08 UTC,2025-10-08 16:17:08 UTC,1,,,
8953,bc1qxg6rd9czeaqk75cp0gxsyphdt3jkw8ayn5ksyx,"300 BTC ($33,890,067)",2025-10-07 15:01:04 UTC,2025-10-07 15:01:04 UTC,1,,,
8954,bc1q6rckdcf0d4lzudcnlnq7pft8mnx2eprcqfmpuc,"300 BTC ($33,890,067)",2025-10-24 14:15:33 UTC,2025-10-27 16:14:54 UTC,3,2025-10-27 10:30:33 UTC,2025-10-27 10:30:33 UTC,2.0
8955,bc1qugl8qe3kqm55zsvu8arg5gcchldqe8642ggkez,"300 BTC ($33,890,067)",2025-10-08 16:04:48 UTC,2025-10-08 16:04:48 UTC,1,,,
8956,bc1q9etfj6fvgwdhk20xyxk679e2m9m73g64pvhc6r,"300 BTC ($33,890,067)",2025-10-07 14:54:27 UTC,2025-10-07 14:54:27 UTC,1,,,
8957,bc1qtx0wx6agpa7fdj2vthr0h6zhknnnlm3mkj80m5,"300 BTC ($33,890,067)",2025-10-15 14:46:13 UTC,2025-10-23 14:39:20 UTC,3,2025-10-20 14:59:50 UTC,2025-10-20 14:59:50 UTC,2.0
8958,bc1qz6nzadf9v5umc54lqmh8n7dszyqt0s4sh2j985,"300 BTC ($33,890,067)",2025-10-08 15:44:15 UTC,2025-10-08 15:44:15 UTC,1,,,
8959,bc1q4lksdcfhmag3f0m50up8pherjg7vmmyluj7ua3,"300 BTC ($33,890,067)",2025-10-07 14:49:07 UTC,2025-10-07 14:49:07 UTC,1,,,
8960,bc1qw7clkl67pq0rwj2zvfn6fja5ff8mluyut4hafg,"300 BTC ($33,890,067)",2025-10-14 16:26:51 UTC,2025-10-22 15:45:00 UTC,6,2025-10-20 14:59:50 UTC,2025-10-22 15:45:00 UTC,5.0
8961,bc1q70xck9g0hax7m23frak5znzmmmkw5hqqrr0845,"300 BTC ($33,890,067)",2025-10-08 15:37:14 UTC,2025-10-08 15:37:14 UTC,1,,,
8962,bc1qzxk338xl84uyf07dfqdrc7tfx4d62cqwdeux2p,"300 BTC ($33,890,067)",2025-10-07 14:37:47 UTC,2025-10-07 14:37:47 UTC,1,,,
8963,bc1qkw83m2jjrxx6efr4050hqngfy3a8t3y5rth29c,"300 BTC ($33,890,067)",2025-10-10 19:20:48 UTC,2025-10-10 19:20:48 UTC,1,,,
8964,bc1qc5rx3mh72k74hlnytcx62snpfuduu3elgr03la,"300 BTC ($33,890,067)",2025-10-08 15:28:44 UTC,2025-10-08 15:28:44 UTC,1,,,
8965,bc1qm2377ef33frz22kmsnzd3akpydjhdhlsejgfxl,"300 BTC ($33,890,067)",2025-10-10 17:44:41 UTC,2025-10-22 15:00:43 UTC,3,2025-10-21 12:26:16 UTC,2025-10-21 12:26:16 UTC,2.0
8966,bc1qmxh4fs3rzpsfzvfjjmxjzknqfktm49un8cvrgy,"300 BTC ($33,890,067)",2025-10-08 14:58:16 UTC,2025-10-08 14:58:16 UTC,1,,,
8967,bc1q6m9jsvtqp64u04jm6dy3c40kw920qujcznzs73,"300 BTC ($33,890,067)",2025-10-10 15:18:36 UTC,2025-10-10 15:18:36 UTC,1,,,
8968,bc1qnvv3pu2s75k8se7efe6dy0553xg5lg49qhet65,"300 BTC ($33,890,067)",2025-10-07 15:49:29 UTC,2025-10-07 15:49:29 UTC,1,,,
8969,bc1q30prkldqzfhyjg75tn4gchf09x8vrpn3evlmq9,"300 BTC ($33,890,067)",2025-10-09 18:35:47 UTC,2025-10-09 18:35:47 UTC,1,,,
8970,bc1q2vf3vac7l5qrz3889s2us4mcsx2lrtq4qeqlj7,"300 BTC ($33,890,067)",2025-10-07 15:45:38 UTC,2025-10-07 15:45:38 UTC,1,,,
8971,bc1qwrf7z5ungxth6e2tlckyk7099p363n0cxmqt6r,"300 BTC ($33,890,067)",2025-10-09 16:12:29 UTC,2025-10-09 16:12:29 UTC,1,,,
8972,bc1qvlv2yny7e22rm9mk0erddgv5q2uhmclcjh200d,"300 BTC ($33,890,067)",2025-10-07 15:45:38 UTC,2025-10-07 15:45:38 UTC,1,,,
8973,bc1qxrnweff8zmtmlxulw07vuppkk7d5f9kwx06ehm,"300 BTC ($33,890,067)",2025-10-08 17:19:54 UTC,2025-10-08 17:19:54 UTC,1,,,
8974,bc1qdmlqqs9crq89t6gg68wfr7qz8n8jffaatpaafz,"300 BTC ($33,890,067)",2025-10-07 15:23:55 UTC,2025-10-07 15:23:55 UTC,1,,,
8975,bc1qgaz9du97k6fkcgmgzpzhurmepmud4kwvel5y7n,"300 BTC ($33,890,067)",2025-10-08 17:19:54 UTC,2025-10-08 17:19:54 UTC,1,,,
8976,bc1ql0djj2sqw3nrmmxgs9t0tft3g8y9ahewqnzsz0,"300 BTC ($33,890,067)",2025-10-07 15:23:55 UTC,2025-10-07 15:23:55 UTC,1,,,
8977,bc1qtfxa8rku637w77d3wz4ut7y906ddtnwujr77cf,"300 BTC ($33,890,067)",2025-10-27 16:22:47 UTC,2025-10-27 16:22:47 UTC,1,,,
8978,bc1qz7wzmt3jfrycelhwuradan209t9k5qhypys86n,"300 BTC ($33,890,067)",2025-10-08 16:04:48 UTC,2025-10-08 16:04:48 UTC,1,,,
8979,bc1q7r0uaw8wvupqzafk2m4xhrnzj5rhgpfl60ulsr,"300 BTC ($33,890,067)",2025-10-07 15:01:04 UTC,2025-10-07 15:01:04 UTC,1,,,
8980,bc1qpm6lma5zx363tnjydfahy9cjlrdjspjur8c6ln,"300 BTC ($33,890,067)",2025-10-22 14:51:35 UTC,2025-10-27 12:55:55 UTC,7,2025-10-22 23:33:17 UTC,2025-10-22 23:33:17 UTC,1.0
8981,bc1q057as85u47ke7dnq20n93q3ln3dqxrswt49vsx,"300 BTC ($33,890,067)",2025-10-08 15:44:15 UTC,2025-10-08 15:44:15 UTC,1,,,
8982,bc1qpmawapytf0jun8lmy4cst97pxrvr7nkwl4tq64,"300 BTC ($33,890,067)",2025-10-07 14:49:07 UTC,2025-10-07 14:49:07 UTC,1,,,
8983,bc1qzawtfk3cy4c2n7ymqxtpum8238sfwdlp6e92sz,"300 BTC ($33,890,067)",2025-10-15 08:57:10 UTC,2025-10-28 09:38:10 UTC,8,,,
8984,bc1qp0v8xsul2087hld0u4gkurek8sv9ddcqsxzs5s,"300 BTC ($33,890,067)",2025-10-08 15:44:15 UTC,2025-10-08 15:44:15 UTC,1,,,
8985,bc1q48tlwtqt649xhe4pep7zf8uucwmy5ranpa7nm0,"300 BTC ($33,890,067)",2025-10-07 14:49:07 UTC,2025-10-07 14:49:07 UTC,1,,,
8986,bc1qre4guh27hvlk5az28fh7unk35dspqws4p5fza5,"300 BTC ($33,890,067)",2025-10-14 16:26:51 UTC,2025-10-22 15:07:04 UTC,3,2025-10-20 14:59:50 UTC,2025-10-20 14:59:50 UTC,2.0
8987,bc1qquaqlqstpe6qef7dakhxnfus3p44azp3m43pky,"300 BTC ($33,890,067)",2025-10-08 15:37:14 UTC,2025-10-08 15:37:14 UTC,1,,,
8988,bc1qmtp4uamu8nuzj4vkk52ya8n76sewtnud8lzpfq,"300 BTC ($33,890,067)",2025-10-07 09:22:04 UTC,2025-10-15 08:44:35 UTC,6,,,
8989,bc1qt6esc7tdn7c95cy6s99m7p6gkn88hnnc0zsfga,"300 BTC ($33,890,067)",2025-10-10 19:05:59 UTC,2025-10-22 15:07:04 UTC,3,2025-10-21 10:43:37 UTC,2025-10-21 10:43:37 UTC,2.0
8990,bc1qqay9k0hw8mzjkccecjqwfjlru9awrxys5x8nw9,"300 BTC ($33,890,067)",2025-10-08 15:08:11 UTC,2025-10-08 15:08:11 UTC,1,,,
8991,bc1q9gyuvs7d8grk4wyj6zg29xpahrxk03dp9pwz0g,"300 BTC ($33,890,067)",2025-10-10 16:06:17 UTC,2025-10-10 16:06:17 UTC,1,,,
8992,bc1q3vd244yjaq4y82447ax5w3jdwj32l7htny7e30,"300 BTC ($33,890,067)",2025-10-08 14:48:51 UTC,2025-10-08 14:48:51 UTC,1,,,
8993,bc1qkrely2n27vnnue7zp3jzydffu6rnqeq87rrgfa,"300 BTC ($33,890,067)",2025-10-09 18:51:03 UTC,2025-10-09 18:51:03 UTC,1,,,
8994,bc1qy68glqr9z5yxerhfpguf4g4teltwrz3nlcqeft,"300 BTC ($33,890,067)",2025-10-07 15:45:38 UTC,2025-10-07 15:45:38 UTC,1,,,
8995,bc1q09dh58mx4d67s3fcjx359u4emxflqe3xzpr0lq,"300 BTC ($33,890,067)",2025-10-09 18:19:19 UTC,2025-10-09 18:19:19 UTC,1,,,
