Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
8328,bc1qw5vnfcvg92y25tttxplk8a2hsrzh92gu6tm6rn,"300.00 BTC ($28,618,565)",2025-10-22 00:09:00 UTC,2025-11-11 12:09:07 UTC,2,,,
8329,bc1qsja2aphw6eejrynd8pd359xj3t4kma9v7nsjuc,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-11 11:53:06 UTC,2,,,
8330,bc1qle4yyuqd97v4y7aqc3nzm93ejumk2wqkw2xq0d,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-10 13:11:35 UTC,2,,,
8331,bc1qvafcp8l90xcmr3tfm4mlvc2pvuufkp89rhmted,"300.00 BTC ($28,618,565)",2025-10-22 00:09:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8332,bc1q8ewvysszu7lh4y0e46xgha9jma3q0g3rnjtwcn,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8333,bc1q6960krlrz0he2uy9z274n443t8j579250pcmv8,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-10 21:15:53 UTC,2,,,
8334,bc1q4hmqadegdhwu3jext0geghw6scwlz6z4hnv3c8,"300.00 BTC ($28,618,565)",2025-10-18 06:59:18 UTC,2025-11-10 22:25:43 UTC,2,,,
8335,bc1qt6x5qes392wmeqkcdnhj6zz295j3m79796k35q,"300.00 BTC ($28,618,565)",2025-10-17 01:12:44 UTC,2025-11-11 13:23:13 UTC,2,,,
8336,bc1q4mu88fz3zjy9z7043puvlycrfensfquam5qcqc,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-10 22:07:28 UTC,2,,,
8337,bc1qdf4cc93wcrxcjxp6l9j8t36g4anz4v6ezmwqzj,"300.00 BTC ($28,618,565)",2025-10-18 01:12:48 UTC,2025-11-11 13:23:13 UTC,2,,,
8338,bc1qqlr6gehc2st5eyw0gmzenf9ehpfqrw9aufgaez,"300.00 BTC ($28,618,565)",2025-10-17 01:12:44 UTC,2025-11-11 21:53:23 UTC,2,,,
8339,bc1qq9g4hxc5cn94s66xhh63zltm7w9umpphktzk22,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-11 21:53:23 UTC,2,,,
8340,bc1q2agxyc6v4zhfadhqe7wwzcm8kcfrcg77967lrq,"300.00 BTC ($28,618,565)",2025-10-18 01:12:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8341,bc1q73rzeekexqulqm0f6nmlqelgrnxavaygeaqn7u,"300.00 BTC ($28,618,565)",2025-10-17 01:12:44 UTC,2025-11-10 13:49:17 UTC,2,,,
8342,bc1q2quf903y5fyfg8whgn9yq4vm0pkg5l92hqt28g,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-11 14:13:09 UTC,2,,,
8343,bc1qkka6lw4xargmw2qtjpd7jwepd5w626nngj0hz5,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-10 22:00:15 UTC,2,,,
8344,bc1qacf8kktn9qk5eqphjet9ky6f9uteguuy5k2mq3,"300.00 BTC ($28,618,565)",2025-10-17 01:12:44 UTC,2025-11-10 14:12:44 UTC,2,,,
8345,bc1q3q2d70282lkact99sje23hp0rh9x44z3sfqu6p,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-11 11:53:06 UTC,2,,,
8346,bc1qlx4ukl7qqcn3c0twk2cv0saekm9aashv57pvqq,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-10 13:11:35 UTC,2,,,
8347,bc1qs2ccajzlp7f3ava2qq6xzcz7m6xwx0nnnlwlgg,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-11 11:53:06 UTC,2,,,
8348,bc1qkjq5vl87de8xgr9nmpp2vcv8x7uxym8kes9me6,"300.00 BTC ($28,618,565)",2025-10-17 01:12:44 UTC,2025-11-10 22:00:15 UTC,2,,,
8349,bc1q8clv9wtwn4qjsvxhtzy0c9jyqgylgrvf9hp4sk,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-11 14:13:09 UTC,2,,,
8350,bc1qjr628c48432ahj2zsnf6aqse5v66s88lk4s6xn,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-10 22:52:56 UTC,2,,,
8351,bc1qz2cepdf03484mfp2qgty7smdx4yupwuahwjls8,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-11 21:53:23 UTC,2,,,
8352,bc1qhatv2cw3pl4zet7rwr9cmr6k2dnsnwqvt83x9j,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-10 22:00:15 UTC,2,,,
8353,bc1qtlkar3ue5rrak9uqwn7sgye5577ftr589zdq22,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-11 14:13:09 UTC,2,,,
8354,bc1qvu2vykr5c3rzjwvqru7xjrf75lmpn7m8hatvmm,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8355,bc1qkwcu369v7kdgtegaumn8wspr0dhkn70wpnvh7e,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-10 22:07:28 UTC,2,,,
8356,bc1qcujcstlkvj3kmradwhmk5wf2mca94y7ehwwc28,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-10 21:29:43 UTC,2,,,
8357,bc1qfugs792sfg2a5pgaqxqlrqqrwnd8fx9k346rqh,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8358,bc1qg39t3dcsyn6yyww7tlq4ewfs9t76alcgy92rw5,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-11 14:13:09 UTC,2,,,
8359,bc1qdz99a5p3vhdnalg4mm0enq4xzxdpd0fxc2a2fk,"300.00 BTC ($28,618,565)",2025-10-22 00:09:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8360,bc1qse4r4ajc5whwxzznfrp645ah5w842t3gh8hygv,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-11 11:53:06 UTC,2,,,
8361,bc1q2e0k055x954743yxlj6nafjq4mlaa7cgn4rwc6,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-11 14:13:09 UTC,2,,,
8362,bc1qy6ylrpzml2yhpln0z04ed0u6tpj6pmsqewk3ca,"300.00 BTC ($28,618,565)",2025-10-22 00:09:00 UTC,2025-11-11 18:33:03 UTC,2,,,
8363,bc1q6lntsusvdpcgcsss5hf0kk88kfkj8qael3ymu9,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-10 21:05:57 UTC,2,,,
8364,bc1qwksx4c9qyfsrr2ans7t8npwyfr73974md0zzhm,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-11 12:09:07 UTC,2,,,
8365,bc1qxdywnqx9hlrgajn8cm6cftsm0582wlt8nyzttq,"300.00 BTC ($28,618,565)",2025-10-22 00:09:00 UTC,2025-11-11 17:26:11 UTC,2,,,
8366,bc1qdzxp2gf4jff4e7hf8kqgwuuzgm6xuxjd88lqh8,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8367,bc1q86ew7vuyx60r8r7w7srdme5m0nzxw0a09utgdk,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-11 14:13:09 UTC,2,,,
8368,bc1qk0g0fq0fh8rh4ypd7rxfcjhphtfzx0q22mlr2n,"300.00 BTC ($28,618,565)",2025-10-18 01:12:48 UTC,2025-11-10 22:00:15 UTC,2,,,
8369,bc1qhn2eku2yyfpjd3scrrjphcywtaewm043zxffhh,"300.00 BTC ($28,618,565)",2025-10-17 01:12:44 UTC,2025-11-10 22:00:15 UTC,2,,,
8370,bc1qndr66jk6q4qdwepgz3ge6mx3qlg28765vs7ayn,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-10 22:41:54 UTC,2,,,
8371,bc1qu3vc5xn4z7n958rdgz6g2jwltpezmc5xasfans,"300.00 BTC ($28,618,565)",2025-10-18 01:12:48 UTC,2025-11-10 14:19:04 UTC,2,,,
8372,bc1q66yser6ttlgfu4pmter9tcds9dkds7saeyt9n4,"300.00 BTC ($28,618,565)",2025-10-17 01:12:44 UTC,2025-11-10 21:15:53 UTC,2,,,
8373,bc1q2scvmcvjvty260wswqqs76p5sadecd49p7xfn2,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-11 14:13:09 UTC,2,,,
8374,bc1qn2wvhq0ly7tvgcwp6ru6d2mh649k2yf65tde3e,"300.00 BTC ($28,618,565)",2025-10-18 01:12:48 UTC,2025-11-10 22:41:54 UTC,2,,,
8375,bc1qj4fsd66axvwrs2qzg3mfz72jn7d99mz95jrt3d,"300.00 BTC ($28,618,565)",2025-10-17 01:12:44 UTC,2025-11-10 22:52:56 UTC,2,,,
8376,bc1qzc4uwcvt26sg06zu7w5vxg96k65vw6zhuhsk2f,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-11 21:29:34 UTC,2,,,
8377,bc1q4r4z9hgahmpfkk0wxx8ym7xuducgceqe7se678,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-10 22:25:43 UTC,2,,,
8378,bc1qjv8dzhf40f3370dq3wcjazz55ryadfy77tsshu,"300.00 BTC ($28,618,565)",2025-10-17 01:12:44 UTC,2025-11-10 22:52:56 UTC,2,,,
8379,bc1qpqd29nxz6dnghlwf5wuvgcht0av3pxm5r8wj4d,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-11 21:53:23 UTC,2,,,
8380,bc1qv6j7tjtmm0vfv9sz6qqq5mmlnqe4jxyaq2wt6j,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-11 14:13:09 UTC,2,,,
8381,bc1q5lqkyulvnep9hxlcgt38q49kna56cwthet5484,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-10 22:45:55 UTC,2,,,
8382,bc1q9rvg6vyscavhefwxpp2y4yegxxgarumzp2xd6r,"300.00 BTC ($28,618,565)",2025-10-17 01:12:44 UTC,2025-11-11 17:32:49 UTC,2,,,
8383,bc1q4msz9l5qdjhr56l9u2h3du5ujfqqmv2sypzj05,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-10 22:25:45 UTC,2,,,
8384,bc1qzhaw9wlt3ezc5uprakwj3q03jmz7s7mvk6rtca,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-11 21:29:34 UTC,2,,,
8385,bc1q88j8w8gyqsyw9taxl2unwmpd8nkekxmzm64jf3,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-11 17:23:03 UTC,2,,,
8386,bc1qx9f59ep3etp8yfsmvrttzvl2cunyzxr9khj05c,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-11 17:26:11 UTC,2,,,
8387,bc1q602vdkugycq2hx4ecre9hn6f4v29gywe65szyf,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-10 21:15:53 UTC,2,,,
8388,bc1qn5qqphe0x4zp2nlrt0fllpsh7l86pxvka3y9fr,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-10 22:41:54 UTC,2,,,
8389,bc1qrhe8kkf89v02azuh4rkferstclnu5trlu0gv6k,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-11 18:33:03 UTC,2,,,
8390,bc1qpuxcqsrdnak2adxxcgpxpx90xy6jza45uu7mdg,"300.00 BTC ($28,618,565)",2025-10-22 01:08:11 UTC,2025-11-11 21:53:23 UTC,2,,,
8391,bc1qum9aclfw09pe6zynhlnsgzu8t79reu9jxusjn8,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-10 14:12:44 UTC,2,,,
8392,bc1qcxxjmlhtq4lc687h4hsvj2xac7tuwmh7frvrlh,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-10 22:00:15 UTC,2,,,
8393,bc1qqzc7mqns6p84mchedu7k86ae32xke86yr4jn8j,"300.00 BTC ($28,618,565)",2025-10-22 00:09:00 UTC,2025-11-11 21:53:23 UTC,2,,,
8394,bc1qwar63d5pyw3eutl3y3h2455av5g08st2kjkd8g,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-11 11:53:06 UTC,2,,,
8395,bc1q9xkd9fsgehfgdvn7f3czm0r0tdrp4qa5ew72sx,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-11 17:32:49 UTC,2,,,
8396,bc1q3s2mucv3w63hc50lxqnrvkgzj0jf4axhzxpgwl,"300.00 BTC ($28,618,565)",2025-10-22 00:09:00 UTC,2025-11-11 12:09:07 UTC,2,,,
8397,bc1q8ytgzynxy3sd4dkdnscy3v84k8qdn6j55ycah7,"300.00 BTC ($28,618,565)",2025-10-18 01:04:24 UTC,2025-11-11 17:23:03 UTC,2,,,
8398,bc1qdwfdah52r3270r43tlp99tz97yn0xm9nmasxdm,"300.00 BTC ($28,618,565)",2025-10-23 01:10:50 UTC,2025-11-11 13:23:13 UTC,2,,,
8399,bc1quwla5qa76recp5k59jtrtpmllrscfh62qcte6h,"300.00 BTC ($28,618,565)",2025-10-22 00:09:00 UTC,2025-11-10 14:19:04 UTC,2,,,
8400,bc1qa3hllw3wyzr0rdcsndlhf2vefx0r0megvl8ghh,"300.00 BTC ($28,618,565)",2025-10-17 01:12:44 UTC,2025-11-10 14:12:44 UTC,2,,,
8401,bc1qdaapxfv86cq8akn8rkucw39pe4vu280gshymln,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-11 13:23:13 UTC,2,,,
8402,bc1q5lfu6sv3yw6p2gn2uq6qxju0n877wmzf9paqza,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-10 22:25:43 UTC,2,,,
8403,bc1q0pedpcrsclyx9xu3r9szywjrm7lwz90054qtfu,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-11 11:53:06 UTC,2,,,
8404,bc1qlmqcqsrpu5zjv8g3gej93wjkdzuxvhc3xxg780,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-10 13:11:35 UTC,2,,,
8405,bc1qlkn6dfmq0fyvsxg6u45zcfhs79mp3cd2jm6uq5,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-10 13:11:35 UTC,2,,,
8406,bc1qteqkmer6y9970ayaru363mfx8qvyyh2sfc7yfw,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-11 13:23:13 UTC,2,,,
8407,bc1qsmh0m967yr30hgwaucchj4ts4kaw7jzx5hdnwg,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-11 12:09:07 UTC,2,,,
8408,bc1qfu46wtxxdxc2av38kfsrn7fw46y2ylkgmqxt4x,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8409,bc1qqqgn6s9m2f2th7vr4qpe0qz6hztedp8g26qac6,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-11 21:53:23 UTC,2,,,
8410,bc1q0evhccg8k0v95wjqyygjfx78khkytwpdqzyylg,"300.00 BTC ($28,618,565)",2025-10-17 01:12:44 UTC,2025-11-11 12:09:07 UTC,2,,,
8411,bc1qr6fcdwgg2yjkp30gsusya87zu5fj20cn2azfpy,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-11 18:33:03 UTC,2,,,
8412,bc1qt7csuz0uhpzkam3pn2ft6umke0m0x9tyfsnu8z,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-11 13:23:13 UTC,2,,,
8413,bc1qhhf9u73g06jku38ketm8adxwlm6rrj4agt7m0a,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-10 22:00:15 UTC,2,,,
8414,bc1q383va8ajzw0rfjlzthvuwcfttvdt4umz2n9k9l,"300.00 BTC ($28,618,565)",2025-10-17 01:05:05 UTC,2025-11-11 12:09:07 UTC,2,,,
8415,bc1qs9asturzchezd7rvzq9zrvjuy5nj305rqatyua,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-11 12:09:07 UTC,2,,,
8416,bc1qhsz270x9ype4pm969h40e3uhsgd4n43n7x4ap2,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-10 22:00:15 UTC,2,,,
8417,bc1qdvred7kjz3l0ukcw5slsdlnzc6j6lzaww34ap4,"300.00 BTC ($28,618,565)",2025-10-11 02:23:44 UTC,2025-11-11 13:23:13 UTC,2,,,
8418,bc1qdg8yhr7p9el38sk8lzscu7eepgvt0dutj484en,"300.00 BTC ($28,618,565)",2025-10-17 01:05:05 UTC,2025-11-11 14:13:09 UTC,2,,,
8419,bc1q3kludmj7qw0dsw44ljm7af84ur0l5drhpgt6xv,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-10 23:10:05 UTC,2,,,
8420,bc1q3d7xlmhhpwaf7s7u55dx063naf7uwcctwqkkr3,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-11 12:09:07 UTC,2,,,
8421,bc1qdckvf94nr2yp8tevc4fy0sdjntpgxtcphc3l6f,"300.00 BTC ($28,618,565)",2025-10-17 01:05:05 UTC,2025-11-11 14:13:09 UTC,2,,,
8422,bc1qh4ljfgfr4jjs5qnzyx4s9gf9rtu9x02acrtwja,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-10 22:00:15 UTC,2,,,
8423,bc1q553gw9ed924k3z7vdqjw8h7ejx7z04t6tz6ql2,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-10 22:41:54 UTC,2,,,
8424,bc1qhp5h3qegxlcnde49769y64z8qw5l63mq2r048j,"300.00 BTC ($28,618,565)",2025-10-17 01:05:05 UTC,2025-11-10 22:00:15 UTC,2,,,
8425,bc1qyz5nl0980mv4ygdje8kp7m4qmmlzyfmsj40vee,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-11 18:33:03 UTC,2,,,
8426,bc1q5zxngfkyg7awkmartuq97ztzw8w2qz6umjzsqx,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-10 22:45:55 UTC,2,,,
8427,bc1qzjrulrjge7cn3rn2lm8cgq44sasjrj7cetz728,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-11 21:29:34 UTC,2,,,
8428,bc1qwjy4uf893qj6gm7g39n8y3s8vlvrr0v3lax2wx,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-11 12:09:07 UTC,2,,,
8429,bc1qaklwx02gqfluv7qfy2z34t6dhzdexxtanh249j,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-10 14:12:44 UTC,2,,,
8430,bc1q6c9h5dk09dwzzurhn2at8vxx66957j8d57n9sf,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-10 21:05:57 UTC,2,,,
8431,bc1q547nusjthvztec3mumz86e4mqf5nyu5y9zxl27,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-10 22:41:54 UTC,2,,,
8432,bc1qtly36fwkqyzl967qsnhvm0t5kj3rma65x2cwu2,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8433,bc1qesc6nqad025zqunyx4h67prtsp94rqtz5rpj35,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-10 21:20:53 UTC,2,,,
8434,bc1qer82wpy9z7wq7skcjtqk2gmdurzp92rzpa3zxh,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-10 21:20:53 UTC,2,,,
8435,bc1quc6zfc6qjr429h9wp8njd8f69f2tvu06zlffs2,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-10 14:12:44 UTC,2,,,
8436,bc1qnl6c3jqs9nrd5lmnkkkku9lfal6v4f9csdfsh8,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-10 22:41:54 UTC,2,,,
8437,bc1qat23mpzzgls70evr00tq5zhvhdjnyzuqdmqzu9,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-10 14:12:44 UTC,2,,,
8438,bc1qcqfnnw9mu7yv8l57jf92jerckqg2xw09y7xt0n,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-10 22:07:28 UTC,2,,,
8439,bc1qd650v7qfnxdcn4c4tn88f45efl7uqvva5hj4a4,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-11 13:23:13 UTC,2,,,
8440,bc1qarjk4jupuz80n8rsle6wskhw8d2yqshl8242xa,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-10 14:12:44 UTC,2,,,
8441,bc1q8t4wlckj9m7fx9g8u2hr4c3yjl0rw99qtpj6vc,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8442,bc1qv4twgrre464h7940s3tajeq573qv6yd2euz6fv,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8443,bc1qm9alzz45tjcf5e0qhplvy45kuugr5kpupy62qh,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-10 21:05:57 UTC,2,,,
8444,bc1qeqqzep9t0xqwgjl7zu7ue33w6yhyq90h4h4skc,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-10 21:29:43 UTC,2,,,
8445,bc1q0zahnl20ldwd5zqc5wywu4ys2ycch7kw0hxesz,"300.00 BTC ($28,618,565)",2025-10-17 01:05:05 UTC,2025-11-11 11:53:06 UTC,2,,,
8446,bc1qpv5wsux2wz27yumcqffstzzxjx5d8amrrz6xc7,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-11 21:53:23 UTC,2,,,
8447,bc1q2juamjdenttllghsmgmka7k40kk7g5dtleg9hx,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8448,bc1qrlexvm0qpz2zsv29drg9wrtq8d8uqnj0z9mewq,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-11 18:33:03 UTC,2,,,
8449,bc1q576vmdtvqcqd59y07l8c0waskmmswxe873uxnk,"300.00 BTC ($28,618,565)",2025-10-17 01:05:05 UTC,2025-11-10 22:41:54 UTC,2,,,
8450,bc1quy743x5vqdr8se6juvltjmgr3tgjvd0kzaacd3,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-10 15:59:27 UTC,2,,,
8451,bc1qfa2wh9c0k3hkepqr8r3nquw6d3d4j39zd98a2c,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8452,bc1qmsxkgmxzs5zpt64dfwl7dm5d0nsl79rg69e8j7,"300.00 BTC ($28,618,565)",2025-10-17 01:05:05 UTC,2025-11-10 21:05:57 UTC,2,,,
8453,bc1qjep4m3p57gfrymrqgjsjamxzgvkwvdd2f4u6m9,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-10 22:45:55 UTC,2,,,
8454,bc1qyh2uwqj302qpz6tmy8jx96lsj0sj64m6z03p47,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-11 18:33:03 UTC,2,,,
8455,bc1q95c2yljw24cgs3v586ev0shrsdfktr3d6q5kky,"300.00 BTC ($28,618,565)",2025-10-17 01:05:05 UTC,2025-11-11 17:26:11 UTC,2,,,
8456,bc1qunzdl9dhsancgyllndxrn8ufp2rjjc655q27e8,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-10 14:19:04 UTC,2,,,
8457,bc1q2rlkhx2644lwnzn4q548zkpp2j94yw36uvjme4,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8458,bc1q94tgju64teucjw4vusssq8qj87xc3p5hwd3p9n,"300.00 BTC ($28,618,565)",2025-10-17 01:05:05 UTC,2025-11-11 17:26:11 UTC,2,,,
8459,bc1qmqtfk6qapz0mjywy3c43h9s9u4v7m6zzfsav6n,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-10 21:05:57 UTC,2,,,
8460,bc1qa0w4y9lujhwyakhw74g362pwkfx730w8c7ahg0,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-10 14:12:44 UTC,2,,,
8461,bc1q0vzxsv4vglqw7fy3h4kls700s2fjjlzlum9aqg,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-11 11:53:06 UTC,2,,,
8462,bc1q2c3ueneqjar4kynpptek7xsk8fe97hrnwyyyyq,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8463,bc1qlp7yatzvnxmp2ugsse0qu382y7p8n530fct3nq,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-10 13:11:35 UTC,2,,,
8464,bc1qxqfctln00pgen9569qa443rhxr5naw6c2a2k28,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-11 17:23:03 UTC,2,,,
8465,bc1qgp9hn3j3873gc3c4fc37z37nrvwxu8jj6wmzpd,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8466,bc1qz2y08xpwhwa30cdnrm3jruckaccew8697dkulu,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-11 21:53:23 UTC,2,,,
8467,bc1q25q4nuppl2rjwvvcjky8jzmwlrkqw08e9qap2f,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8468,bc1qx0tmzfkeh84un6saavw003zz2l6zfq57awuvf7,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-11 17:26:11 UTC,2,,,
8469,bc1q7egutepsp8cndchwnj5vcc2kxaftaeg9tnhf3y,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-10 13:43:24 UTC,2,,,
8470,bc1qvhwh30mh7s85fkk8ghegcmy9g2nh3udyt3rnq7,"300.00 BTC ($28,618,565)",2025-10-16 01:18:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8471,bc1q60zunhw9300jav3lfuw7n03sgf2tf6rfslpdd6,"300.00 BTC ($28,618,565)",2025-10-15 01:19:00 UTC,2025-11-10 21:15:53 UTC,2,,,
8472,bc1qnq8qn8r7uywpzrnmez5qt0zhkm2snt64haz9jw,"300.00 BTC ($28,618,565)",2025-10-14 00:29:21 UTC,2025-11-10 22:45:55 UTC,2,,,
