Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
9725,bc1qzpp2le8cafwwarzan58esmwpfu96hn7cdp4qky,"300.00 BTC ($32,736,842)",2025-03-19 09:55:24 UTC,2025-04-30 08:47:07 UTC,5,,,
9726,18LKvQGDHzqSPznW6UvoD1Uz14TR5JQkXf,"300.00 BTC ($32,736,828)",2019-03-05 11:36:41 UTC,2025-07-13 13:30:51 UTC,8,,,
9727,14CzKw5RCmkfGWE87Vunyacgkk4qfqcrkN,"300.00 BTC ($32,736,828)",2019-03-05 19:40:42 UTC,2025-07-13 13:30:51 UTC,8,,,
9728,bc1qq0k6gx56cvvgevgx8lknzcg2r0hqz8dptxt9tw,"300.00 BTC ($32,736,809)",2025-05-12 21:54:01 UTC,2025-07-18 21:28:40 UTC,3,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9729,bc1qp8ul8yampzal3jfvfkymusxh3je5dhdq252t0y,"300.00 BTC ($32,736,808)",2025-05-12 21:54:01 UTC,2025-07-18 21:28:40 UTC,3,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9730,1ACvqDNuwBpFjPkgmChmyPFH1JNjqqrAxm,"300.00 BTC ($32,736,780)",2018-05-08 07:30:15 UTC,2025-07-13 13:30:51 UTC,9,,,
9731,12FyqEuM8EDYgubFWdPgL3LGziPTb8wAyE,"300.00 BTC ($32,736,767)",2016-09-04 07:49:17 UTC,2025-07-09 03:46:26 UTC,12,,,
9732,bc1qcxkxh50f26qjlmmc952nn7xulklmpm2l903s2x,"300.00 BTC ($32,736,463)",2022-12-01 13:54:57 UTC,2025-03-27 09:38:21 UTC,2,,,
9733,bc1plcna4xcdm7suqjdy72jrdh4hvvajwvvx0m625lnv9vzemsm0urfqrzkd8d,"299.99 BTC ($32,736,219)",2025-04-26 10:26:52 UTC,2025-04-26 10:26:52 UTC,1,,,
9734,1AWnZQW5uKkKwGoDSvPSBGG6r7iF3LSbkH,"299.99 BTC ($32,735,898)",2016-02-08 21:04:44 UTC,2025-07-09 03:46:26 UTC,11,,,
9735,3JuLqvdAxxhyyd1gfS5yFksFJPob8hw9ih,"299.99 BTC ($32,735,893)",2019-10-06 06:08:42 UTC,2025-03-27 09:38:21 UTC,5,2024-12-19 05:18:52 UTC,2024-12-19 05:18:52 UTC,2.0
9736,1JjwfVSjtQiSSrqfGxSoi8aHBQG62MKLyj,"299.99 BTC ($32,735,636)",2017-06-22 13:35:57 UTC,2025-07-13 13:30:51 UTC,10,,,
9737,bc1q80jupsapyknrssyjh5jvluxgp35nsu58p4pxse,"299.98 BTC ($32,734,316)",2023-11-18 16:37:20 UTC,2025-03-27 09:38:21 UTC,3,,,
9738,bc1qwpg6hvzhgp8ccn23zdll8khyssch9yph44vuxk,"299.97 BTC ($32,734,089)",2025-05-12 21:54:01 UTC,2025-07-18 21:28:40 UTC,3,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9739,bc1pydkry09hpqqv4hxrrlrgpddky4u39xrpqd0xvsf9smjpd65s49qqnq5zel,"299.97 BTC ($32,733,983)",2024-10-08 17:45:55 UTC,2025-03-27 09:38:21 UTC,3,,,
9740,bc1qh35d9d2v8sa26rkyjxnqzyumm5avdpkcutf4re,"299.97 BTC ($32,733,548)",2025-05-12 22:23:00 UTC,2025-07-18 21:28:40 UTC,3,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9741,bc1qmmncl5anywmuj345t46v07jsc6jz9wwggplaha,"299.96 BTC ($32,733,057)",2024-11-22 11:24:13 UTC,2025-07-16 23:52:55 UTC,7,,,
9742,bc1qp2ra5c9kff3cs4sd6gjfjk3jyrjphdhjln65s3,"299.96 BTC ($32,732,620)",2024-12-05 16:12:27 UTC,2025-03-27 09:38:21 UTC,2,,,
9743,bc1qncmpcu9f7wqamlrx7lxvc6yrrwwhk3y2ylsu77,"299.95 BTC ($32,731,991)",2024-06-15 10:47:36 UTC,2025-03-27 10:42:33 UTC,2,,,
9744,bc1q8vdpnngudfuc6auwatu2t5wes585n0ps033vma,"299.94 BTC ($32,730,234)",2024-12-06 17:20:13 UTC,2025-07-16 23:52:55 UTC,3,,,
9745,bc1q62hvn2rnw73s7c30gdfnjcdh7665l76yrggkdw,"299.94 BTC ($32,730,066)",2024-11-25 11:32:17 UTC,2025-07-16 16:25:59 UTC,3,,,
9746,bc1q3zndjpv0emwtqxchl4yv7tte3wtnxdt6rm2vqh,"299.93 BTC ($32,728,899)",2025-05-12 21:54:01 UTC,2025-07-18 21:28:40 UTC,3,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9747,bc1qk84tda9jq26wgha6kc7pxf30px36ew22mjx59a,"299.92 BTC ($32,727,749)",2025-01-02 11:11:55 UTC,2025-03-27 10:42:33 UTC,3,,,
9748,3BV5c6SU3ueFZ5qTwmZbwTjvdCH8UaJrmJ,"299.91 BTC ($32,727,676)",2023-07-17 01:53:05 UTC,2025-03-27 10:42:33 UTC,2,,,
9749,bc1q0rdpdg85zwqkltxjlfw9832x2wlzx7xll0gtru,"299.90 BTC ($32,726,519)",2024-12-06 17:20:13 UTC,2025-05-21 14:54:51 UTC,4,,,
9750,32jMuWZUFh4cgZGmSm3YDQYmEYiq4443FA,"299.90 BTC ($32,726,073)",2020-03-31 16:54:47 UTC,2025-03-27 10:42:33 UTC,5,2020-04-07 21:46:59 UTC,2020-04-07 21:46:59 UTC,1.0
9751,12aEj134Rqqm9haLAhgkbAHA85ARD2R7eV,"299.89 BTC ($32,724,833)",2024-02-18 12:12:12 UTC,2025-03-27 10:42:33 UTC,3,,,
9752,bc1q5w9cwghn2x7mdht3kepc8ctw6su06tc8hzs6ey,"299.87 BTC ($32,722,851)",2025-01-03 14:43:27 UTC,2025-03-27 10:42:33 UTC,4,,,
9753,bc1qpujhjazrqpurye5cr8dc0yj3kjkwvg5m3glrd2,"299.79 BTC ($32,713,895)",2024-12-09 17:02:37 UTC,2025-03-27 10:42:33 UTC,3,,,
9754,bc1qsrdhjukd5qul5ey0f6y4094t42zqy0dtsd4t5e,"299.76 BTC ($32,711,049)",2024-12-09 13:34:37 UTC,2025-07-17 00:05:10 UTC,3,,,
9755,bc1qxwqnnarcvejhc2vz7rwuv3lxxcxzal0curj4tz,"299.71 BTC ($32,705,509)",2024-12-06 17:20:13 UTC,2025-03-27 10:42:33 UTC,3,,,
9756,bc1qhze05vp40ywwpgw6sd7d3mgvc03hxa6l896k0z,"299.69 BTC ($32,703,236)",2024-12-06 17:20:13 UTC,2025-09-24 19:03:28 UTC,3,,,
9757,bc1qa4dzpv5kecxaynk76dcdpeglfpgcj4smva2rhp,"299.67 BTC ($32,701,502)",2024-12-06 17:20:13 UTC,2025-09-25 14:32:27 UTC,4,,,
9758,13bF8ahiAD7pgo8C9nQUHLs1N928WqB6bK,"299.67 BTC ($32,700,431)",2025-09-08 13:29:53 UTC,2025-09-08 13:29:53 UTC,1,,,
9759,bc1qfhxgy4m0e85jm6zd42cx55ce0slh5h4gc3k2fm,"299.62 BTC ($32,695,928)",2024-11-22 07:12:47 UTC,2025-07-17 00:05:10 UTC,4,,,
9760,bc1qztlv3mh7gumgj8vwkgymeqw88hs2a6wag9xgwl,"299.59 BTC ($32,691,846)",2024-12-09 14:51:44 UTC,2025-07-17 00:05:10 UTC,3,,,
9761,bc1qatjrpuhf4u7956yvpnt9txfvmtf73ee92hc3d4,"299.58 BTC ($32,690,871)",2024-12-06 04:16:13 UTC,2025-09-05 15:49:09 UTC,3,,,
9762,bc1q8kq7jgtf0jdr6pped66p6u6t6flxgv7klfhjm3,"299.57 BTC ($32,689,558)",2024-08-22 16:52:35 UTC,2025-09-25 09:20:44 UTC,395,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
9763,bc1qnlxa3jf68we4mw7ugjm8ex02l9mv4hl8kaw4fw,"299.56 BTC ($32,688,706)",2024-01-23 05:48:48 UTC,2025-03-27 10:42:33 UTC,14,,,
9764,bc1qgrksqdasc3ffa3s4em4vgu9uxtqs3ghkmftw6u,"299.55 BTC ($32,688,065)",2024-12-06 17:20:13 UTC,2025-07-17 00:05:10 UTC,3,,,
9765,bc1q7p6676609efhqwje0y45lk0fl73we7u4265kcd,"299.51 BTC ($32,683,391)",2025-02-26 16:10:12 UTC,2025-07-17 19:20:43 UTC,6,2025-06-18 14:38:35 UTC,2025-06-18 14:38:35 UTC,4.0
9766,bc1qtgejywlprt5676zaz4zl04apt6tg06eq4s0vfy,"299.50 BTC ($32,682,422)",2025-03-31 12:13:52 UTC,2025-04-08 08:53:45 UTC,6,,,
9767,bc1qqem0aqg86ghyzj2auqk8pug043gwqqr23r4fek,"299.50 BTC ($32,682,421)",2023-10-07 03:03:49 UTC,2025-03-27 10:42:33 UTC,2,,,
9768,bc1q5vqe080ph207fjtzn2ae5n8ms67xwjswkshfu6,"299.50 BTC ($32,682,036)",2024-12-09 14:51:44 UTC,2025-03-27 10:42:33 UTC,3,,,
9769,bc1q5t5h3dd7r724gppph4vcyjlyj97r4tftm3e0g2,"299.48 BTC ($32,680,356)",2024-12-09 14:40:03 UTC,2025-03-27 10:42:33 UTC,2,,,
9770,bc1q3e99az8g86d64qq3wh2c3632jj96c23wmslhdc,"299.44 BTC ($32,676,007)",2024-12-09 17:02:37 UTC,2025-03-27 10:42:33 UTC,2,,,
9771,bc1qhc9cjv0qgt8p9c7gz4vxxjem4wahx27h4a4r6z,"299.39 BTC ($32,669,975)",2025-09-11 07:17:24 UTC,2025-09-11 07:17:24 UTC,1,,,
9772,bc1qglcdm9ld9dr6x6smltw82mqtlqt4lde64u6qne,"299.38 BTC ($32,669,439)",2025-01-12 07:45:45 UTC,2025-03-27 10:42:33 UTC,2,,,
9773,bc1qx0c79qfdv3y9m8qr6mmqwyn4pyhuzjde83ge08,"299.37 BTC ($32,668,688)",2025-02-24 15:34:55 UTC,2025-06-27 14:32:08 UTC,3,,,
9774,bc1qjzjdppapk50kaa43fakn0ls79c2xtcna56gg2y,"299.34 BTC ($32,664,845)",2024-12-09 17:14:03 UTC,2025-03-27 10:42:33 UTC,2,,,
9775,bc1qpg0ymmkkm5ypp6q3k5yl72jlwyrdc9gux9syaq,"299.33 BTC ($32,664,278)",2025-04-03 15:12:35 UTC,2025-04-29 17:19:48 UTC,3,,,
9776,bc1qafddq2fjr07mmqa3mqez074xlr5fqcrt9p7p3s,"299.28 BTC ($32,658,760)",2025-06-23 15:02:19 UTC,2025-07-01 14:23:45 UTC,2,,,
9777,bc1qy9dsqteutkgcqfq4af0yqsz47xw8gk8nt9u6jd,"299.26 BTC ($32,656,185)",2024-11-24 17:28:03 UTC,2025-03-27 10:42:33 UTC,3,,,
9778,bc1qrkgve7axsea78x20tftjr9fqj9zmpq53azu7xw,"299.25 BTC ($32,655,181)",2024-11-30 17:11:22 UTC,2025-03-27 10:42:33 UTC,2,,,
9779,bc1qhm9v7vrtp5sgq60r5lsunwtu2vl24nafyvhd8f,"299.24 BTC ($32,654,261)",2025-08-27 14:41:50 UTC,2025-08-27 14:41:50 UTC,1,,,
9780,bc1qtk7zku8xnkhg5sax2f4u2xnvp60fewra7r6xfw,"299.15 BTC ($32,644,597)",2025-05-20 15:01:07 UTC,2025-06-13 14:59:38 UTC,3,,,
9781,bc1qglq04jht3p4rc9nnkvhzxepwfwud9duqvpeu9c,"299.13 BTC ($32,642,132)",2025-03-19 09:55:24 UTC,2025-07-30 09:00:58 UTC,11,2025-04-07 12:45:41 UTC,2025-05-07 05:56:30 UTC,9.0
9782,bc1qmv3tqux3cnrxz9rclhysgnx03zr5huzfdg0kgl,"299.13 BTC ($32,642,033)",2025-07-04 09:08:58 UTC,2025-08-07 07:50:02 UTC,16,2025-08-07 07:50:02 UTC,2025-08-07 07:50:02 UTC,15.0
9783,bc1qkpdau8d4xfqlqcg2ermlfjeacnvra6ttscsq5j,"299.10 BTC ($32,638,246)",2025-09-10 01:09:25 UTC,2025-09-10 01:09:25 UTC,1,,,
9784,bc1qm9ec7yypne2mxxzuac78qhhrvqj3laeqrpsm8k,"299.05 BTC ($32,633,269)",2024-12-09 17:14:03 UTC,2025-07-16 23:52:55 UTC,4,,,
9785,bc1qe8c7avss7awd9zl8nqtrcx3lsze0mnw4qua6qm,"299.04 BTC ($32,632,007)",2024-12-06 17:20:13 UTC,2025-07-17 00:05:10 UTC,3,,,
9786,bc1qvljncla2g6p9v9qr427t8vs72n3eugcqc2enk2,"299.03 BTC ($32,631,615)",2024-12-09 14:29:37 UTC,2025-07-16 23:52:55 UTC,3,,,
9787,bc1q56p6vwzaahkjuuarfn5y7p98k7qcc2hnh59glv,"299.00 BTC ($32,627,972)",2024-12-12 02:54:24 UTC,2025-03-27 11:14:50 UTC,5,,,
9788,bc1qzy8dj78q70me7rs0n66fa760utp6f073qqff20,"299.00 BTC ($32,627,889)",2024-12-06 20:03:17 UTC,2025-03-27 11:14:50 UTC,2,,,
9789,19WDqBTic1a9cwBNr3tBeMHF1AsxeSzNjT,"299.00 BTC ($32,627,866)",2016-07-04 12:51:44 UTC,2025-07-09 03:46:26 UTC,11,,,
9790,bc1qm85whzw86a663j3s6906y6d864308dzxqlpttx,"299.00 BTC ($32,627,860)",2023-05-22 05:51:02 UTC,2025-03-27 11:14:50 UTC,2,,,
9791,1AS9cbMTxVFCENWm6o55Tot3dTgGhQyxFm,"299.00 BTC ($32,627,860)",2025-05-08 03:19:44 UTC,2025-05-08 03:19:44 UTC,1,,,
9792,bc1qpx5wy6h358hr7004dpteds5clx4scth9003v4y,"299.00 BTC ($32,627,859)",2025-07-09 16:08:07 UTC,2025-07-09 16:08:07 UTC,1,,,
9793,37r7ib3D2EvUZKvZuX4CQgcpLMg53EYx64,"299.00 BTC ($32,627,858)",2025-05-16 04:16:39 UTC,2025-05-16 04:16:39 UTC,1,,,
9794,34zfUmy8RMxBnxnd61W2SS6X39XVqBEmcV,"299.00 BTC ($32,627,824)",2025-04-02 19:59:13 UTC,2025-04-02 19:59:13 UTC,1,,,
9795,1KghXsyJZaT33LRwzBg1o8ZF43v4JcsZBM,"298.98 BTC ($32,625,684)",2016-07-10 04:45:43 UTC,2025-07-09 03:46:26 UTC,11,,,
9796,bc1qksn2a9up00yan9qds0307g3wk50ggv69ulj2dy,"298.98 BTC ($32,625,510)",2025-03-19 09:55:24 UTC,2025-07-07 08:48:23 UTC,8,2025-05-08 07:44:11 UTC,2025-07-07 08:48:23 UTC,6.0
9797,bc1q474j36n05p2tt8tvt9a9a83qvdjepn0kmhpqk4,"298.94 BTC ($32,621,400)",2025-05-23 09:22:07 UTC,2025-08-07 08:56:25 UTC,19,2025-05-30 07:08:23 UTC,2025-06-13 05:25:25 UTC,15.0
9798,39p63PHiKBzuRzkfL8Az4gu3fWLfm76xFp,"298.93 BTC ($32,620,669)",2025-08-29 13:22:28 UTC,2025-08-29 13:22:28 UTC,1,,,
9799,1AJU94qurHSHobywbcsBWtggcWgjrB5nWU,"298.91 BTC ($32,618,027)",2019-04-10 08:50:35 UTC,2025-05-28 23:28:49 UTC,17,2019-04-10 12:09:02 UTC,2025-02-08 13:15:17 UTC,14.0
9800,bc1q5aeggq25ktn8rxem7nqqkknuy92hgsjgaq3j5q,"298.86 BTC ($32,612,180)",2024-12-02 15:25:57 UTC,2025-06-18 17:54:24 UTC,2,,,
9801,bc1qtaey6usclypedveftlagakmlp7gxrk66qud6yx,"298.84 BTC ($32,610,697)",2025-02-07 21:15:21 UTC,2025-03-27 11:14:50 UTC,3,,,
9802,bc1q6zwp3y5k4cqe0f2u74l3k539ah8244g8fwyq3p,"298.82 BTC ($32,608,230)",2025-01-02 22:17:29 UTC,2025-05-15 18:33:13 UTC,13,2025-02-01 00:25:46 UTC,2025-05-15 18:33:13 UTC,12.0
9803,bc1q2qytjuh8gnlg0tc4gf4hv2jmdq9uddd2sks90d,"298.81 BTC ($32,606,786)",2025-07-15 18:06:10 UTC,2025-09-15 16:15:21 UTC,2,,,
9804,bc1qpd0p4u3nyem67skrufvjxwxmp7ptfmln49vkvv,"298.70 BTC ($32,595,418)",2025-04-28 09:25:14 UTC,2025-09-05 08:03:03 UTC,9,2025-09-05 08:03:03 UTC,2025-09-05 08:03:03 UTC,8.0
9805,bc1q2w0yg8n5hmy3phyvjj24sc6e3dt98qh93ck2u0,"298.70 BTC ($32,594,671)",2025-04-16 08:37:10 UTC,2025-05-15 09:12:26 UTC,4,,,
9806,bc1qhul9h4wnaa225v2s8ym0lr2atc34jflzg89j4n,"298.61 BTC ($32,585,758)",2025-03-28 19:43:29 UTC,2025-03-29 13:54:17 UTC,2,,,
9807,bc1q2g2tlgxhqxnru9g22csgsc0mnnxp5hkk5n7ktl,"298.58 BTC ($32,582,496)",2024-11-12 03:58:04 UTC,2025-03-27 11:14:50 UTC,3,,,
9808,bc1q5647gjxqp027dm07dg7py5s2yt8ls6ux0y4yjk,"298.58 BTC ($32,581,602)",2025-09-08 13:55:31 UTC,2025-09-09 14:14:56 UTC,2,,,
9809,12xqNT2yNzJzf7aa34t9NjmLXhyhczq8Mv,"298.55 BTC ($32,578,543)",2017-02-12 12:29:06 UTC,2025-07-13 13:30:51 UTC,12,2018-11-20 11:51:54 UTC,2019-03-26 02:03:38 UTC,2.0
9810,1QHqjqXQCn2z4pX4pjVBerd1aYFtFbD71t,"298.46 BTC ($32,569,035)",2011-07-21 00:37:40 UTC,2025-03-27 11:14:50 UTC,147,2011-07-21 01:24:13 UTC,2021-10-28 23:59:57 UTC,75.0
9811,bc1q6ed3s8um40d62hdnxx5c7hnlkmjyp4fz5lmj9v,"298.28 BTC ($32,549,801)",2025-02-03 02:55:49 UTC,2025-03-27 11:14:50 UTC,5,2025-02-04 01:12:05 UTC,2025-02-04 01:12:05 UTC,3.0
9812,17nxT62Sn1e5rqy62qAzs6SC75RXhSh438,"298.20 BTC ($32,540,317)",2016-07-12 02:43:02 UTC,2025-07-09 03:46:26 UTC,11,,,
9813,bc1qk3xkzsm355jrnw5v0nc27gg0rp5jxl9fk7cyca,"298.19 BTC ($32,539,727)",2024-12-06 17:20:13 UTC,2025-07-17 00:14:40 UTC,3,,,
9814,bc1qk7zrv26d3q8f8yfgalu28cdn78uvfghtuttfjj,"298.01 BTC ($32,519,814)",2025-03-05 20:12:24 UTC,2025-08-15 14:00:46 UTC,6,2025-03-10 19:57:23 UTC,2025-08-15 14:00:46 UTC,5.0
9815,3GFcFpEYAa1FB5uEa2aZzpxKnYVPbjLZ6G,"298.00 BTC ($32,518,734)",2025-01-10 16:56:38 UTC,2025-03-27 11:14:50 UTC,2,2025-09-16 04:33:08 UTC,2025-09-16 04:33:08 UTC,1.0
9816,3DfgHXwtjvt6C6Zx16jseeuJQFy9fWk9Cv,"297.90 BTC ($32,508,297)",2025-04-05 06:35:15 UTC,2025-04-05 06:35:15 UTC,1,,,
9817,bc1qcjph27jv3z2c8jtnfp4cem30qqzzep90kzgfgl,"297.90 BTC ($32,507,792)",2025-04-01 10:10:44 UTC,2025-04-01 10:10:44 UTC,3,,,
9818,3Jp9FVCxTGqrCWGPFxJKE5qp4JmrW15DDo,"297.80 BTC ($32,496,756)",2025-09-25 16:29:41 UTC,2025-09-25 16:29:41 UTC,1,,,
9819,bc1q3vazy8mvxtzyzpas9cklw8q5z3uq8h5haw0lak,"297.76 BTC ($32,492,423)",2024-12-09 17:20:14 UTC,2025-03-27 11:14:50 UTC,2,,,
9820,1D89Fbh1RUPSUfdDR4PTEbFv1BNEx9hfQK,"297.73 BTC ($32,488,988)",2017-12-11 12:25:50 UTC,2025-03-27 11:14:50 UTC,5,2018-01-02 17:15:49 UTC,2018-01-02 17:15:49 UTC,1.0
9821,bc1qx02z46t20vfvdlwep6kvlvye7l4j8vf8grz5k9,"297.66 BTC ($32,481,526)",2024-11-22 08:15:26 UTC,2025-07-16 23:52:55 UTC,3,,,
9822,bc1qauuuatlhj00kek9xk90g6vl9gp36luyzdvh65v,"297.65 BTC ($32,480,821)",2025-09-17 13:12:08 UTC,2025-09-17 21:29:14 UTC,2,,,
9823,bc1qphaa8n62prsjjk30f4xe5g4dyupjyh5dmjkpt2,"297.63 BTC ($32,478,233)",2025-02-19 17:44:25 UTC,2025-09-25 12:21:11 UTC,71,2025-02-20 13:33:28 UTC,2025-09-25 12:21:11 UTC,70.0
9824,bc1qrfntaj0p4ykmnjve5hkkg4hfjpdrdqsyjgd2xe,"297.63 BTC ($32,478,024)",2025-09-17 13:32:52 UTC,2025-09-17 21:29:14 UTC,2,,,
9825,bc1qle4zua2pf5nyqjaakxfwdglmcc9dlrpr44clky,"297.61 BTC ($32,476,179)",2025-09-17 21:18:45 UTC,2025-09-18 17:10:30 UTC,2,,,
9826,bc1qsczx3a74z3ahy0r00df87snywc9wwkals862cs,"297.61 BTC ($32,476,123)",2025-09-11 07:17:24 UTC,2025-09-11 07:17:24 UTC,1,,,
9827,bc1qdwr5a0q3g3pd3ejvjvq5ahr28dqk4um0sem0tu,"297.60 BTC ($32,475,087)",2025-09-17 13:21:32 UTC,2025-09-17 21:24:17 UTC,2,,,
9828,bc1qhhme9vlrrwtp6qug9ptd55vtgnz0wqxyjkntnr,"297.49 BTC ($32,462,858)",2025-03-03 11:08:12 UTC,2025-07-16 16:25:59 UTC,4,,,
9829,bc1quw9sk96qu0ur2ndg6hgc4epc7ryyav56mc22dx,"297.47 BTC ($32,460,847)",2025-04-23 08:41:27 UTC,2025-05-16 09:01:11 UTC,4,,,
9830,bc1q76nzm2lzsf8hnxlvrv8sdae5ykl4yu0rgw3gwg,"297.45 BTC ($32,458,982)",2024-12-06 02:33:59 UTC,2025-07-17 00:14:40 UTC,4,,,
9831,bc1qckm2jr0vws6p68ygxqj9dewuhkzvdyr2nrajr0,"297.32 BTC ($32,444,692)",2024-12-06 17:20:13 UTC,2025-03-27 12:01:02 UTC,2,,,
9832,bc1q3u0hmjraac8kr8sm4zttsyxc55ylpltxhd3fcf,"297.27 BTC ($32,439,220)",2024-11-06 11:10:27 UTC,2025-03-27 12:01:02 UTC,4,,,
9833,38ZYg8vRtjKcZpJDjwEZyKChPQTQULmr5a,"297.21 BTC ($32,433,025)",2025-01-01 09:03:28 UTC,2025-03-27 12:01:02 UTC,2,,,
9834,18Vtc39Q8xm2v17ZUE1R4hPweRkLW628EK,"297.17 BTC ($32,428,098)",2017-12-31 07:26:32 UTC,2025-07-13 13:30:51 UTC,10,,,
9835,bc1q747f67kszljr6a0glzmtyeyh70z4l5qtsdplxd,"297.13 BTC ($32,423,314)",2025-03-27 15:07:18 UTC,2025-08-27 14:07:07 UTC,9,2025-04-09 10:48:19 UTC,2025-05-07 08:34:52 UTC,5.0
9836,bc1qqw9vx8gtm99pnv6adhwnt9ewzvdv9xvpsw0uhk,"297.12 BTC ($32,422,436)",2024-12-06 17:20:13 UTC,2025-03-27 12:01:02 UTC,2,,,
9837,bc1qeqde6xq0q48mvkuf9zldspc2ygxpjuttgl5yra,"297.09 BTC ($32,419,162)",2025-07-17 10:03:21 UTC,2025-09-19 08:54:51 UTC,20,2025-08-06 06:40:03 UTC,2025-08-06 06:40:03 UTC,6.0
9838,bc1qq3p63rjnvj0g7z4s6xm6a4mqxdyphgjn29vnsx,"297.08 BTC ($32,417,947)",2024-02-13 04:29:51 UTC,2025-03-27 12:01:02 UTC,2,,,
9839,bc1qgslnchjsvxlk0p98hzkmnxlvfhnra5shgfj4ca,"296.96 BTC ($32,405,267)",2025-05-06 21:13:04 UTC,2025-07-18 21:28:40 UTC,5,2025-06-30 04:26:51 UTC,2025-07-18 21:28:40 UTC,4.0
9840,bc1qhzykrc5qnsngyaz3v0y5numt9089qtup2yjwfq,"296.92 BTC ($32,401,175)",2024-12-09 13:25:51 UTC,2025-07-17 00:18:23 UTC,3,,,
9841,bc1qnx8x44g6kpls02c6maynxzvnvtvrtjsq7uhgwy,"296.88 BTC ($32,396,829)",2025-05-12 21:54:01 UTC,2025-07-18 21:28:40 UTC,3,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9842,bc1qvej5252fm4daqjfwzuqamg59zcqwxsncv3nckk,"296.82 BTC ($32,390,001)",2024-12-09 17:14:03 UTC,2025-07-16 23:52:55 UTC,3,,,
9843,1A5MWUovi1apk5FiiVi6JGNY8FEpFuJ12A,"296.80 BTC ($32,387,306)",2023-06-26 21:00:04 UTC,2025-03-27 12:01:02 UTC,4,,,
9844,1BENyZRDw2Qz9XQ5awBMnqDLZthy5RSStP,"296.78 BTC ($32,385,667)",2012-08-02 10:27:42 UTC,2025-07-09 03:46:26 UTC,11,,,
9845,bc1q0c59f8s482vyctz08k4up9c2wjtsm2lz2kmshf,"296.67 BTC ($32,373,446)",2024-12-06 04:16:13 UTC,2025-07-16 23:52:55 UTC,3,,,
9846,3AopsTQXZYJgcyGdm5EPCfAY3XXvBKroBu,"296.65 BTC ($32,371,499)",2025-06-30 19:36:38 UTC,2025-06-30 19:36:38 UTC,1,,,
9847,bc1qnedd2wlvpykanww56ey0xj2guaw94g0ce87tdp,"296.63 BTC ($32,369,142)",2024-12-06 17:20:13 UTC,2025-07-16 23:52:55 UTC,4,,,
9848,3KeCwZhzQgnGwxZvC7JFVVWSwrbrm27JXV,"296.57 BTC ($32,362,527)",2023-03-28 20:57:54 UTC,2025-03-27 12:01:02 UTC,8,,,
9849,bc1qx8mgqlmmuxzy4sh9357hgdcqqk8paqfceue6uh,"296.51 BTC ($32,356,079)",2025-08-20 02:07:34 UTC,2025-09-18 15:27:02 UTC,2,,,
9850,bc1q3thul4m60mrd8fhpljhmu48eq9jvmhkqymamj5,"296.34 BTC ($32,338,133)",2025-06-30 14:54:27 UTC,2025-09-23 13:12:16 UTC,7,2025-09-22 13:34:16 UTC,2025-09-23 13:12:16 UTC,6.0
9851,3CKw4P5QaEsuDM96zbmWjEarMZG4oPTpHV,"296.30 BTC ($32,333,664)",2025-09-12 20:18:41 UTC,2025-09-12 20:18:41 UTC,1,,,
9852,3EHeQxMkEbH3wD69A9mL1WF2QhdJAEnqBv,"296.29 BTC ($32,332,412)",2023-07-03 09:42:48 UTC,2025-09-25 11:54:52 UTC,231,2023-07-04 08:30:12 UTC,2025-09-25 11:06:56 UTC,192.0
9853,bc1q952y5p6fy06uxk6jgglcfu2tycymhzznqzx368,"296.28 BTC ($32,331,442)",2025-04-14 21:09:18 UTC,2025-07-18 21:28:40 UTC,3,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9854,3J7A8SX1YerdiDn26KX8ShGBsVPmeJLtuU,"296.20 BTC ($32,321,972)",2020-10-16 21:07:43 UTC,2025-03-27 12:01:02 UTC,4,,,
9855,bc1q5xryt2847k96y7c7kagku9q2alqr4k3xdnsqdx,"296.13 BTC ($32,315,133)",2024-12-06 17:20:13 UTC,2025-07-16 23:52:55 UTC,3,,,
9856,1CdmTVNNmUYLLVxKQP5Bi8NeATt5awP8pP,"296.08 BTC ($32,309,225)",2016-03-11 21:44:38 UTC,2025-07-09 03:46:26 UTC,9,,,
9857,bc1qcwrcly3egn8uaj9v58d2gne984dx3lcfl00thxapt7k9ge3spj7q8yxm2c,"296.04 BTC ($32,304,313)",2023-05-10 01:17:55 UTC,2025-03-27 12:01:02 UTC,2,,,
9858,bc1q2lzqzjcq472x8v0kgdcn4m5y8cq95ysnxm6vemu0qsuqgzyge06sqmqdal,"296.00 BTC ($32,300,580)",2023-11-22 13:20:30 UTC,2025-05-18 12:27:27 UTC,11,2024-11-02 13:29:51 UTC,2025-05-18 12:27:27 UTC,10.0
