Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
7982,bc1qq5nc5zy6szprugcf2yn8zyxx3c6a87fs97fnxc,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 21:53:23 UTC,3,,,
7983,bc1q340pjrhg0v5fgwpfmqwxwz9c3x3mzmqcxmehrj,"300.00 BTC ($28,407,910)",2025-11-06 02:08:09 UTC,2025-11-10 23:43:58 UTC,2,,,
7984,bc1qsc08h2ffaxv225pjnkwtc46ydalvv94sydx5au,"300.00 BTC ($28,407,910)",2025-11-05 01:51:50 UTC,2025-11-11 11:53:06 UTC,3,,,
7985,bc1q6qcmukk3gauzeee8fwk66uwt3h8f8t3x44cmnl,"300.00 BTC ($28,407,910)",2025-11-05 01:51:50 UTC,2025-11-10 21:15:53 UTC,3,,,
7986,bc1q7zm0f2jmlue4uxzt3ehr9ct0rr0x97le29sppj,"300.00 BTC ($28,407,910)",2025-11-06 02:08:09 UTC,2025-11-10 14:12:44 UTC,2,,,
7987,bc1qusdvz6rnxswfdukwq64ss9pege98f5mjn7vqfg,"300.00 BTC ($28,407,910)",2025-11-05 01:51:50 UTC,2025-11-10 14:19:04 UTC,3,,,
7988,bc1q9rr066a6v5fpk06s25cmhgvwtcfktf222hp6h9,"300.00 BTC ($28,407,910)",2025-11-05 01:51:50 UTC,2025-11-11 17:32:49 UTC,3,,,
7989,bc1qhr8tt4pv0fwrvqca8efeaytd2nex0jdtfmpkr8,"300.00 BTC ($28,407,910)",2025-11-05 02:03:14 UTC,2025-11-10 22:00:15 UTC,3,,,
7990,bc1qhxfsyna2pxx4h93ynw8q83vp9glye9peajjdrl,"300.00 BTC ($28,407,910)",2025-11-05 01:51:50 UTC,2025-11-10 22:00:15 UTC,3,,,
7991,bc1q8jhzmal5f42aqgxwp7p8kkj7e3252yx6eqen6z,"300.00 BTC ($28,407,910)",2025-11-05 01:51:50 UTC,2025-11-11 14:13:09 UTC,3,,,
7992,bc1qrd8gymxusxv9hadp88mu6xupyr66vmwxpjly73,"300.00 BTC ($28,407,910)",2025-11-05 01:51:50 UTC,2025-11-11 21:29:34 UTC,3,,,
7993,bc1qjspf98auk5meqs304wdhlnszftvfcrxjge4jaz,"300.00 BTC ($28,407,910)",2025-11-05 01:51:50 UTC,2025-11-10 22:52:56 UTC,3,,,
7994,bc1qy09e096mrqed0jv3uvcuq6xr2k3nkde7tfzqer,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 18:33:03 UTC,3,,,
7995,bc1qud8jkq7232uarv6rkru0jenl7lly9z3xzcgpst,"300.00 BTC ($28,407,910)",2025-11-05 01:51:50 UTC,2025-11-10 14:19:04 UTC,3,,,
7996,bc1qhu6zrvhcu05dhczew7l2an2szt0cv542uphdvq,"300.00 BTC ($28,407,910)",2025-11-05 01:51:50 UTC,2025-11-10 22:00:15 UTC,3,,,
7997,bc1q0gkn4jxj3m2a0zywxvjkhcqwsdae7dz238glj8,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 11:53:06 UTC,3,,,
7998,bc1qwx7aeu2u9sdcjw79ju9hvpluw2q76a2nn95fzw,"300.00 BTC ($28,407,910)",2025-11-05 01:51:50 UTC,2025-11-11 12:09:07 UTC,3,,,
7999,bc1q2dqmtq6xsml3qr083lled5pkyz5mp0hc23z6tu,"300.00 BTC ($28,407,910)",2025-11-05 01:51:50 UTC,2025-11-11 14:13:09 UTC,3,,,
8000,bc1qrdkc35yerxh2ukwexx0xuru8ee2f93wtl6wx4d,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 21:53:23 UTC,3,,,
8001,bc1qem4dh5gzckay8se78k0yw6k8svjmhpyxyjmsm0,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-10 21:15:53 UTC,3,,,
8002,bc1q0f9k4l79jlmd6ngxutrthhvdck6zsemgusp2de,"300.00 BTC ($28,407,910)",2025-10-30 05:22:56 UTC,2025-11-11 11:53:06 UTC,3,,,
8003,bc1qduvk6us897nh2shhtppd870d8qvh4jk06qewxs,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 13:23:13 UTC,3,,,
8004,bc1qwlxarmt66j6xj9wvja45skawpylhney8430jvf,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 11:53:06 UTC,3,,,
8005,bc1qt02dqttz6ld3azdqde7ksglqmcsa8ganccha6u,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 13:23:13 UTC,3,,,
8006,bc1qsaz0ck3raz74342prsglkg62sdn4xfp33xtw68,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 12:09:07 UTC,3,,,
8007,bc1qsh7y3j9c7xkhukl4sfnzyn569udalpx0akdns6,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 11:53:06 UTC,3,,,
8008,bc1qqxvxk7p8y0w95996a0kywgllx5gvwp3amkrhjk,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 21:53:23 UTC,3,,,
8009,bc1qek4q0sk097cmvsvy3xjqwjtty7kzn20w2vfuvq,"300.00 BTC ($28,407,910)",2025-10-30 01:12:13 UTC,2025-11-10 21:20:53 UTC,3,,,
8010,bc1q7aaqgn5a3gdvhhlygn47yrwueraff4wk5eu7w9,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-10 13:43:24 UTC,3,,,
8011,bc1qk3rzkxuxf84ryg7df985f9mna4k93e2hck2xnv,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 22:00:15 UTC,3,,,
8012,bc1qy8c6fjyutgjvvn70rkln6g626lzt7lklz7kqmh,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 18:33:03 UTC,3,,,
8013,bc1q9g6alutuu60xmlxshnwafsc06nx7qrlfhjwtx7,"300.00 BTC ($28,407,910)",2025-10-30 01:12:13 UTC,2025-11-11 17:32:49 UTC,3,,,
8014,bc1qzvx24z0486pty8zzh37dfpnndp7y65mgx8z3wm,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 21:53:23 UTC,3,,,
8015,bc1q3rn70dly73nynf37tfs4jv57x5cr5t969uaedy,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 11:53:06 UTC,3,,,
8016,bc1qy4rx4h7m6yq9jvxrtk6xd87nvxndg0ah3dk8ft,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 18:33:03 UTC,3,,,
8017,bc1q3wfmhdsmq4djy3zwr0wteg6m8l49s230tq62ch,"300.00 BTC ($28,407,910)",2025-10-30 01:12:13 UTC,2025-11-11 12:09:07 UTC,3,,,
8018,bc1qr3s8k8qge702cackka680e0d505n9s0uu4j0q3,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 21:29:34 UTC,3,,,
8019,bc1qr7h8h5ejvxdcdmwvueyl5mrnhdnvj3w48zwgzh,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 18:33:03 UTC,3,,,
8020,bc1q64fm0jttdzrdh74w3m6aac7fl4fnnj47wqmfsm,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 21:05:57 UTC,3,,,
8021,bc1qzs7lkr88n33z62xsyhm6ftvycxpz5juhe6tr46,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 21:29:34 UTC,3,,,
8022,bc1qkwvkn3ep9t5n0lkcu7uq0dvnny02zaqslk5kda,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 22:07:28 UTC,3,,,
8023,bc1q0l9vhg542mhl7hqy9xncu68ux6x6kusq4hm5pt,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 12:09:07 UTC,3,,,
8024,bc1qw2t4wgl8l6cw6uth7866vnsedcl76q7aqd8fkw,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 12:09:07 UTC,3,,,
8025,bc1qkn7lv450d0phzxn6sw479tap3ujq3vqrrrul6m,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 22:00:15 UTC,3,,,
8026,bc1q6xut8ka3xns2nc6x9522px8jwc3482d0l0dzdk,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 21:15:53 UTC,3,,,
8027,bc1qk9tj2wv772twxwukwymneh4vwwhn7mpar6quc8,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-10 22:07:28 UTC,3,,,
8028,bc1qt5jz8ru9mqvpfck4et8fcrjer204ez52vkjg75,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 13:23:13 UTC,3,,,
8029,bc1q9k5deku96c4420kgr6tkvw2n723ga8ddm7uhjp,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 17:26:11 UTC,3,,,
8030,bc1qrt69v9sr5xte277lr7mfqlv5ara0wck8yjj305,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 21:53:23 UTC,3,,,
8031,bc1qkynp8mdyevgxcs5zet5jvnca4n3hyhdmpqscgr,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 22:07:28 UTC,3,,,
8032,bc1qf3wuhunvss007wejqrqzn65l2gwdn5hq4esgv2,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 14:13:09 UTC,3,,,
8033,bc1q2kv79sa30zg8lmkvulaqtfqdjqlx5f95x3vm9c,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 14:13:09 UTC,3,,,
8034,bc1q8zeh738289sepnuvlw9d58ujs6qht70cqaxtmw,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 17:26:11 UTC,3,,,
8035,bc1qlfrccmk3ufhkj5968a63xzg4k4q4j6yglnjta9,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 13:11:35 UTC,3,,,
8036,bc1qu2xvxwkjz67sxukqfs8sxjpa3fgkw3tag5p5uh,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-10 14:19:04 UTC,3,,,
8037,bc1qju9thqp8cdtm0pfhffnxx3pk4yc2lp9swdx7vp,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 22:45:55 UTC,3,,,
8038,bc1q2mumps64eqxxej9fhdf6czzcm0s6t3ercxjqjg,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 14:13:09 UTC,3,,,
8039,bc1q4ht52n68pucu0j0ryg60ty29dzqewlwzhvnxya,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 22:25:43 UTC,3,,,
8040,bc1q79p6k884mpq43vzlq6l7jjvx400mfeueaahy6j,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 13:49:17 UTC,3,,,
8041,bc1qeu8m3wkzq02tvtgh9sahkz5pld8s833svf9y5v,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 21:15:53 UTC,3,,,
8042,bc1qzugc5cxwj35zygreh3qwvkfd0xvj3rdfcmnzmv,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 21:53:23 UTC,3,,,
8043,bc1q4aey0jgdh30nq4lmx9v8xzu5fka5qxgarrqldc,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 22:07:28 UTC,3,,,
8044,bc1q5mrntg3zg4l4zs3xa08e4252s3kv870ff5nmtv,"300.00 BTC ($28,407,910)",2025-10-30 01:12:13 UTC,2025-11-10 22:41:54 UTC,3,,,
8045,bc1qu0802ya5nzy2cqw27vegf8szqy4syce788j50t,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-10 14:19:04 UTC,3,,,
8046,bc1qcnvsc038vy9ggp942wd288zahtqhg4ftg5czlm,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 21:48:58 UTC,3,,,
8047,bc1qhndzsetcxzt2szt4ylse0svdpv0ttdnhe6ay4j,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 22:00:15 UTC,3,,,
8048,bc1qd420s47c9xspufka079aqqtuvkz5hm6q8sah2t,"300.00 BTC ($28,407,910)",2025-10-30 01:12:13 UTC,2025-11-11 13:23:13 UTC,3,,,
8049,bc1qrjz32f4r72q45a2a2xrnnh3w7h2ad8fc5uq6e3,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 21:53:23 UTC,3,,,
8050,bc1q09up2cnudnkm45d0z8a34agjkh9p9mwjjha90p,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 11:53:06 UTC,3,,,
8051,bc1qwdegx7usrga0vzm6kj9jyc7p3xeau4lnfmarlq,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 12:09:07 UTC,3,,,
8052,bc1q6qthe5cuf66c8utlzc0jj806vxznu5uaa8vdqw,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-10 21:15:53 UTC,3,,,
8053,bc1qm8cf4ys7dace2rwr0aruftqxssktt8wkh076n0,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 21:05:57 UTC,3,,,
8054,bc1q9ertf3lwlek23pewk45szr7u9arhrygp6z2umd,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 17:26:11 UTC,3,,,
8055,bc1qt38635lnt4xg3t26mq060rz4ql4vur9kh2jymf,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 13:23:13 UTC,3,,,
8056,bc1qrylcl0uwtgjpyrtpyh0mrwwxnug7qrkmrym4l4,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 21:53:23 UTC,3,,,
8057,bc1qehufwn0f5f9r5nex39zewm38gh0cp8p5h2aqp5,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 21:15:53 UTC,3,,,
8058,bc1qg5dfpwfrcn472s7suq5yhyf5u37jr4pggmfyxg,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 14:13:09 UTC,3,,,
8059,bc1q6mushrgg2c2z5teg4ch8qz7strkadfx5a9q37x,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 21:05:57 UTC,3,,,
8060,bc1qdl0teee6acdjzuavu5k37ws5hf2k0udnpyfma0,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 13:23:13 UTC,3,,,
8061,bc1qlyh5ha7j5kmp2x2u2euw9s2eu4c4t99nvlqrse,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-10 13:11:35 UTC,3,,,
8062,bc1q0229k5wwqtrzztm8ehjm9phh0yy4lfm23rvdjk,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 11:53:06 UTC,3,,,
8063,bc1q3avu8ce2t7ydg0d34jp2a7nr9k0plvu36u6z4y,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 23:10:05 UTC,3,,,
8064,bc1qx3phe4fmvqq8yaesfytlngdpsztmdsqzqf5l98,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 17:23:03 UTC,3,,,
8065,bc1qgaq3scpvezhd9anm2zzxudrjm9n39x652cvdm6,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 14:13:09 UTC,3,,,
8066,bc1q77w39r9vxwerrfhp7u2u4zj96xpwmxmnnlv9hu,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 13:43:24 UTC,3,,,
8067,bc1qnzf3l35tzwel9pqp08gpmnw9n7xlnptt5qpwl8,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-10 22:45:55 UTC,3,,,
8068,bc1q4hzr5dsydrr3yhrthtturqmd77k5vaaa8q736w,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 22:25:43 UTC,3,,,
8069,bc1qwtnn342fnyjx0u870hvs8nwtypd0pg7h2t06ry,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 12:02:52 UTC,3,,,
8070,bc1qpewh486624sn2jkz49l3qwn6v8mfrpe98xdvny,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 21:53:23 UTC,3,,,
8071,bc1qnsyekvdwlcy3ayvwyvqt50ud9td6tuc6lath93,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 22:41:54 UTC,3,,,
8072,bc1q8ngptpwjy72970qwtl4wqpuj0kulpfk4zy2lj8,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 14:13:09 UTC,3,,,
8073,bc1qaza0z08h3009npthty3ufpqpvkud0cm57t5de5,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 14:12:44 UTC,3,,,
8074,bc1qlpzek529929s8jluckhhtykavzwwtkzmp0y3j7,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 13:11:35 UTC,3,,,
8075,bc1qyregqxf7mm4dmv2sc0tqeugjrtu99qfjgk7vk7,"300.00 BTC ($28,407,910)",2025-10-30 01:12:13 UTC,2025-11-11 18:33:03 UTC,3,,,
8076,bc1q4fkxqvk8k400kc98lnhahtn5rvugdqtdvcnetx,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 22:25:43 UTC,3,,,
8077,bc1qxpcnr2vncpf4mcpecj7phcrquq3294a3503sd4,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 17:23:03 UTC,3,,,
8078,bc1qdt464fgtmnvtsq5tvq063p48w2kschhew2mswv,"300.00 BTC ($28,407,910)",2025-10-30 01:12:13 UTC,2025-11-11 13:23:13 UTC,3,,,
8079,bc1q93086egqy6az08exeu7zrt8fr6fq84zj5w3fcw,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 17:32:49 UTC,3,,,
8080,bc1q26yaq4vu55h0rnkn7s2dj9mz2x0p80z2vvt5yv,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 14:13:09 UTC,3,,,
8081,bc1qa436eq6gzvulyuudzj74l7pvqphg7ck4fd47q4,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 14:12:44 UTC,3,,,
8082,bc1qr8zuxlhnhqk6lk3yuez9pgx5el2z8gxe2wz7ag,"300.00 BTC ($28,407,910)",2025-10-30 01:12:13 UTC,2025-11-11 21:53:23 UTC,3,,,
8083,bc1qf902l9k2snz5kdsur6rfcdrn5g6yxlmn77x94v,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 14:13:09 UTC,3,,,
8084,bc1qccgtcq6uxe98mqyr5h0d8qpvrm7dlxp7ca9rec,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 21:29:43 UTC,3,,,
8085,bc1qc5q87ns53jug9c0hpqqdxndd7dg8fujgnf8xlw,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 21:48:58 UTC,3,,,
8086,bc1qx4rs4t997902ep00a2hf8evmrpgu03ra6lskxc,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 17:26:11 UTC,3,,,
8087,bc1qvv5nyevv3x7h5t22nq34mm7n9qpfyevrr5zlql,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 14:13:09 UTC,3,,,
8088,bc1q2ug44c5gl2dyd0mqrccvkdslazxxavvz4zdadq,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 14:13:09 UTC,3,,,
8089,bc1qqgjccxnjsme48d7smwwurnkm0kw8j09q2vucl5,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 21:53:23 UTC,3,,,
8090,bc1qknsgaaadds08m0umt0r4q55gqc7w2h4h9pjcsp,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 22:00:15 UTC,3,,,
8091,bc1qnaxarz3tf20rkrnvj6vsn2c0temxeuvamd3ler,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 22:45:55 UTC,3,,,
8092,bc1qmaxh7atawu0zj0lj0l3z0u0f9tvwnz0ez26h5r,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-10 21:05:57 UTC,3,,,
8093,bc1qd96tg9qlq2xrx87d84vx7c5d7dupxa8xmj36q3,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 14:13:09 UTC,3,,,
8094,bc1qeharjsge3fz3lhgg8qvlx0ka549p8gtcgjenje,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 21:15:53 UTC,3,,,
8095,bc1qwyhd2u3hr7lj0hc6knjmqrdepm3yy6p29yl5a7,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 13:23:13 UTC,3,,,
8096,bc1qp8ggd3eutftuvx8sau63yew56923qajqq2zjt5,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-11 21:53:23 UTC,3,,,
8097,bc1qqhff0dh2k05njspawgvkvy8kpntnktg3wtytqj,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-11 21:53:23 UTC,3,,,
8098,bc1qfvst94zpg5cmekzr2yfdtns27are8892r0usrf,"300.00 BTC ($28,407,910)",2025-11-04 01:22:17 UTC,2025-11-11 14:13:09 UTC,3,,,
8099,bc1q7jyprua35t5xzxenekj89ujlc5s5hnlfn4qrxw,"300.00 BTC ($28,407,910)",2025-11-04 01:10:01 UTC,2025-11-10 13:44:43 UTC,3,,,
8100,bc1q50rlp6t2tqwkq6rvrexhdj0uapr92hzv42799k,"300.00 BTC ($28,407,910)",2025-10-30 01:22:51 UTC,2025-11-10 22:41:54 UTC,3,,,
8101,bc1qcw32g775mzdpwpdf9k6rwyew4vf2akc0x4dnqj,"300.00 BTC ($28,407,910)",2025-10-29 01:40:55 UTC,2025-11-10 22:00:15 UTC,3,,,
8102,bc1qtuv3aht5tyntlzrxtnasecv3ltmf9g5chzyhx6,"300.00 BTC ($28,407,910)",2025-10-29 01:12:03 UTC,2025-11-11 13:23:13 UTC,3,,,
8103,bc1qfp6z9j3ezx3jcnjvwvf9gzjzf6shyj5f5wtfne,"300.00 BTC ($28,407,910)",2025-10-28 01:18:47 UTC,2025-11-11 14:13:09 UTC,3,,,
8104,bc1qvarr0q4whw79a7jq27344j9phqal7egfrh46x7,"300.00 BTC ($28,407,910)",2025-10-29 01:40:55 UTC,2025-11-11 14:13:09 UTC,3,,,
8105,bc1q47j2k6ahrteaqca5fjpwqcpdkukjwv35uf7527,"300.00 BTC ($28,407,910)",2025-10-29 01:12:03 UTC,2025-11-10 22:07:28 UTC,3,,,
8106,bc1qw7ch2rgkuwrnujmeh8ed4utwde380e6gu2zxgc,"300.00 BTC ($28,407,910)",2025-10-28 01:18:47 UTC,2025-11-11 11:53:06 UTC,3,,,
8107,bc1qs5h785qkfve2hfnrhx8tru7m7v6kzfn9l8l00l,"300.00 BTC ($28,407,910)",2025-10-29 01:40:55 UTC,2025-11-11 11:53:06 UTC,3,,,
8108,bc1qv5zcz3zhg5sjc3p6dtl23vrmztk9t3zqrdpa69,"300.00 BTC ($28,407,910)",2025-10-29 01:12:03 UTC,2025-11-11 14:13:09 UTC,3,,,
8109,bc1qy3djmct3hcxdhw9v4cxel8qvjaxxzmn6m5xqmy,"300.00 BTC ($28,407,910)",2025-10-28 01:18:47 UTC,2025-11-11 18:33:03 UTC,3,,,
8110,bc1q2wdc5fvyqx7ut0wv4xfemp2964zhq44elywau7,"300.00 BTC ($28,407,910)",2025-10-30 01:12:13 UTC,2025-11-11 14:13:09 UTC,3,,,
8111,bc1q54rmupt37kp63aamcqvrsm2ndfz342p6thr08y,"300.00 BTC ($28,407,910)",2025-10-29 01:40:55 UTC,2025-11-10 22:41:54 UTC,3,,,
8112,bc1q4vx2qzertquje33j32qd9ayext3qlr4vd0zuvj,"300.00 BTC ($28,407,910)",2025-10-29 01:12:03 UTC,2025-11-10 22:25:43 UTC,3,,,
8113,bc1qphmu6scenjd3hxewq5k4rkq3pj7j7d6wrn7zg5,"300.00 BTC ($28,407,910)",2025-10-28 01:18:47 UTC,2025-11-11 21:53:23 UTC,3,,,
8114,bc1q4qwu2k5jzxz4fsgjd96c6enftnptvs0x6je0yj,"300.00 BTC ($28,407,910)",2025-10-30 01:12:13 UTC,2025-11-10 22:25:43 UTC,3,,,
8115,bc1qlvre90eu4v7djad0r7p8lhe8tjd0jlcka2jl9w,"300.00 BTC ($28,407,910)",2025-10-29 01:40:55 UTC,2025-11-10 13:11:35 UTC,3,,,
8116,bc1quur5c9rk6uh2t7w9glkyh3ed5ufv0mn0hskknx,"300.00 BTC ($28,407,910)",2025-10-29 01:12:03 UTC,2025-11-10 14:12:44 UTC,3,,,
8117,bc1q5h2zxxxvpt7l6gm97qedt2m53uxp0egjkz744e,"300.00 BTC ($28,407,910)",2025-10-28 01:18:47 UTC,2025-11-10 22:41:54 UTC,3,,,
8118,bc1qu57jekay5x5zjryk94cpmqramjswdtqkhak7me,"300.00 BTC ($28,407,910)",2025-10-30 01:12:13 UTC,2025-11-10 14:12:44 UTC,3,,,
8119,bc1q7rrjh7rvydg63m4hw33cfxw72lgasaslwdshwl,"300.00 BTC ($28,407,910)",2025-10-29 01:12:03 UTC,2025-11-10 14:12:44 UTC,3,,,
8120,bc1q54zvzh57rg6sxsl58nrs874ad2rmf2kvyx8dct,"300.00 BTC ($28,407,910)",2025-10-29 01:12:03 UTC,2025-11-10 22:41:54 UTC,3,,,
8121,bc1qnezee4pz83fykx8tf4hqezeyag2jn8v7vp824x,"300.00 BTC ($28,407,910)",2025-10-30 01:12:13 UTC,2025-11-10 22:41:54 UTC,3,,,
8122,bc1qetms0uyca4ls9l6ml54358gdyudq6vd3t6uzet,"300.00 BTC ($28,407,910)",2025-10-29 01:12:03 UTC,2025-11-10 21:20:53 UTC,3,,,
8123,bc1q4efupfezzlm6mcdasplwvlsewlw33kxdalusxh,"300.00 BTC ($28,407,910)",2025-10-29 01:12:03 UTC,2025-11-10 22:25:43 UTC,3,,,
8124,bc1ql4rkvdmj7vdaqga4xzqw6uzv08lfxpenu9ktrz,"300.00 BTC ($28,407,910)",2025-10-30 01:12:13 UTC,2025-11-10 13:11:35 UTC,3,,,
8125,bc1q4l8s4mpfarn25rhe357s6lvkpf5q9mlz0a5pq2,"300.00 BTC ($28,407,910)",2025-10-29 01:12:03 UTC,2025-11-10 22:07:28 UTC,3,,,
8126,bc1q6xpqrx6znzv06q0sudmvy6rzzp0dtnl2ad945n,"300.00 BTC ($28,407,910)",2025-10-28 01:18:47 UTC,2025-11-10 21:15:53 UTC,3,,,
