Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
7414,bc1qa8gg6tatqukwwrkg607axxmdpdgks0cd6w8m9d,"300.00 BTC ($32,870,019)",2025-09-25 05:23:55 UTC,2025-09-25 05:23:55 UTC,1,,,
7415,bc1qp0m2ekuzy2eqm2ewcaf46s6qj86lltc47r6fmr,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7416,bc1qduxddwtdgme7pka4x0yn6nfxzqjenz0lnuvr45,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7417,bc1q5xsva4v9evzpaj6gyjmend96gtawelezn57t54,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7418,bc1qyj2awgrz9dp0xu03knkw26wun2fp970h46mtyy,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7419,bc1qpgg98yven2klufzn6pjl7f2fc6gue070hsdm4h,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7420,bc1q3xl2ex4c6erkzhmgs5xxyn49gdqukfzwvjsk9w,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7421,bc1qjhdsca2maxmxl9m596z6u4ncxana82rrrpmmp6,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7422,bc1qw94xs53v26nry0u2r4h04f75flw37q5hwc2yt4,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7423,bc1qh2vmhmnzcyr3v9jqkdu7rqv30d36x4a50s7ddp,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7424,bc1qnfsl0awy724l53gnjjvtdv7eu7aasatmdpvv97,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7425,bc1qzktrfvs6qrn22v3jplmjf5gdv7tuvsgrpk8h7j,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7426,bc1ql5nck2xlugdgnwpkt4hh5r6pexg6h7w5hkfjfp,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7427,bc1qdz0srtc8sq9nsgemqlwqhvprye6mpn53fj376r,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7428,bc1qd6j9fhmj36z5cgsgt7ygcapwkw8ytj6hun6gfd,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7429,bc1qygzun3mk4xxsjupuwj0d80vkgjj0r086qhjedl,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7430,bc1qns37kjrs7hjm9je57d4kdm263lz0lcszus6z0q,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7431,bc1qdtn9rkf0r6l4vwxymk9ck66rgdqy6y6gpv5n06,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7432,bc1qtftlmuyz0cylv08z5m05dg2cy0vgf7perpgpx2,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7433,bc1qk5neuegvwsn2zj4q88hn48wz3n5zra4d4kk9v9,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7434,bc1qgsgvvmjwt39m7l85ghzcvyjh8ne763s6vqkwfp,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7435,bc1q7a889hyd3ylywh4knk245wmn9kwvg6kf8ghcy7,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7436,bc1q6cwc34al54r9n5sppqutfs9u9xfspfs55f7kyq,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7437,bc1q43e8fsl4wyh0j608k4pr6y0xah45zdr0xsxwh0,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7438,bc1qpwxvsj8tnhv7k66y32y4atz04cz48z3gdx2259,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7439,bc1qqu80yv3qml3nr8tmjadydwdq2375hdj7whwm0q,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7440,bc1qjcss2q6eyhx6mv8tjy6y0swgwcv5zdma639utn,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7441,bc1qklv89v639rsqurx8qtajm8cftwhmz5tyemde0w,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7442,bc1qge0yw60set7n4u4uh4s2lf6ch2cjnma35t926k,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7443,bc1qk7uzusuvj6xgrm6cgdg6vvkwpgfe9yn59wnrku,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7444,bc1qakqcw530wm7c57tf66jcs4z90alveq5w5s9ln2,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7445,bc1qup726xvnk3kcr725jg6wpnvs953z38yvplf4qa,"300.00 BTC ($32,870,019)",2025-09-26 01:15:32 UTC,2025-09-26 01:15:32 UTC,1,,,
7446,bc1quepdrjxtr3ur2esjlqfneah8u5w7ak6lxsgz32,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7447,bc1q5klgz2jwcu9h07kuajyy70e46rvjml3hpy6rgu,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7448,bc1qqtqd35rfjp4y9yf0uu4l3z3z9nag5lyce8qwgh,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7449,bc1qwhr308dh3sdda6c6agl6v5ueep0lehh23gmd7d,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7450,bc1q3zqzxufx8vszzzeqdyfwf2hxafz4qz8ejmf9gr,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7451,bc1q884nmhjsq4qzffmz29hkppxqywm3wjrcpvylum,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7452,bc1qgd8s4tudnkxt7fugc9vfp63wyfs05tr7tx7yz0,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7453,bc1qz7l7ksa9jypsf29ca53sdylzvzyjksu4vhd563,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7454,bc1q66cmrkav93sdk42cv8zg4vlrpgkq5k2rwv8s5u,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7455,bc1qzgr7c68ynjeyy9dlfj68mxyvjljh62rr74sml5,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7456,bc1q4tcag3py6l9xdczejkuvqrwyuehr56qwwn0ccx,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7457,bc1qvcsr5nhfuzzx7hhxzhclgvlmwks0uwuw8fmhm4,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7458,bc1qlutpuj8hh3jz33lt77axyr9usv5wgh8z842c20,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7459,bc1qkkhl3zt9tqa8agfqzks4eu5akr4n27zx9qdukv,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7460,bc1qv0f7rnz8vhtzctqcp5t7saee7aatc5nu2rnvkl,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7461,bc1qe5nqx7fp73q9x68zf638s5v7t36sft9h4rcf2m,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7462,bc1qnkm3stc26k82ac36wmn5whjd9nrzacvl6pu0hc,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7463,bc1qhjltk2wx4zrjhdjj2rrdywvc5ee9szpkh5gw5k,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7464,bc1qlwt3hz4lnrqptqt27vwma7pc8kjvrsszkmmfgz,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7465,bc1qe5r73ezcusay0rz4vuxay4at5ex7ul79q99r22,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7466,bc1qv6e2lfj9w22rc9k8pa6elhyysj6yhx0p2g5n9a,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7467,bc1qnx9fy6nz2pqm0lj9qghd4xy3cxcwnn2zvdm9fd,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7468,bc1q3zwwq4jdhhuqej5zgwpcegldmmec88sgxew9qh,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7469,bc1ql0jtw5hetpc0gkh0dgh42qa7am080umkvcahq2,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7470,bc1qqw000vcuauzpv7zy0npzxr0xdwmg7kks78q876,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7471,bc1qxzyp2zn406frl6ldq59feghp9wpm8paz23xndg,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7472,bc1q764zp32ue4s8t82rlrn24e3m0sm8j2qtrx0lnf,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7473,bc1qhyzzj9jqlq0an5dtrc9v5ez03mysytj5k6h9s2,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7474,bc1q43hrfnp3gc02gnz9zux0wjejz8vtsc4upe4cxd,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7475,bc1qx79k0hnk54qy0xsz0j8mgusvnnacuz3gg8njj7,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7476,bc1q6agmmz93rqk7h0dnmwvzm5kgruz9wpfgfg8wdq,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7477,bc1qj7dnuxmj57v0hrftkd7rewjgw6mqkm5j7kmve7,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7478,bc1qklp8sthh766783m2gj7c3llps8xcwjx5zje8wq,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7479,bc1q7a4lu03xh6rcxe6mqgflgfcnpvu2aenw75qmj2,"300.00 BTC ($32,870,019)",2025-09-26 01:15:32 UTC,2025-09-26 01:15:32 UTC,1,,,
7480,bc1qrdhaf8y3pldr6kq2sxxhu7lkw8amr8z9qq6xtr,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7481,bc1qg36mc3lp4mz65elyeuyyqp208acxt25twqgv9z,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7482,bc1q6qr7z98etv3fa62mf3n5nr6slznlmnmdavdj7k,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7483,bc1qdjttnkcn0fac3htpg90p2mkstsl6dt9cyn8xpy,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7484,bc1qz235gr92fnv4e46pj374s9764ngrnj43m5mz67,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7485,bc1q5sh05s6qvfz72axgy0mm6q9m0yd2qmprjvkjx3,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7486,bc1qh9902usw5x06drzsj8ttxk2up0mc6ya2fyuxn5,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7487,bc1q39k8g9n5tcxudel5vwujtaejh4uynvmusnk5p0,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7488,bc1qd4upkm4yqn7n82nwsx5sh228780pkrsvg7gmml,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7489,bc1qpchwsck5vxyqjvpyuvr65c2q5ns9a6n94w4wpe,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7490,bc1qedqjfydlqqqwnggvwgc3e37lpdpt9rlla3q6sk,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7491,bc1qcwrk3t3msdlvj9vwln77scn35eae4grhpvkmxg,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7492,bc1qlstzc8jrq6ect8gdddh9lzc50x280rpv2yth5q,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7493,bc1qu5hyuz8u88ed6vsvxt49m8fcwpswpystdwxdk2,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7494,bc1qqxujtpcgruy0lrwqk9l3dez9kszz6eeuwryfa2,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7495,bc1qyxaa47aachsgnwl68vskcyknpfmnjxppnnasdp,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7496,bc1q3yt6scr2mjvfd5p2garq2z00245f062j52mjlm,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7497,bc1q9ztlk68cd9j30m2rdt9949yv0jc9m87nptl9mx,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7498,bc1q33ftlj2wsylyhdve3mwyzyla7e8vzxh6ad038p,"300.00 BTC ($32,870,019)",2025-09-25 01:19:09 UTC,2025-09-25 01:19:09 UTC,1,,,
7499,bc1qcq2yh9c4afs57jylfum0mtsjfmdezv59zw5prq,"300.00 BTC ($32,870,019)",2025-09-24 01:14:33 UTC,2025-09-24 01:14:33 UTC,1,,,
7500,bc1qhx9ew2w9hrmu24caxv8y8v3jt8nnhh4u5zz5rl,"300.00 BTC ($32,870,019)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
7501,bc1qu698d2f382zjvrvguwcfj834g6c8crhyvkrqxr,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7502,bc1qawf626q34d40ld5v4yqa5am2vwgd65v9kfp6sn,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7503,bc1ql4hcwwkxlafglhxuxec8yvh8xw0kyeppzyxn96,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7504,bc1q8883thnen65kufqu5a5zq7rukuwr2l3nxmxjt0,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7505,bc1qg0yfwq9tw2kexy80dw76t7s6gwmj66km2y3ppn,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7506,bc1qqd9ea0y8lnj4c3y3hvnyfs6htnd2838ew2gcdx,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7507,bc1qa6qggvjjq45wef568gsdz2rkq0k6mrup7g0jh0,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7508,bc1qpajz336hpxa553gz90ecwa2ger9nlhed7v4q8r,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7509,bc1qzdn2e573g3kdlsl6scu4zp5ap0jjy4sv77ex2w,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7510,bc1q8824xf20cvvql4rtyzmefadyq6fx6fj4m6azqq,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7511,bc1q42e48wlz2j9x0g4slkmr0d58d7dm3yax4e9m26,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7512,bc1q9wmgtaehzf34nm66nhp24l6glux0hsq8tlp57q,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7513,bc1qhug23ff3jy0lnuy27huz93rp70z9mcts48n4ev,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7514,bc1que4jmp2dwj3kj56v5kxq7elq68fg6ydm4exuzl,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7515,bc1qecxmngzlyees7vs0qwcf86vzfxrvn42ly3e4ks,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7516,bc1qku6laxndmmamxxe5qrc9utqel02p4c39wm4pt2,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7517,bc1qu06w77vkc9mr59xvud2x5z3nn8mhxt92dx6265,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7518,bc1q6tsx9eusc3rqfj6xz5w8az0mvdyltze43jum7a,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7519,bc1qr5unmhe2js0agnxeq0af2htkslypxypurluzq6,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7520,bc1qxtygzjj8k7qjw4yx5r09mlvl4kpt3r345fllzq,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7521,bc1qjes2ydu99uh65uxxcw5gvuc5ekvu3rq8hqqec7,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7522,bc1q379j4k6sk5emg9dq48v0ndp0zhqcgr8gmdzmjw,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7523,bc1q3hp3ywhlx0wm9vwapjycruh5kxh7cdmewp449g,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7524,bc1q47v0krlj5xtxce4xp0r65j0hwlaf82adyyd4ky,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7525,bc1qwxnge0u42rhawlftkvjqs8pzv379lejxf78caa,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7526,bc1q5n43qmm5t3xjl3l67s0e3j8dg6axgx8qtkhwv4,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7527,bc1q6c826mkx6f58zmumyhzn58x0rep36l2g3zk34u,"300.00 BTC ($32,870,019)",2025-09-20 01:07:45 UTC,2025-09-20 01:07:45 UTC,1,,,
7528,bc1qayreka43pxulwdxa30wdezgj3z6608czgy9xkg,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7529,bc1qxfghywz956gwn49ldcxzvfwurmjlca8csh885z,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7530,bc1qdkdnr20nxmlgywzsdrxvzqrhe68kjgnzj5crue,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7531,bc1qy09u8fs6ww42vy9wv0l8h4jpw62csjk8kgkvtr,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7532,bc1qn8syp5qfyqfjn4dy8xke3whk476qczhxcca5rp,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7533,bc1qpg48yt4m5xy2jha6tardz553pwf2duyj8avy6f,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7534,bc1qhsku7c8acwul26juxknmnlnm9u3tzmtvcr7tgl,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7535,bc1q56yfj6nc89za93p5utmlwd2myn70uvuk3y7e0v,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7536,bc1qhlzakgv7rkpeek8uw3dsqyvdhj6vehxcnger3l,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7537,bc1q5asa88zk8qsgya7kcunxe858aj4a4ya9eem2r5,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7538,bc1qxgtlntv98jeulq02pjepgyj8zevqyljwnrwayv,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7539,bc1qet3zcua4gdcfpsde3xa0p8xrqjhjxwch9x4757,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7540,bc1qsdlvpkck6ukqurgfgc6tsqpgmw7k5sg234crau,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7541,bc1q06n3r8rus9jeszu47qs6hxnyrdu4ffhvudv4wk,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7542,bc1qnhkduatxnv9udr2uyekxn3es9v8kw2cy4dv5hd,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7543,bc1qd6peaxrhn6nauwlu25eqtzakack9x00f97flhx,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7544,bc1qq33hcqcacvmugk9nj0x0w4re6s63pcnwn2mpg4,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7545,bc1q0k5g345az7rhusr3mevfntxcnffsc4h98tuc3x,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7546,bc1qks6tsef4s82ua37v53za6w98d9dsq4xghjl5pv,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7547,bc1qqvnk6fuv6n3jayyuukkuln4tryqzcyn6le6fzj,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7548,bc1qk04d7skd9a83e0nyz4hdh4mlzuq40yv8r7xxrq,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7549,bc1qxqhma4lrnph5z2w0nfd58qwglduk5ata7vau5f,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7550,bc1ql9q4sxrt76ye6v9rk8uqtjk7gcqwy0v4hmm8j2,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7551,bc1q2argpnr265v02f787tt8lj30nn0j3p9kr4qc5p,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7552,bc1qy8xyadv7cwawwv8rke5g00n3s7ghx4kgsxxr2y,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7553,bc1qcq00getwvfxn98t3nx62tr2e7aufrvvyhmpya6,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7554,bc1qy2hum0frplg2e90zte3flayj3w9kjklv7ydnj3,"300.00 BTC ($32,870,019)",2025-09-18 01:10:20 UTC,2025-09-18 01:10:20 UTC,1,,,
7555,bc1q5yzes8y3lcjr3v6lcs3f4ad5rxpvz9jppcjhjd,"300.00 BTC ($32,870,019)",2025-09-20 01:17:16 UTC,2025-09-20 01:17:16 UTC,1,,,
7556,bc1qccd8mqxmekv0r7z9u47fc6kgjwdght959c3n8r,"300.00 BTC ($32,870,019)",2025-09-19 01:12:47 UTC,2025-09-19 01:12:47 UTC,1,,,
7557,bc1qumm0mqev32f9kccdy5njqthn6ckngfdghwgkk8,"300.00 BTC ($32,870,019)",2025-09-17 01:19:29 UTC,2025-09-17 01:19:29 UTC,1,,,
7558,bc1qnxurerzakdscnp9rhls79pk09rgrwfp206gt89,"300.00 BTC ($32,870,019)",2025-09-20 01:07:45 UTC,2025-09-20 01:07:45 UTC,1,,,
