Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
8112,bc1qhh9heyeunq4rjsv3z0x84lxmcacqx5wnj8g0ae,"300.00 BTC ($18,944,126)",2025-10-11 01:13:23 UTC,2025-11-10 22:00:15 UTC,2,,,
8113,bc1qsjm6605ez54zewyu4cz649a5znkdj672cw0qug,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-11 11:53:06 UTC,2,,,
8114,bc1qm9alzz45tjcf5e0qhplvy45kuugr5kpupy62qh,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 21:05:57 UTC,2,,,
8115,bc1qvlgxtcg9zr9rlvva23h6q52zve3v2hrqxa9tj3,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8116,bc1q45zwczpu2p54weywke3xh08mzqz03g77lxvst8,"300.00 BTC ($18,944,126)",2025-10-10 02:15:27 UTC,2025-11-10 22:25:43 UTC,2,,,
8117,bc1qcm7r92sn482r63jlc2u6k4y3qcqamt2sa36fmz,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-10 21:29:43 UTC,2,,,
8118,bc1q2juamjdenttllghsmgmka7k40kk7g5dtleg9hx,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8119,bc1qdvred7kjz3l0ukcw5slsdlnzc6j6lzaww34ap4,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 13:23:13 UTC,2,,,
8120,bc1qahg0fvd6hvpkh86dc05x0uslwsc5y9023v5sk6,"300.00 BTC ($18,944,126)",2025-10-10 02:01:25 UTC,2025-11-10 14:12:44 UTC,2,,,
8121,bc1qfa2wh9c0k3hkepqr8r3nquw6d3d4j39zd98a2c,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8122,bc1qmag6atvvg42znp694ekdyq0s0px5mu2cwaeukf,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-10 15:59:27 UTC,2,,,
8123,bc1q6p5el4g6yru6zldadlmw5malnqzu597r4vtckt,"300.00 BTC ($18,944,126)",2025-10-10 02:01:25 UTC,2025-11-10 21:15:53 UTC,2,,,
8124,bc1qyh2uwqj302qpz6tmy8jx96lsj0sj64m6z03p47,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-11 18:33:03 UTC,2,,,
8125,bc1qvfnszvcewfvgzztgxnvz7m8smce343lq6nwnda,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8126,bc1qghp0uepuqzk90zeemg0vr2at67vl0u2ja4qrwc,"300.00 BTC ($18,944,126)",2025-10-10 02:01:25 UTC,2025-11-11 14:13:09 UTC,2,,,
8127,bc1qmjh9sa9pprtz998w8w74a52ha6ayczyl973y3k,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-10 21:05:57 UTC,2,,,
8128,bc1q2ur4ltfs7gc3f2n50x9c2qvjpesdqv05rh37ye,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8129,bc1qqv036fysugls0uucwcjzyg4jrgp0wvfhytgtt8,"300.00 BTC ($18,944,126)",2025-10-10 02:00:30 UTC,2025-11-11 21:53:23 UTC,2,,,
8130,bc1q9ncrgp2a7z3hhzdle9f9fl2hu8wcakhmyuj8fy,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-11 17:32:49 UTC,2,,,
8131,bc1qg4qadwcuymzdt6qx9mgfvqv684qealf5pmk24y,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8132,bc1qd55h295e8j59tashtvn8vlqg44sqfkku7lah8k,"300.00 BTC ($18,944,126)",2025-10-10 02:00:30 UTC,2025-11-11 14:13:09 UTC,2,,,
8133,bc1qfl5ssqc762cwt0chwyw467z9evlyern4tugvmf,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8134,bc1qx0j0dd5f9tzljds7tnsg53uuzax8qjrdn4jw5y,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 17:23:03 UTC,2,,,
8135,bc1qtnyyxhzca2wwanuyflt6jgd34aurthg5spmlj9,"300.00 BTC ($18,944,126)",2025-10-10 02:00:30 UTC,2025-11-11 13:23:13 UTC,2,,,
8136,bc1q5jj3zkdy77uu2rujwhkm2zs6yfmyfc5x0wmqvu,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-10 22:41:54 UTC,2,,,
8137,bc1qsxy72gjep6kquumz8utcl5nu08ljls3llm0zal,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 12:09:07 UTC,2,,,
8138,bc1q46up6kwpxn5mgn7a6my2c7zzeswkyj5s82k42c,"300.00 BTC ($18,944,126)",2025-10-10 02:00:30 UTC,2025-11-10 22:25:43 UTC,2,,,
8139,bc1q0pedpcrsclyx9xu3r9szywjrm7lwz90054qtfu,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-11 11:53:06 UTC,2,,,
8140,bc1qf8w776avuh89p34trth2yeg4ztj0jpz4kavhkc,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8141,bc1q9u802fhav32sj9vuv6jcs6m43twaukfzn4vlcj,"300.00 BTC ($18,944,126)",2025-10-10 01:05:38 UTC,2025-11-11 17:23:03 UTC,2,,,
8142,bc1qteqkmer6y9970ayaru363mfx8qvyyh2sfc7yfw,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-11 13:23:13 UTC,2,,,
8143,bc1qv6wwsp9jgus3k2yla34aakr6evmfks2uefpj7f,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8144,bc1q5fgcclcp90rqyxq9587kpn0s7kvsftk5ufjme7,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-10 22:45:55 UTC,2,,,
8145,bc1qnd46l2p6jwkzxmzhgh6dulp3qu5nwq3kpepd8p,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 22:41:54 UTC,2,,,
8146,bc1qqqgn6s9m2f2th7vr4qpe0qz6hztedp8g26qac6,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-11 21:53:23 UTC,2,,,
8147,bc1qx6etrxwyznwpdpe3aj9682vtwfwf3xf60s35tn,"300.00 BTC ($18,944,126)",2025-10-11 01:13:23 UTC,2025-11-11 17:26:11 UTC,2,,,
8148,bc1q8755nuwy90w7eh55msz5cvnj24vtagrsjzw6uh,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-11 14:13:09 UTC,2,,,
8149,bc1q5dqq9hra2gjswzmp3f7e0fg6t2sty2y56pqsz2,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 22:41:54 UTC,2,,,
8150,bc1qhhf9u73g06jku38ketm8adxwlm6rrj4agt7m0a,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-10 22:00:15 UTC,2,,,
8151,bc1qeaga57r5fev7pfnvp8smk4ft62dvht6xfu99vz,"300.00 BTC ($18,944,126)",2025-10-10 02:01:25 UTC,2025-11-10 21:15:53 UTC,2,,,
8152,bc1qu9t8yv3lc4q2023rn7w6g2e46j7aajf6jnqqzu,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 15:59:27 UTC,2,,,
8153,bc1q9772fj3mu3ff3rrq0sltxwnrjlzam9jfmpssr3,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 17:23:03 UTC,2,,,
8154,bc1qzfwj683q97s3zqttxfr3pasqmjtqawdyps6rg6,"300.00 BTC ($18,944,126)",2025-10-10 02:01:25 UTC,2025-11-11 21:29:34 UTC,2,,,
8155,bc1qcwah29rxhkzhuptnycljat54djnt57km9e700r,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 22:00:15 UTC,2,,,
8156,bc1q8smupyevddgu8qx22s2k0v5hck75qzent0lhj4,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8157,bc1qpumwlpw7v085r7kewjusax3zlnne7u2lk7vnng,"300.00 BTC ($18,944,126)",2025-10-10 02:01:25 UTC,2025-11-11 21:53:23 UTC,2,,,
8158,bc1q553gw9ed924k3z7vdqjw8h7ejx7z04t6tz6ql2,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-10 22:41:54 UTC,2,,,
8159,bc1qzgvjtahh8xalfu2xu2dtprkdmkw40emz483vkh,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 21:53:23 UTC,2,,,
8160,bc1qcd055ahske27px43gvmzc89pvmf4u7xshag5uq,"300.00 BTC ($18,944,126)",2025-10-10 02:01:25 UTC,2025-11-10 22:00:15 UTC,2,,,
8161,bc1q5zxngfkyg7awkmartuq97ztzw8w2qz6umjzsqx,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-10 22:45:55 UTC,2,,,
8162,bc1q3j6z66ewt2483dmzpazq22z4rgdyskksxn64ut,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-10 23:43:58 UTC,2,,,
8163,bc1qyeth475ydxlmedmjccjmaysd8qzth9hdjpc9hg,"300.00 BTC ($18,944,126)",2025-10-10 02:00:30 UTC,2025-11-11 18:33:03 UTC,2,,,
8164,bc1qaklwx02gqfluv7qfy2z34t6dhzdexxtanh249j,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-10 14:12:44 UTC,2,,,
8165,bc1qj7tegt5lpwj6xrfvq5jf3v6ctujdm9lsxsfydk,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-10 22:45:55 UTC,2,,,
8166,bc1q6jun82j2q33r7wmj32dq4r9fmtjeuwlm64xjvm,"300.00 BTC ($18,944,126)",2025-10-10 02:00:30 UTC,2025-11-10 21:05:57 UTC,2,,,
8167,bc1qtly36fwkqyzl967qsnhvm0t5kj3rma65x2cwu2,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8168,bc1qmasjyhms7eddht0nl3nussd339aass3juys4w6,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-10 15:59:27 UTC,2,,,
8169,bc1qeepvkva9aelrlhn8qcwnccaah5rgs49cwpl9ge,"300.00 BTC ($18,944,126)",2025-10-10 02:00:30 UTC,2025-11-10 21:15:53 UTC,2,,,
8170,bc1quc6zfc6qjr429h9wp8njd8f69f2tvu06zlffs2,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-10 14:12:44 UTC,2,,,
8171,bc1q32z4etsy53m93n5c4ygwn68z9x2r5eleajegr2,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 12:09:07 UTC,2,,,
8172,bc1qutwc6egt7me5pwcpzk23r0gd2puke5uqu36lxk,"300.00 BTC ($18,944,126)",2025-10-10 01:59:46 UTC,2025-11-10 14:19:04 UTC,2,,,
8173,bc1qcqfnnw9mu7yv8l57jf92jerckqg2xw09y7xt0n,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-10 22:07:28 UTC,2,,,
8174,bc1qttd34kpmf89s3rxgytv3nunaxf877tl0tn520r,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8175,bc1ql92ptnkjlk8mganxmqrpeq2989hgvlwsrmafdw,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-10 13:11:35 UTC,2,,,
8176,bc1q8t4wlckj9m7fx9g8u2hr4c3yjl0rw99qtpj6vc,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8177,bc1qjf37rx8jx9ddweuuta8h2qh5aqkxylgph6nupg,"300.00 BTC ($18,944,126)",2025-10-11 01:13:23 UTC,2025-11-10 22:52:56 UTC,2,,,
8178,bc1qkwm7n40e92hu0hg2sv6r5na40hjy2vjxq666aa,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-10 22:07:28 UTC,2,,,
8179,bc1qfu46wtxxdxc2av38kfsrn7fw46y2ylkgmqxt4x,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8180,bc1qeqqzep9t0xqwgjl7zu7ue33w6yhyq90h4h4skc,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-10 21:29:43 UTC,2,,,
8181,bc1qk036twsfq2a58u2606n6xmjakt6t06pnkpxnmr,"300.00 BTC ($18,944,126)",2025-10-10 02:15:27 UTC,2025-11-10 22:00:15 UTC,2,,,
8182,bc1q6y7zddmkzuv9du30zat68tt2fk2zg2hrx7khz6,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-10 21:15:53 UTC,2,,,
8183,bc1qt7csuz0uhpzkam3pn2ft6umke0m0x9tyfsnu8z,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-11 13:23:13 UTC,2,,,
8184,bc1qda0r0w662c909dj23f4l8pc88tpcv30ydm2nww,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 13:23:13 UTC,2,,,
8185,bc1qvkc7e48hpfr4qvlazvqtga6agxc0kn6wjwu83f,"300.00 BTC ($18,944,126)",2025-10-10 02:01:25 UTC,2025-11-11 14:13:09 UTC,2,,,
8186,bc1qhsz270x9ype4pm969h40e3uhsgd4n43n7x4ap2,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 22:00:15 UTC,2,,,
8187,bc1qqz2503eyx20dts0kj4ycuneh59ffsgw5yx3w8q,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 21:53:23 UTC,2,,,
8188,bc1qsu2lhu82vhfhyzfztardawjkf6zpal64jkxqsp,"300.00 BTC ($18,944,126)",2025-10-10 02:01:25 UTC,2025-11-11 12:09:07 UTC,2,,,
8189,bc1q3d7xlmhhpwaf7s7u55dx063naf7uwcctwqkkr3,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-11 12:09:07 UTC,2,,,
8190,bc1qr7dqarpcx6u0u2h2c343yngdc27puu67xnlnvd,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 18:33:03 UTC,2,,,
8191,bc1q9y8hzkvq7wezztynqfu0uy6us9h8ycel7yu68k,"300.00 BTC ($18,944,126)",2025-10-10 02:01:25 UTC,2025-11-11 17:32:49 UTC,2,,,
8192,bc1q2rlkhx2644lwnzn4q548zkpp2j94yw36uvjme4,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8193,bc1ql69gpgj6jakmguzkm28qxmgylrntyc4wlvfw5l,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-10 13:11:35 UTC,2,,,
8194,bc1q6zdn3pad29mxwgfy5qctpclun2ln6cxkrlfdgz,"300.00 BTC ($18,944,126)",2025-10-10 02:00:30 UTC,2025-11-10 21:15:53 UTC,2,,,
8195,bc1qa0w4y9lujhwyakhw74g362pwkfx730w8c7ahg0,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-10 14:12:44 UTC,2,,,
8196,bc1q0ta2jx0jcfm974zan8cr5q87aky34tlv7qmrwt,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 11:53:06 UTC,2,,,
8197,bc1qtv3xqgefe0fvfpfl6p7ajk4cwfdda3hvsvj2mp,"300.00 BTC ($18,944,126)",2025-10-10 02:00:30 UTC,2025-11-11 13:23:13 UTC,2,,,
8198,bc1qlp7yatzvnxmp2ugsse0qu382y7p8n530fct3nq,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-10 13:11:35 UTC,2,,,
8199,bc1qdeu69nvtafcv4r9r7r20g647af445fqhav7ngz,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8200,bc1q9hh4nk97kz9rz3l2nmjh5jzk3mg2wklu4lzn7a,"300.00 BTC ($18,944,126)",2025-10-10 02:00:30 UTC,2025-11-11 17:26:11 UTC,2,,,
8201,bc1qd6krawmephlttnzy27uhfkp47ewec52ds2vun5,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-11 13:23:13 UTC,2,,,
8202,bc1q84r26dymfftzc799rhvwyyyvhp9a8wv6p3p75e,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-11 14:13:09 UTC,2,,,
8203,bc1q5emv7hf3ty7vxlh5yqh9a8qhm0cna7g8952sds,"300.00 BTC ($18,944,126)",2025-10-04 01:19:48 UTC,2025-11-10 22:41:54 UTC,2,,,
8204,bc1q4y87ftwgherxa6qvvcn0pqfuqsdw5as2dkkaqg,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-10 22:25:43 UTC,2,,,
8205,bc1qx6njf3xjyu5relgztjf0q40gqmt30w7qhlsm4y,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-11 17:23:03 UTC,2,,,
8206,bc1qpe9cwdh6fmmwwrqt4dwxqdx5nxeukrt4swc275,"300.00 BTC ($18,944,126)",2025-10-04 01:19:48 UTC,2025-11-11 21:53:23 UTC,2,,,
8207,bc1qwdslj5j9lw7k9js9njhpuvcv0y95msycaxwn9p,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-11 12:09:07 UTC,2,,,
8208,bc1q3nnwwrxprqza9xgexsdkmezqf4xykqtunvnjan,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-10 23:10:05 UTC,2,,,
8209,bc1q0qkwagmg0h6qk2ezs7rpk0c5k0lrqhf07mw6zm,"300.00 BTC ($18,944,126)",2025-10-04 01:19:48 UTC,2025-11-11 11:53:06 UTC,2,,,
8210,bc1qwe64dqdenkpwld4eyushqp4a4w7rzaz9hwdhxc,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-11 12:09:07 UTC,2,,,
8211,bc1qc700fxagnfhqhlzu2yx3g8n0y7cdwa260hn88l,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-10 21:29:43 UTC,2,,,
8212,bc1qwlgys87em6yesnz9tefdgacvmwwzza5pyjkp7f,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-11 11:53:06 UTC,2,,,
8213,bc1q5h8ha0ldc9cghlcg44kgeqcjkrm6h2md5l7gw9,"300.00 BTC ($18,944,126)",2025-09-12 01:09:10 UTC,2025-11-10 22:41:54 UTC,2,,,
8214,bc1qgm0j36sawk8dlez86gmh7gm6v0e5rkmqsa3aw8,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-11 14:13:09 UTC,2,,,
8215,bc1q8qzdz93vay4lcx9nzu92psltzdpxd9gr70qesm,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-11 17:26:11 UTC,2,,,
8216,bc1q66nurud0ucv5rx634vqmrr7aa2uh75m3nv26t2,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-10 21:05:57 UTC,2,,,
8217,bc1qpw2l9pvze8jwz2utukd9mv3z0ewpy6e4sc04jx,"300.00 BTC ($18,944,126)",2025-09-12 01:09:10 UTC,2025-11-11 21:53:23 UTC,2,,,
8218,bc1qhadx099lr06487enr2wxzrxm2cu8gqq2687l35,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-10 22:00:15 UTC,2,,,
8219,bc1qwpsv7fgqjrp4wk3n5vz45fj3fugjt7rfzuuwg0,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-11 13:23:13 UTC,2,,,
8220,bc1qulckx0psh2calr8yu8w3kvrujntnkp5q87d3ra,"300.00 BTC ($18,944,126)",2025-10-04 01:19:48 UTC,2025-11-10 14:12:44 UTC,2,,,
8221,bc1qx7dcv6gl6xs9z44m2e95vwfl77q5f2gmelqz9r,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-11 17:23:03 UTC,2,,,
8222,bc1qnxhj0rghxq202v3c4d89y4tt540z8tnnsmtmfe,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-10 22:41:54 UTC,2,,,
8223,bc1q05phugqwrpt7pfe8tphaxf0jkek5t6kv4j7u3y,"300.00 BTC ($18,944,126)",2025-10-04 01:19:48 UTC,2025-11-11 11:53:06 UTC,2,,,
8224,bc1qsls5k33apg6gmg9qygdmwkd5zx68cvzaf892aa,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-11 11:53:06 UTC,2,,,
8225,bc1qrn9n5099mqupar5wp7f8je8n842lacltn8jsrc,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-11 18:33:03 UTC,2,,,
8226,bc1q82jk2xcpt8lqnw6fr8pnt8dg8u2ynx8ms26dz2,"300.00 BTC ($18,944,126)",2025-10-04 01:19:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8227,bc1qeu9hpwwf4gzpc3aahlsjvv0g43kutq3lxhnalq,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-10 21:15:53 UTC,2,,,
8228,bc1q7fv3v8f63xpyz3tdc02grpgnfzeaf9tqw9cs4a,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-10 13:49:17 UTC,2,,,
8229,bc1qez3jsp7wqyjahp3szh0af0z86gj0ga2zskwu53,"300.00 BTC ($18,944,126)",2025-10-04 01:19:48 UTC,2025-11-10 21:23:52 UTC,2,,,
8230,bc1qcl2s2f6rhnr2j9ec8eq806lmc2jtw7g3q0t5xw,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-10 21:29:43 UTC,2,,,
8231,bc1qn82lm97uwcgzt6u3ev6dsdjh0hhthgccataxh6,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-10 22:41:54 UTC,2,,,
8232,bc1qedkux24pvjap274mntms7lcn8sv8vh2su6ff0a,"300.00 BTC ($18,944,126)",2025-10-04 01:19:48 UTC,2025-11-10 21:20:53 UTC,2,,,
8233,bc1q5rf7lll00j6jde7e03g3nyktamcsmqpp6fdm9h,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-10 22:41:54 UTC,2,,,
8234,bc1q6gdwvyy48u9fl92rp92pa4vwkgtxaay6ytjzr4,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-10 21:15:53 UTC,2,,,
8235,bc1qmfnypkhfsefhevs9gqddep9332ns53w08q5su9,"300.00 BTC ($18,944,126)",2025-10-04 01:19:48 UTC,2025-11-10 21:05:57 UTC,2,,,
8236,bc1q9s8ggf88yuzfn7mmjx4xxztyqdtc9teqg6z8ft,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-11 17:32:49 UTC,2,,,
8237,bc1q2sq8j5vz5tfcs636509af9m2xdfzrzchl76uyx,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-11 14:13:09 UTC,2,,,
8238,bc1qkxs3lr4vjd5lt5a24sytsyzzvdz9p4zqnyhflr,"300.00 BTC ($18,944,126)",2025-10-04 01:19:48 UTC,2025-11-10 22:07:28 UTC,2,,,
8239,bc1qyzyye473e76xnyzglx9jsky4hm3yer0l0n9re7,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-11 18:33:03 UTC,2,,,
8240,bc1qq74sf2m2u870e40psfp9wl9w98sheevax933gr,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-11 21:53:23 UTC,2,,,
8241,bc1qlqkg4hjlruf62rtvdd38vrp36ml5l8s4tmmauu,"300.00 BTC ($18,944,126)",2025-10-04 01:19:48 UTC,2025-11-10 13:11:35 UTC,2,,,
8242,bc1q4dwu347kd49mfgm2eczrq2tzhn4rfah3pc5wuc,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-10 22:25:43 UTC,2,,,
8243,bc1q70uj8tqa6awmtaka9jtucnly2epm5n78hduhqj,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-10 13:49:17 UTC,2,,,
8244,bc1q4vmfd76exk6jupd3468x960xjvmuvyz3xczhdh,"300.00 BTC ($18,944,126)",2025-10-04 01:19:48 UTC,2025-11-10 22:25:43 UTC,2,,,
8245,bc1qqdpmh9vtg0033qr9d6nl05caxx9eev0c7kudg4,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-11 21:53:23 UTC,2,,,
8246,bc1q2jz2p982t7ledmgv0jfyvn8n47rj36h60jaf39,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-11 14:13:09 UTC,2,,,
8247,bc1qdwq6qj8na6l0p7yj04jjf8eev4fczueecrflwt,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-11 14:13:09 UTC,2,,,
8248,bc1q9092s72fd378m2s022cg84p7vffz6mad0rzj09,"300.00 BTC ($18,944,126)",2025-09-12 01:09:10 UTC,2025-11-11 17:32:49 UTC,2,,,
8249,bc1qjqdpuvzqaadpe0ecrylg7l84lkey5s49mhhu2a,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-10 22:52:56 UTC,2,,,
8250,bc1q6yjx7lzmft4fw985s0cyvvwke5gukvuzcmfyln,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-10 21:15:53 UTC,2,,,
8251,bc1qznepvkcmmz944nxw3qchxc56uwak4zzxxfldwx,"300.00 BTC ($18,944,126)",2025-10-07 01:08:43 UTC,2025-11-11 21:29:34 UTC,2,,,
8252,bc1qlxq4ummwq4h6hnhwzuqfu7sk4c2q75avk7634m,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-10 13:11:35 UTC,2,,,
8253,bc1q3mrf9nmd0ddlf8n8tlvntk0y2dus79dcrgutxv,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-10 23:10:05 UTC,2,,,
8254,bc1qgy4kw9psx02exy825eja8e0q7umkyn4urluur3,"300.00 BTC ($18,944,126)",2025-10-04 01:19:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8255,bc1qdd65es48qrdh8jjq74ey7scm7ddkh9g8nn5ncg,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-11 13:23:13 UTC,2,,,
8256,bc1qj0vslkznx9yjz39q226ajy0pd6zled0wsnxhkl,"300.00 BTC ($18,944,126)",2025-10-08 01:10:49 UTC,2025-11-10 22:52:56 UTC,2,,,
